证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PIK,Kidpik Corp,1.17,0.57,95.0,1.65,1.73,1.09,0.6,0.09,-1.16,Kidpik Corp,Kidpik Corp.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
CFMS,Conformis Inc,2.17,1.01,87.07,2.21,2.22,2.16,1.16,0.16,-0.37,Conformis Inc,"Conformis, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
LVLU,Lulu’s Fashion Lounge Holdings,3.14,1.02,48.11,2.1,3.26,2.0,2.12,1.25,-31.7,Lulu’s Fashion Lounge Holdings Inc,"Lulu's Fashion Lounge Holdings, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
WORX,SCWorx Corp,0.52,0.16,44.44,0.44,0.67,0.39,0.36,0.07,-4.18,SCWorx Corp,SCWorx Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
SRGA,Surgalign Holdings Inc,0.28,0.08,40.0,0.29,0.39,0.23,0.2,0.03,-0.05,Surgalign Holdings Inc,"Surgalign Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
ONCS,OncoSec Medical Inc,0.28,0.07,33.33,0.35,0.4,0.25,0.21,0.02,-0.06,OncoSec Medical Inc,OncoSec Medical Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADTH,AdTheorent Holding Co Inc,1.75,0.42,31.58,1.31,1.93,1.31,1.33,1.54,2.33,AdTheorent Holding Co Inc,"AdTheorent Holding Company, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O
ETAO,医道国际,0.89,0.21,30.88,0.67,1.1,0.65,0.68,0.91,,医道国际,医道国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
AVAH,Aveanna Healthcare Holdings Inc,1.85,0.39,26.71,1.46,1.98,1.44,1.46,3.44,-0.48,Aveanna Healthcare Holdings Inc,"Aveanna Healthcare Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
BHAT,蓝帽子,1.01,0.2,24.69,0.84,1.01,0.84,0.81,0.1,-1.07,蓝帽子,蓝帽子互动娱乐科技,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
BBLN,Babylon Holdings Ltd-A,0.77,0.15,24.19,0.55,0.83,0.46,0.62,0.2,-0.08,Babylon Holdings Ltd-A,Babylon Holdings Limited,Jersey 泽西群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
BTB,Bit Brother Ltd-A,0.68,0.13,23.64,0.55,0.75,0.52,0.55,0.08,-0.32,Bit Brother Ltd-A,Bit Brother Limited,The British Virgin Islands 英属维尔京群岛,可选消费,零售业,食品分销商,NASDAQ,O
MIRO,Miromatrix Medical Inc,2.03,0.37,22.29,1.57,2.03,1.5,1.66,0.55,-1.83,Miromatrix Medical Inc,Miromatrix Medical Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
CASA,Casa Systems Inc,1.42,0.25,21.37,1.16,1.42,1.14,1.17,1.37,-1.75,Casa Systems Inc,"Casa Systems, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
ARBK,Argo Blockchain Plc ADR,1.61,0.28,21.05,1.38,1.77,1.34,1.33,0.77,-0.32,Argo Blockchain Plc ADR,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O
ADES,Advanced Emissions Solutions In,1.9,0.33,21.02,1.64,1.98,1.54,1.57,0.52,-3.86,Advanced Emissions Solutions Inc,"Advanced Emissions Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
FEAM,5E Advanced Materials Inc,4.6,0.79,20.73,3.65,4.6,3.46,3.81,2.03,-6.04,5E Advanced Materials Inc,"5E Advanced Materials, Inc.",United States 美国,原材料,金属与采矿,多种金属与采矿,NASDAQ,O
AULT,Ault Alliance Inc,8.0,1.35,20.3,6.51,8.19,6.51,6.65,0.11,-0.05,Ault Alliance Inc,"Ault Alliance, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
SWBI,Smith & Wesson Brands Inc,13.51,2.27,20.2,12.0,13.63,11.9,11.24,6.2,16.82,Smith & Wesson Brands Inc,"Smith & Wesson Brands, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
VQS,VIQ Solutions Inc,0.37,0.06,19.35,0.35,0.38,0.31,0.31,0.13,-1.26,VIQ Solutions Inc,VIQ Solutions Inc.,Canada 加拿大,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
LYRA,Lyra Therapeutics Inc,4.33,0.67,18.31,3.73,4.46,3.7,3.66,1.38,-2.31,Lyra Therapeutics Inc,"Lyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
