证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ICAD,iCAD Inc,3.58,1.52,73.79,2.15,3.97,2.15,2.06,0.91,-6.56,iCAD Inc,"iCAD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
EVLO,Evelo Biosciences Inc,5.73,2.18,61.41,3.72,6.09,3.65,3.55,0.32,-0.29,Evelo Biosciences Inc,"Evelo Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RBT,Rubicon Technologies Inc-A,0.55,0.16,41.03,0.44,0.64,0.41,0.39,1.05,-0.44,Rubicon Technologies Inc-A,"Rubicon Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BPTS,Biophytis SA ADR,3.09,0.88,39.82,3.11,3.53,2.72,2.21,0.1,-0.37,Biophytis SA ADR,Biophytis S.A.,France 法国,医疗保健,生物医药,制药,NASDAQ,O
HYPR,Hyperfine Inc-A,3.17,0.83,35.47,2.6,3.28,2.6,2.34,2.25,-3.66,Hyperfine Inc-A,"Hyperfine, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HPCO,Hempacco Co Inc,0.54,0.14,35.0,0.4,0.6,0.39,0.4,0.15,-1.8,Hempacco Co Inc,"Hempacco Co., Inc.",United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
ADES,Advanced Emissions Solutions In,2.05,0.46,28.93,1.78,2.09,1.73,1.59,0.56,-4.17,Advanced Emissions Solutions Inc,"Advanced Emissions Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
MICS,The Singing Machine Co Inc,1.99,0.44,28.39,2.27,2.49,1.86,1.55,0.08,-1.81,The Singing Machine Co Inc,"The Singing Machine Company, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
CYCC,Cyclacel Pharmaceuticals Inc,0.71,0.13,22.41,0.61,0.72,0.61,0.58,0.09,-0.39,Cyclacel Pharmaceuticals Inc,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INOD,Innodata Inc,13.08,2.38,22.24,11.68,13.7,11.6,10.7,3.6,-32.07,Innodata Inc,Innodata Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
MGRM,Monogram Orthopaedics Inc,5.55,1.0,21.98,4.51,5.55,4.51,4.55,1.62,,Monogram Orthopaedics Inc,Monogram Orthopaedics Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
UP,Wheels Up Experience Inc-A,2.03,0.36,21.56,1.7,2.15,1.64,1.67,0.51,-0.09,Wheels Up Experience Inc-A,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
MRKR,Marker Therapeutics Inc,6.14,1.08,21.34,5.06,6.45,5.06,5.06,0.54,-2.16,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EKSO,Ekso Bionics Holdings Inc,1.39,0.23,19.83,1.19,1.39,1.19,1.16,0.19,-1.26,Ekso Bionics Holdings Inc,"Ekso Bionics Holdings, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
ASPI,ASP Isotopes Inc,0.73,0.12,19.67,0.6,0.75,0.58,0.61,0.27,-3.54,ASP Isotopes Inc,ASP Isotopes Inc.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
ARDS,Aridis Pharmaceuticals Inc,0.31,0.05,19.23,0.32,0.33,0.26,0.26,0.11,-0.38,Aridis Pharmaceuticals Inc,"Aridis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATRO,Astronics Corp,21.99,3.44,18.54,19.74,22.05,19.56,18.55,7.16,-19.32,Astronics Corp,Astronics Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
BIRD,Allbirds Inc-A,1.53,0.22,16.79,1.31,1.58,1.31,1.31,2.3,-2.01,Allbirds Inc-A,"Allbirds, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
AMSC,美国超导,7.82,1.1,16.37,7.05,8.3,7.03,6.72,2.37,-6.76,美国超导,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
NRBO,NeuroBo Pharmaceuticals Inc,0.51,0.07,15.91,0.44,0.53,0.44,0.44,0.14,-1.01,NeuroBo Pharmaceuticals Inc,"NeuroBo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
XWEL,XWELL Inc,0.3,0.04,15.38,0.26,0.32,0.26,0.26,0.25,-0.73,XWELL Inc,"XWELL, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
PGY,Pagaya Technologies Ltd-A,2.0,0.26,14.94,1.83,2.09,1.78,1.74,14.11,-3.83,Pagaya Technologies Ltd-A,Pagaya Technologies Ltd.,Israel 以色列,金融,综合金融,其它综合性金融服务,NASDAQ,O
VRAY,ViewRay Inc,0.08,0.01,14.29,0.07,0.09,0.06,0.07,0.15,-0.13,ViewRay Inc,"ViewRay, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AAU,Almaden Minerals Ltd,0.16,0.02,14.29,0.15,0.17,0.14,0.14,0.22,-2.67,Almaden Minerals Ltd,Almaden Minerals Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,AMEX,A
SENS,Senseonics Holdings Inc,1.05,0.13,14.13,0.93,1.05,0.93,0.92,5.04,8.88,Senseonics Holdings Inc,"Senseonics Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
AYRO,AYRO Inc,0.89,0.11,14.1,0.82,0.89,0.78,0.78,0.33,-1.4,AYRO Inc,"AYRO, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CHEK,Check-Cap Ltd,3.42,0.42,14.0,2.95,3.79,2.85,3.0,0.2,-1.13,Check-Cap Ltd,Check-Cap Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
MNMD,Mind Medicine (MindMed) Inc,4.83,0.59,13.92,4.4,5.01,4.39,4.24,1.86,-2.95,Mind Medicine (MindMed) Inc,Mind Medicine (MindMed) Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BOSC,BOS科技,3.56,0.43,13.74,3.14,3.68,3.13,3.13,0.2,15.91,BOS科技,B.O.S. Better Online Solutions Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O
RKLB,Rocket Lab USA Inc-A,7.82,0.93,13.5,7.01,7.87,7.0,6.89,37.43,-24.17,Rocket Lab USA Inc-A,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
WRAP,Wrap Technologies Inc,1.85,0.22,13.5,1.63,1.9,1.63,1.63,0.9,-5.57,Wrap Technologies Inc,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
