证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MOB,Mobilicom Ltd ADR,2.82,1.32,88.0,2.94,3.33,2.52,1.5,0.14,-59.07,Mobilicom Ltd ADR,Mobilicom Limited,Australia 澳大利亚,科技,计算机设备,通信设备,NASDAQ,O
JUPW,Jupiter Wellness Inc,0.55,0.18,48.65,0.7,0.75,0.47,0.37,0.15,-1.08,Jupiter Wellness Inc,"Jupiter Wellness, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
LSF,Laird Superfood Inc,1.18,0.36,43.9,0.9,1.44,0.87,0.82,0.11,-0.38,Laird Superfood Inc,"Laird Superfood, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,AMEX,A
ALPP,Alpine 4 Holdings Inc-A,2.36,0.68,40.48,2.0,2.59,1.85,1.68,0.59,-4.06,Alpine 4 Holdings Inc-A,"Alpine 4 Holdings, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
EVLO,Evelo Biosciences Inc,3.23,0.92,39.83,2.5,3.39,2.38,2.31,0.18,-0.16,Evelo Biosciences Inc,"Evelo Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TTOO,T2 Biosystems Inc,0.16,0.04,33.33,0.14,0.17,0.14,0.12,0.04,-0.06,T2 Biosystems Inc,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVAX,诺瓦瓦克斯医药,9.36,2.13,29.46,7.35,9.55,7.3,7.23,8.08,-0.7,诺瓦瓦克斯医药,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SDIG,Stronghold Digital Mining Inc-A,9.04,2.01,28.59,7.45,9.21,7.1,7.03,0.71,-0.68,Stronghold Digital Mining Inc-A,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GRRR,大猩猩科技,6.01,1.31,27.87,4.99,6.98,4.66,4.7,4.06,-4.64,大猩猩科技,大猩猩科技集团公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
GREE,Greenidge Generation Holdings I,6.54,1.37,26.5,5.37,6.91,4.94,5.17,0.4,-0.14,Greenidge Generation Holdings Inc-A,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
SOS,艾斯欧艾斯,5.71,1.19,26.33,4.57,5.8,4.57,4.52,0.36,-0.16,艾斯欧艾斯,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N
NCTY,第九城市,0.96,0.2,26.32,0.77,0.98,0.77,0.76,0.3,-0.22,第九城市,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
SIEN,Sientra Inc,4.48,0.91,25.49,3.88,4.94,3.64,3.57,0.5,-0.74,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NBTX,Nanobiotix SA ADR,6.45,1.27,24.52,7.96,8.29,6.15,5.18,2.25,-3.7,Nanobiotix SA ADR,Nanobiotix S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
MRKR,Marker Therapeutics Inc,5.34,1.0,23.04,4.23,5.51,4.23,4.34,0.47,-1.88,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ADN,Advent Technologies Holdings In,0.77,0.14,22.22,0.62,0.79,0.62,0.63,0.41,-0.5,Advent Technologies Holdings Inc,"Advent Technologies Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
FNGR,FingerMotion Inc,5.56,1.01,22.2,4.84,5.67,4.65,4.55,2.89,-38.34,FingerMotion Inc,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
IOVA,Iovance Biotherapeutics Inc,8.79,1.55,21.41,7.29,8.82,7.29,7.24,19.73,-4.79,Iovance Biotherapeutics Inc,"Iovance Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DERM,Journey Medical Corp,2.84,0.5,21.37,2.46,3.19,2.3,2.34,0.51,-1.34,Journey Medical Corp,Journey Medical Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NOVN,Novan Inc,0.57,0.1,21.28,0.51,0.6,0.48,0.47,0.16,-0.5,Novan Inc,"Novan, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
WBX,Wallbox NV-A,4.92,0.86,21.18,4.51,5.0,4.09,4.06,8.49,-12.68,Wallbox NV-A,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
RMTI,Rockwell Medical Inc,6.19,1.06,20.66,5.22,6.22,5.21,5.13,0.85,-6.41,Rockwell Medical Inc,"Rockwell Medical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NMTC,NeuroOne Medical Technologies C,1.46,0.25,20.66,1.35,1.49,1.32,1.21,0.26,-2.73,NeuroOne Medical Technologies Corp,NeuroOne Medical Technologies Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CURO,Curo集团控股,1.7,0.29,20.57,1.45,1.78,1.42,1.41,0.7,-0.28,Curo集团控股,CURO Group Holdings Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N
IEP,伊坎企业,34.69,5.83,20.2,31.81,35.3,31.5,28.86,128.07,-16.5,伊坎企业,伊坎企业有限合伙公司,United States 美国,工业,资本品,工业集团企业,NASDAQ,O
NAVB,Navidea Biopharmaceuticals Inc,0.12,0.02,20.0,0.11,0.12,0.1,0.1,0.12,-0.85,Navidea Biopharmaceuticals Inc,"Navidea Biopharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
NSTG,NanoString Technologies Inc,4.4,0.7,18.92,4.22,5.18,4.1,3.7,2.08,-1.29,NanoString Technologies Inc,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
AKBA,Akebia Therapeutics Inc,1.21,0.19,18.63,1.04,1.25,1.02,1.02,2.25,-3.99,Akebia Therapeutics Inc,"Akebia Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WULF,TeraWulf Inc,3.13,0.49,18.56,2.69,3.18,2.59,2.64,6.64,-6.71,TeraWulf Inc,TeraWulf Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
HELE,海伦特洛伊家电,133.35,20.81,18.49,130.79,134.96,126.75,112.54,32.14,22.75,海伦特洛伊家电,海伦特洛伊有限责任公司,Bermuda 百慕大,可选消费,耐用商品,家用电器,NASDAQ,O
BVS,Bioventus Inc-A,3.44,0.53,18.21,2.91,3.53,2.91,2.91,2.69,-0.94,Bioventus Inc-A,Bioventus Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ICAD,iCAD Inc,2.32,0.35,17.77,2.0,2.41,1.99,1.97,0.59,-4.25,iCAD Inc,"iCAD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NNVC,NanoViricides Inc,1.41,0.21,17.5,1.21,1.46,1.21,1.2,0.16,-2.42,NanoViricides Inc,"NanoViricides, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
HSTO,Histogen Inc,0.88,0.13,17.33,0.76,0.91,0.75,0.75,0.04,-0.28,Histogen Inc,Histogen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FSR,Fisker Inc-A,7.03,1.03,17.17,6.07,7.06,5.84,6.0,23.22,-4.25,Fisker Inc-A,Fisker Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
BANL,CBL International Ltd,4.44,0.64,16.84,4.22,4.52,3.72,3.8,1.11,30.12,CBL International Ltd,CBL International Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的炼制和营销,NASDAQ,O
SYTA,Siyata Mobile Inc,0.07,0.01,16.67,0.07,0.08,0.07,0.06,0.09,-0.49,Siyata Mobile Inc,"Siyata Mobile, Inc.",Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
FUBO,fuboTV Inc,2.53,0.36,16.59,2.19,2.57,2.14,2.17,7.38,-1.46,fuboTV Inc,fuboTV Inc.,United States 美国,科技,软件,应用软件,NYSE,N
LFMD,LifeMD Inc,5.32,0.75,16.41,4.67,5.35,4.54,4.57,1.72,-4.76,LifeMD Inc,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
CVNA,Carvana Co-A,34.27,4.82,16.37,29.36,34.59,28.12,29.45,64.8,-4.36,Carvana Co-A,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N
GROM,Grom Social Enterprises Inc,0.36,0.05,16.13,0.32,0.39,0.32,0.31,0.03,-0.2,Grom Social Enterprises Inc,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
AAOI,应用光电,8.34,1.15,15.99,7.4,8.37,7.31,7.19,2.43,-3.65,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
CIFR,Cipher Mining Inc,4.32,0.59,15.82,3.89,4.37,3.64,3.73,10.75,-38.2,Cipher Mining Inc,Cipher Mining Inc.,United States 美国,金融,综合金融,综合性资本市场,NASDAQ,O
BKKT,Bakkt Holdings Inc-A,1.62,0.21,14.89,1.43,1.64,1.41,1.41,4.42,-0.76,Bakkt Holdings Inc-A,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N
CRVS,Corvus Pharmaceuticals Inc,2.97,0.38,14.67,2.64,3.16,2.64,2.59,1.38,-3.38,Corvus Pharmaceuticals Inc,"Corvus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MIGI,Mawson Infrastructure Group Inc,2.59,0.33,14.6,2.32,2.67,2.19,2.26,0.43,-0.81,Mawson Infrastructure Group Inc,Mawson Infrastructure Group Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
PHGE_U,BiomX Inc Unit Cons of 1 Sh + 1,0.4,0.05,14.29,0.35,0.4,0.35,0.35,0.03,-0.11,BiomX Inc Unit Cons of 1 Sh + 1 Wt,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
