证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
VCIG,VCI Global Ltd,9.8,6.97,246.29,3.82,11.32,3.57,2.83,3.61,73.8,VCI Global Ltd,VCI Global Limited,The British Virgin Islands 英属维尔京群岛,工业,商业服务,综合支持服务,NASDAQ,O
EVLO,Evelo Biosciences Inc,0.18,0.06,50.0,0.25,0.25,0.17,0.12,0.2,-0.18,Evelo Biosciences Inc,"Evelo Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DICE,DICE Therapeutics Inc,46.39,12.54,37.05,46.55,46.75,46.33,33.85,22.14,-24.35,DICE Therapeutics Inc,"DICE Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OWLT,Owlet Inc,0.33,0.08,32.0,0.29,0.41,0.26,0.25,0.39,-0.62,Owlet Inc,"Owlet, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
MIMO,Airspan Networks Holdings Inc,0.19,0.04,26.67,0.17,0.31,0.17,0.15,0.14,-0.19,Airspan Networks Holdings Inc,Airspan Networks Holdings Inc.,United States 美国,科技,电信业务,无线电信业务,AMEX,A
IDEX,优点互动,0.1,0.02,25.0,0.09,0.1,0.09,0.08,0.79,-0.3,优点互动,优点互动公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
MGOL,MGO Global Inc,2.57,0.47,22.38,2.13,2.75,2.06,2.1,0.37,-11.33,MGO Global Inc,MGO Global Inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
ZURA,Zura Bio Ltd-A,11.59,2.11,22.26,9.32,11.62,9.32,9.48,4.99,-80.68,Zura Bio Ltd-A,Zura Bio Limited,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SPCE,维珍银河,5.76,1.03,21.78,4.84,6.05,4.83,4.73,16.28,-2.87,维珍银河,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
GRFX,烯石电车新材料,1.51,0.26,20.8,1.28,1.51,1.28,1.25,0.59,-4.65,烯石电车新材料,烯石电动汽车新材料控股有限公司,Cayman Islands 开曼群岛（英属）,工业,资本品,电气部件与设备,AMEX,A
GYRO,旋翼物业,11.74,1.99,20.41,9.76,12.66,9.76,9.75,0.17,-5.44,旋翼物业,旋翼有限责任公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
IREN,Iris Energy Ltd,4.09,0.67,19.59,3.43,4.11,3.43,3.42,2.25,-1.38,Iris Energy Ltd,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
HUT,Hut 8 Mining Corp,2.75,0.45,19.57,2.45,2.75,2.44,2.3,6.09,-4.24,Hut 8 Mining Corp,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O
LYRA,Lyra Therapeutics Inc,3.59,0.56,18.48,3.11,3.84,3.11,3.03,1.14,-1.92,Lyra Therapeutics Inc,"Lyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
VERA,Vera Therapeutics Inc-A,15.24,2.37,18.41,14.6,15.9,13.88,12.87,6.75,-6.61,Vera Therapeutics Inc-A,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
