证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
AHI,Advanced Health Intelligence Lt,1.49,0.75,101.35,1.68,2.6,1.4,0.74,0.42,-7.01,Advanced Health Intelligence Ltd ADR,Advanced Health Intelligence Ltd,Australia 澳大利亚,科技,软件,应用软件,NASDAQ,O
ROOT,Root Inc-A,9.62,3.6,59.8,5.92,12.62,5.7,6.02,1.38,-0.53,Root Inc-A,"Root, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
UCAR,优品车,8.36,2.73,48.49,5.6,9.19,5.58,5.63,4.39,-73.74,优品车,U Power Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
LTRPB,Liberty TripAdvisor Holdings In,47.0,14.0,42.42,32.38,47.0,32.38,33.0,35.98,6.76,Liberty TripAdvisor Holdings Inc-B,"Liberty TripAdvisor Holdings, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
CRGO,Freightos Ltd,4.3,1.13,35.65,3.5,4.58,3.2,3.17,2.04,-3.91,Freightos Ltd,Freightos Ltd,Cayman Islands 开曼群岛（英属）,工业,运输,航空货运与物流,NASDAQ,O
OCEA,Ocean Biomedical Inc,6.77,1.45,27.26,7.75,7.96,6.25,5.32,2.3,-3.66,Ocean Biomedical Inc,"Ocean Biomedical, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
LMDX,LumiraDx Ltd,0.44,0.09,25.71,0.46,0.54,0.41,0.35,1.4,-0.32,LumiraDx Ltd,LumiraDx Limited,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
MULN,Mullen Automotive Inc,0.2,0.04,25.0,0.18,0.22,0.17,0.16,0.49,-0.06,Mullen Automotive Inc,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
PCT,PureCycle Technologies Inc,9.85,1.91,24.06,9.11,9.99,9.1,7.94,16.12,-18.93,PureCycle Technologies Inc,"PureCycle Technologies, Inc.",United States 美国,原材料,化学制品,多种化学制品,NASDAQ,O
FNGR,FingerMotion Inc,2.89,0.54,22.98,2.33,2.9,2.17,2.35,1.5,-19.93,FingerMotion Inc,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
ARBK,Argo Blockchain Plc ADR,1.42,0.26,22.41,1.24,1.61,1.22,1.16,0.68,-0.28,Argo Blockchain Plc ADR,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O
BBLG,Bone Biologics Corp,1.76,0.31,21.38,1.45,1.89,1.4,1.45,0.06,-1.22,Bone Biologics Corp,Bone Biologics Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MRKR,Marker Therapeutics Inc,4.2,0.73,21.04,3.55,4.4,3.35,3.47,0.37,-1.48,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
YS,依生生物,1.73,0.3,20.98,1.44,1.75,1.43,1.43,1.61,9.12,依生生物,依生生物技术有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
OLB,The OLB Group Inc,1.04,0.18,20.93,0.89,1.14,0.84,0.86,0.16,-1.77,The OLB Group Inc,"The OLB Group, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
CBIO,Catalyst Biosciences Inc,0.35,0.06,20.69,0.31,0.5,0.3,0.29,0.13,2.02,Catalyst Biosciences Inc,"Catalyst Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BTB,Bit Brother Ltd-A,0.59,0.1,20.41,0.51,0.65,0.48,0.49,0.07,-0.28,Bit Brother Ltd-A,Bit Brother Limited,The British Virgin Islands 英属维尔京群岛,可选消费,零售业,食品分销商,NASDAQ,O
CMRA,Comera Life Sciences Holdings I,0.55,0.09,19.57,0.45,0.58,0.45,0.46,0.12,-0.55,Comera Life Sciences Holdings Inc,"Comera Life Sciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
