证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
MOB,Mobilicom Ltd ADR,2.74,1.24,82.67,2.93,3.33,2.52,1.5,0.13,-57.39,Mobilicom Ltd ADR,Mobilicom Limited,Australia 澳大利亚,科技,计算机设备,通信设备,NASDAQ,O
JUPW,Jupiter Wellness Inc,0.62,0.25,67.57,0.71,0.75,0.47,0.37,0.17,-1.21,Jupiter Wellness Inc,"Jupiter Wellness, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
EVLO,Evelo Biosciences Inc,3.05,0.74,32.03,2.5,3.15,2.38,2.31,0.17,-0.16,Evelo Biosciences Inc,"Evelo Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALPP,Alpine 4 Holdings Inc-A,2.21,0.53,31.55,2.0,2.59,1.85,1.68,0.56,-3.8,Alpine 4 Holdings Inc-A,"Alpine 4 Holdings, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SIEN,Sientra Inc,4.68,1.11,31.09,3.88,4.94,3.66,3.57,0.52,-0.77,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
GRRR,大猩猩科技,6.05,1.35,28.72,5.0,6.98,4.66,4.7,4.09,-4.67,大猩猩科技,大猩猩科技集团公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
NVAX,诺瓦瓦克斯医药,9.27,2.04,28.22,7.34,9.55,7.3,7.23,8.0,-0.69,诺瓦瓦克斯医药,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NCTY,第九城市,0.97,0.21,27.63,0.77,0.98,0.77,0.76,0.3,-0.22,第九城市,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
SDIG,Stronghold Digital Mining Inc-A,8.83,1.8,25.6,7.45,8.91,7.1,7.03,0.7,-0.67,Stronghold Digital Mining Inc-A,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
GREE,Greenidge Generation Holdings I,6.48,1.31,25.34,5.27,6.9,4.94,5.17,0.4,-0.14,Greenidge Generation Holdings Inc-A,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
TTOO,T2 Biosystems Inc,0.15,0.03,25.0,0.14,0.17,0.14,0.12,0.04,-0.06,T2 Biosystems Inc,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NBTX,Nanobiotix SA ADR,6.43,1.25,24.13,8.0,8.29,6.17,5.18,2.24,-3.69,Nanobiotix SA ADR,Nanobiotix S.A.,France 法国,医疗保健,生物医药,生物科技,NASDAQ,O
CURO,Curo集团控股,1.75,0.34,24.11,1.47,1.78,1.44,1.41,0.72,-0.29,Curo集团控股,CURO Group Holdings Corp.,United States 美国,金融,综合金融,消费信贷,NYSE,N
WBX,Wallbox NV-A,4.97,0.91,22.41,4.52,4.98,4.11,4.06,8.57,-12.81,Wallbox NV-A,Wallbox N.V.,Netherlands 荷兰,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N
ADN,Advent Technologies Holdings In,0.77,0.14,22.22,0.62,0.79,0.62,0.63,0.41,-0.5,Advent Technologies Holdings Inc,"Advent Technologies Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SOS,艾斯欧艾斯,5.5,0.98,21.68,4.86,5.5,4.62,4.52,0.35,-0.15,艾斯欧艾斯,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N
HSTO,Histogen Inc,0.91,0.16,21.33,0.76,0.91,0.75,0.75,0.04,-0.29,Histogen Inc,Histogen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
