证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PTPI,Petros Pharmaceuticals Inc,3.79,1.89,99.47,1.93,4.74,1.9,1.9,0.08,-0.38,Petros Pharmaceuticals Inc,"Petros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NFTG,The NFT Gaming Co Inc,1.34,0.64,91.43,0.69,1.6,0.69,0.7,0.16,-6.12,The NFT Gaming Co Inc,"The NFT Gaming Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
HCTI,Healthcare Triangle Inc,6.2,2.94,90.18,6.22,10.89,5.81,3.26,0.27,-2.44,Healthcare Triangle Inc,"Healthcare Triangle, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
RXRX,Recursion Pharmaceuticals Inc-A,12.08,5.3,78.17,14.67,14.99,10.13,6.78,23.24,-9.34,Recursion Pharmaceuticals Inc-A,"Recursion Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AULT,Ault Alliance Inc,5.31,2.01,60.91,5.37,6.4,4.46,3.3,0.07,-0.04,Ault Alliance Inc,"Ault Alliance, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A
FRLN,Freeline Therapeutics Holdings ,5.75,2.04,54.99,3.89,8.7,3.86,3.71,0.25,-0.41,Freeline Therapeutics Holdings plc ADR,Freeline Therapeutics Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
CEI,Camber Energy Inc,1.02,0.33,47.83,0.7,1.1,0.69,0.69,0.25,-0.59,Camber Energy Inc,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
NSPR,InspireMD Inc,3.37,1.07,46.52,2.68,3.37,2.55,2.3,0.71,-3.91,InspireMD Inc,"InspireMD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O
AVRO,AVROBIO Inc,1.43,0.45,45.92,1.3,1.5,1.27,0.98,0.63,-0.62,AVROBIO Inc,"AVROBIO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ELYS,Elys Game Technology Corp,0.66,0.2,43.48,0.46,0.75,0.46,0.46,0.26,-1.42,Elys Game Technology Corp,"Elys Game Technology, Corp.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
LMNL,Liminal BioSciences Inc,8.33,2.41,40.71,8.27,8.36,8.27,5.92,0.26,7.5,Liminal BioSciences Inc,Liminal BioSciences Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
CJET,Chijet Motor Co Inc,3.49,0.94,36.86,2.59,3.55,2.55,2.55,6.22,,Chijet Motor Co Inc,"Chijet Motor Company, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O
KSCP,Knightscope Inc-A,1.56,0.4,34.48,1.23,1.6,1.19,1.16,0.92,-5.0,Knightscope Inc-A,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
VINE,Fresh Vine Wine Inc,0.52,0.12,30.0,0.37,0.65,0.37,0.4,0.08,-0.64,Fresh Vine Wine Inc,"Fresh Vine Wine, Inc.",United States 美国,日常消费品,食品饮料,酿酒商与葡萄酒商,AMEX,A
CVKD,Cadrenal Therapeutics Inc,2.25,0.51,29.31,2.64,3.14,1.9,1.74,0.26,,Cadrenal Therapeutics Inc,"Cadrenal Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
NVFY,诺华家具,2.71,0.61,29.05,2.24,3.99,1.98,2.1,0.04,-0.23,诺华家具,"Nova LifeStyle, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O
RETO,瑞图生态,1.46,0.32,28.07,1.35,1.5,1.06,1.14,0.11,-0.74,瑞图生态,瑞图生态方案公司,The British Virgin Islands 英属维尔京群岛,原材料,建筑材料,建筑材料,NASDAQ,O
ELOX,Eloxx Pharmaceuticals Inc,9.68,2.1,27.7,8.67,10.5,8.0,7.58,0.21,-0.68,Eloxx Pharmaceuticals Inc,"Eloxx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
RDHL,RedHill Biopharma Ltd ADR,1.58,0.34,27.42,1.26,1.8,1.19,1.24,0.06,-6.93,RedHill Biopharma Ltd ADR,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
ARDS,Aridis Pharmaceuticals Inc,0.34,0.07,25.93,0.39,0.41,0.32,0.27,0.12,-0.42,Aridis Pharmaceuticals Inc,"Aridis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ARBK,Argo Blockchain Plc ADR,2.22,0.45,25.42,1.8,2.35,1.8,1.77,1.06,-0.44,Argo Blockchain Plc ADR,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O
TKAT,Takung Art Co Ltd,0.36,0.07,24.14,0.31,0.4,0.26,0.29,0.13,-1.24,Takung Art Co Ltd,"Takung Art Co., Ltd",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
GDRX,GoodRx Holdings Inc-A,6.56,1.16,21.48,5.72,6.65,5.61,5.4,26.03,-53.78,GoodRx Holdings Inc-A,"GoodRx Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
HLLY,Holley Inc,5.33,0.93,21.14,5.19,5.81,5.17,4.4,6.3,10.31,Holley Inc,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N
PALI,Palisade Bio Inc,2.17,0.37,20.56,1.84,2.19,1.82,1.8,0.15,-1.17,Palisade Bio Inc,"Palisade Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SYTA,Siyata Mobile Inc,0.06,0.01,20.0,0.05,0.06,0.05,0.05,0.08,-0.42,Siyata Mobile Inc,"Siyata Mobile, Inc.",Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O
DAKT,达科电子,7.33,1.22,19.97,7.06,8.65,7.06,6.11,3.33,48.99,达科电子,达科电子公司,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
CHSN,乔治香颂,1.93,0.32,19.88,1.63,2.4,1.63,1.61,0.24,-18.56,乔治香颂,香颂国际控股,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
EH,亿航智能,18.47,3.02,19.55,16.13,19.86,15.76,15.45,11.15,-22.79,亿航智能,亿航智能控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O
LPSN,LivePerson Inc,5.07,0.81,19.01,5.33,6.41,4.93,4.26,4.0,-2.25,LivePerson Inc,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LTCH,Latch Inc,1.71,0.27,18.75,1.48,1.73,1.45,1.44,2.48,-1.44,Latch Inc,"Latch, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
ENSV,Enservco Corp,0.39,0.06,18.18,0.34,0.41,0.34,0.33,0.07,-0.75,Enservco Corp,Enservco Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,AMEX,A
HYZN,Hyzon Motors Inc-A,1.12,0.17,17.89,0.97,1.13,0.96,0.95,2.74,-4.9,Hyzon Motors Inc-A,Hyzon Motors Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
SLNHP,Soluna Holdings Inc Series A Pf,2.16,0.32,17.39,1.88,2.2,1.82,1.84,0.64,-0.66,Soluna Holdings Inc Series A Pfd,"Soluna Holdings, Inc.",United States 美国,金融,综合金融,金融交易所和数据,NASDAQ,O
NERV,Minerva Neurosciences Inc,13.05,1.92,17.25,11.15,13.22,10.86,11.13,0.73,-2.48,Minerva Neurosciences Inc,"Minerva Neurosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
