证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
BSAQ_U,黑桃亚洲(普通单位),18.7,8.0,74.77,10.1,21.24,10.1,10.7,0.0,3.95,72.75,黑桃亚洲(普通单位),黑桃亚洲特殊目的收购有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
BSAQ,黑桃亚洲-A,18.5,7.81,73.06,10.9,22.8,10.35,10.69,0.88,3.91,71.97,黑桃亚洲-A,黑桃亚洲特殊目的收购有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N
CPRI,Capri Holdings Ltd,53.9,19.29,55.74,54.5,54.52,53.65,34.61,26.85,63.27,10.27,Capri Holdings Ltd,Capri Holdings Limited,The British Virgin Islands 英属维尔京群岛,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
SNCE,Science 37 Holdings Inc,0.59,0.18,43.9,0.45,0.65,0.43,0.41,0.18,0.69,-0.51,Science 37 Holdings Inc,"Science 37 Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
WE,WeWork Inc-A,0.18,0.05,38.46,0.16,0.33,0.15,0.13,1.7,3.83,-0.23,WeWork Inc-A,WeWork Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
TOMZ,TOMI Environmental Solutions In,0.92,0.22,31.43,0.71,1.23,0.71,0.7,0.08,0.18,-5.35,TOMI Environmental Solutions Inc,"TOMI Environmental Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
EDBL,Edible Garden AG Inc,1.54,0.33,27.27,1.77,2.37,1.45,1.21,1.4,0.04,-0.51,Edible Garden AG Inc,Edible Garden AG Incorporated,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
APP,Applovin Corp-A,37.2,7.79,26.49,38.32,38.96,33.17,29.41,7.08,129.38,643.75,Applovin Corp-A,Applovin Corporation,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
LAW,CS Disco Inc,10.64,2.1,24.59,9.14,10.7,9.0,8.54,0.09,6.4,-8.64,CS Disco Inc,"CS Disco, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
MGNX,MacroGenics Inc,6.19,1.21,24.3,5.12,6.45,5.12,4.98,0.32,3.83,51.48,MacroGenics Inc,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ALRM,Alarm.com Holdings Inc,61.05,11.84,24.06,55.99,61.18,55.03,49.21,0.66,30.47,45.73,Alarm.com Holdings Inc,"Alarm.com Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
EZFL,EzFill Holdings Inc,2.4,0.45,23.08,1.95,2.4,1.9,1.95,0.0,0.09,-0.52,EzFill Holdings Inc,"EzFill Holdings, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
INDP,Indaptus Therapeutics Inc,2.21,0.41,22.78,1.83,2.21,1.72,1.8,0.0,0.19,-1.22,Indaptus Therapeutics Inc,"Indaptus Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BQ,波奇宠物,1.46,0.27,22.69,1.32,1.48,1.22,1.19,0.0,0.22,-1.49,波奇宠物,波奇控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N
PGEN,Precigen Inc,1.52,0.28,22.58,1.21,1.62,1.21,1.24,0.11,3.88,15.64,Precigen Inc,"Precigen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PETV,PetVivo Holdings Inc,2.45,0.45,22.5,2.01,2.53,2.01,2.0,0.0,0.32,-3.73,PetVivo Holdings Inc,PetVivo Holdings Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LMB,Limbach Holdings Inc,33.68,6.04,21.85,32.55,33.86,30.66,27.64,0.25,3.71,23.51,Limbach Holdings Inc,"Limbach Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
FWAC,Fifth Wall Acquisition Corp III,12.14,2.02,19.96,10.21,14.52,10.12,10.12,0.05,4.28,201.33,Fifth Wall Acquisition Corp III-A,Fifth Wall Acquisition Corp. III,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
LFMD,LifeMD Inc,4.38,0.72,19.67,3.95,4.54,3.95,3.66,0.04,1.58,-4.35,LifeMD Inc,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
PALT,Paltalk Inc,2.07,0.34,19.65,1.8,2.14,1.67,1.73,0.01,0.19,-8.89,Paltalk Inc,"Paltalk, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O
HLLY,Holley Inc,7.43,1.22,19.65,6.56,7.99,6.56,6.21,0.25,8.71,14.24,Holley Inc,Holley Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NYSE,N
MTACU,MedTech Acquisition Corp Unit C,11.35,1.85,19.47,10.0,11.35,10.0,9.5,0.0,0.84,-74.47,MedTech Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,MedTech Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KUKE,库客音乐,0.63,0.1,18.87,0.53,0.68,0.53,0.53,0.0,0.19,-0.15,库客音乐,库客音乐控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NYSE,N
AAOI,应用光电,14.44,2.28,18.75,12.04,14.77,11.35,12.16,1.21,4.64,-6.71,应用光电,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
LPSN,LivePerson Inc,5.64,0.89,18.74,4.87,5.98,4.84,4.75,0.36,4.4,-4.8,LivePerson Inc,"LivePerson, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
MTAC,MedTech Acquisition Corp-A,11.34,1.78,18.62,9.35,12.83,8.96,9.56,0.02,0.84,-74.41,MedTech Acquisition Corp-A,MedTech Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
RAMP,LiveRamp Holdings Inc,32.03,4.95,18.28,28.58,32.2,28.52,27.08,0.52,21.2,-22.78,LiveRamp Holdings Inc,"LiveRamp Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
AEHL,羚羊控股,0.78,0.12,18.18,0.65,0.78,0.61,0.66,0.0,0.18,-2.11,羚羊控股,羚羊企业控股有限公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑产品,NASDAQ,O
YETI,YETI Holdings Inc,46.42,6.86,17.34,45.49,48.93,44.89,39.56,3.56,40.26,60.62,YETI Holdings Inc,"YETI Holdings, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NYSE,N
BLND,Blend Labs Inc-A,1.43,0.21,17.21,1.41,1.71,1.35,1.22,0.09,3.52,-0.49,Blend Labs Inc-A,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
COHN,Cohen & Co Inc,9.0,1.32,17.19,8.0,9.18,7.57,7.68,0.01,0.16,-1.25,Cohen & Co Inc,Cohen & Company Inc.,United States 美国,金融,综合金融,综合性资本市场,AMEX,A
QNST,QuinStreet Inc,10.05,1.47,17.13,8.75,10.35,8.75,8.58,0.12,5.44,-30.35,QuinStreet Inc,"QuinStreet, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
RPTX,Repare Therapeutics Inc,9.86,1.44,17.1,8.88,10.56,8.88,8.42,0.02,4.15,-134.58,Repare Therapeutics Inc,Repare Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
MCOM,Micromobility.com Inc-A,0.07,0.01,16.67,0.06,0.08,0.06,0.06,0.01,0.01,-0.01,Micromobility.com Inc-A,Micromobility.com Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
ASTI,Ascent Solar Technologies Inc,0.07,0.01,16.67,0.07,0.07,0.06,0.06,0.0,0.05,-0.21,Ascent Solar Technologies Inc,"Ascent Solar Technologies, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
