证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
GDTC,CytoMed Therapeutics Ltd,8.75,5.26,150.72,7.06,8.75,7.06,3.49,1.01,-43.29,CytoMed Therapeutics Ltd,CytoMed Therapeutics Limited,Singapore 新加坡,医疗保健,生物医药,制药,NASDAQ,O
ADIL,Adial Pharmaceuticals Inc,0.4,0.2,100.0,0.22,0.42,0.22,0.2,0.12,-0.94,Adial Pharmaceuticals Inc,"Adial Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SOS,艾斯欧艾斯,8.92,3.21,56.22,6.17,9.5,6.16,5.71,0.57,-0.25,艾斯欧艾斯,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N
BTTX,Better Therapeutics Inc,1.27,0.37,41.11,1.21,1.35,1.2,0.9,0.4,-1.02,Better Therapeutics Inc,"Better Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ELOX,Eloxx Pharmaceuticals Inc,5.06,1.15,29.41,4.2,5.89,4.2,3.91,0.11,-0.36,Eloxx Pharmaceuticals Inc,"Eloxx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
TAOP,淘屏,0.64,0.11,20.75,0.98,1.02,0.63,0.53,0.1,-1.41,淘屏,淘屏公司,The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
TCBP,TC BioPharm (Holdings) plc ADR,0.54,0.09,20.0,0.58,0.58,0.53,0.45,0.03,-1.52,TC BioPharm (Holdings) plc ADR,TC BioPharm (Holdings) plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
VIVK,Vivakor Inc,1.3,0.21,19.27,1.06,1.33,1.06,1.09,0.23,-1.21,Vivakor Inc,Vivakor Inc.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
NVVE,Nuvve Holding Corp,0.8,0.12,17.65,0.74,0.84,0.73,0.68,0.24,-0.89,Nuvve Holding Corp,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
GREE,Greenidge Generation Holdings I,7.68,1.14,17.43,7.09,7.9,7.01,6.54,0.47,-0.17,Greenidge Generation Holdings Inc-A,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
AGE,AgeX Therapeutics Inc,0.89,0.13,17.11,0.86,0.9,0.86,0.76,0.34,-3.06,AgeX Therapeutics Inc,"AgeX Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
NCTY,第九城市,1.12,0.16,16.67,1.1,1.17,1.04,0.96,0.35,-0.25,第九城市,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
BTCM,比特矿业,4.09,0.58,16.52,3.58,4.15,3.57,3.51,0.44,-0.27,比特矿业,比特矿业有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N
ADN,Advent Technologies Holdings In,0.89,0.12,15.58,0.82,0.91,0.82,0.77,0.47,-0.57,Advent Technologies Holdings Inc,"Advent Technologies Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
CGC,Canopy Growth Corp,0.55,0.07,14.58,0.48,0.56,0.47,0.48,3.23,-0.13,Canopy Growth Corp,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
SDC,SmileDirectClub Inc-A,0.66,0.08,13.79,0.6,0.68,0.59,0.58,2.65,-3.11,SmileDirectClub Inc-A,"SmileDirectClub, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
