证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
EDTX,EdtechX Holdings Acquisition Co,43.22,28.95,202.87,14.26,79.91,13.9,14.27,2.6,351.62,EdtechX Holdings Acquisition Corp II-A,EdtechX Holdings Acquisition Corp. II,United Kingdom 英国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EDTXU,EdtechX Holdings Acquisition Co,38.5,23.49,156.5,17.63,81.0,17.63,15.01,2.32,313.22,EdtechX Holdings Acquisition Corp II Unit Cons of 1 CL A + 1,EdtechX Holdings Acquisition Corp. II,United Kingdom 英国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GGAAU,Genesis Growth Tech Acquisition,25.0,12.58,101.29,13.0,37.0,12.63,12.42,1.61,475.48,Genesis Growth Tech Acquisition Corp Unit Cons of 1 CL A + 1,Genesis Growth Tech Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GGAA,Genesis Growth Tech Acquisition,21.57,9.67,81.26,12.02,49.0,12.0,11.9,1.39,410.24,Genesis Growth Tech Acquisition Corp-A,Genesis Growth Tech Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
NKLA,Nikola Corp,2.23,0.85,61.59,1.37,2.25,1.37,1.38,15.98,-2.0,Nikola Corp,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O
JZXN,九紫新能,4.03,1.24,44.44,5.0,5.68,3.65,2.79,0.1,-0.62,九紫新能,九紫新能控股公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,汽车零售,NASDAQ,O
ITP,互联网科技包装,0.56,0.14,33.33,0.41,0.64,0.4,0.42,0.06,-0.34,互联网科技包装,互联网科技包装股份有限公司,United States 美国,原材料,纸类与林业产品,纸制品,AMEX,A
QBTS,D-Wave Quantum Inc,2.62,0.65,32.99,2.01,2.63,1.96,1.97,3.33,-4.58,D-Wave Quantum Inc,D-Wave Quantum Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NYSE,N
GREE,Greenidge Generation Holdings I,8.15,2.02,32.95,6.02,8.34,6.02,6.13,0.5,-0.18,Greenidge Generation Holdings Inc-A,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
RCLFU,Rosecliff Acquisition Corp I Un,14.01,3.4,32.05,10.65,15.0,10.57,10.61,0.95,35.16,Rosecliff Acquisition Corp I Unit Cons of 1 CL A + 1/3 Wts,Rosecliff Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SAI,SAI TECH Global Corp-A,1.91,0.44,29.93,1.46,1.94,1.45,1.47,0.44,-4.96,SAI TECH Global Corp-A,SAI.TECH Global Corporation,Singapore 新加坡,金融,综合金融,综合性资本市场,NASDAQ,O
