证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
WORX,SCWorx Corp,0.66,0.28,73.68,0.34,0.96,0.31,0.38,0.09,-5.3,SCWorx Corp,SCWorx Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
ONCR,Oncorus Inc,0.13,0.05,62.5,0.19,0.33,0.12,0.08,0.03,-0.04,Oncorus Inc,"Oncorus, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
BTDR,Bitdeer Technologies Group-A,11.41,3.85,50.93,8.46,11.6,7.56,7.56,12.7,-324.11,Bitdeer Technologies Group-A,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
IRNT,IronNet Inc,0.21,0.07,50.0,0.15,0.39,0.14,0.14,0.23,-0.21,IronNet Inc,"IronNet, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
EVLO,Evelo Biosciences Inc,0.12,0.04,50.0,0.31,0.31,0.12,0.08,0.13,-0.12,Evelo Biosciences Inc,"Evelo Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MNK,Mallinckrodt plc,1.28,0.41,47.13,0.93,1.33,0.91,0.87,0.17,-0.02,Mallinckrodt plc,Mallinckrodt plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,AMEX,A
NEOV,NeoVolta Inc,4.4,1.3,41.94,3.1,4.4,3.1,3.1,1.46,-42.33,NeoVolta Inc,"NeoVolta, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
STRC,Sarcos Technology and Robotics ,0.48,0.12,33.33,0.38,0.5,0.35,0.36,0.74,-0.46,Sarcos Technology and Robotics Corp,Sarcos Technology and Robotics Corporation,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O
INFI,Infinity Pharmaceuticals Inc,0.24,0.06,33.33,0.19,0.26,0.19,0.18,0.22,-0.5,Infinity Pharmaceuticals Inc,"Infinity Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IPW,iPower Inc,1.4,0.34,32.08,1.06,1.4,1.01,1.06,0.42,-4.02,iPower Inc,iPower Inc.,United States 美国,可选消费,零售业,家庭装潢零售,NASDAQ,O
SIEN,Sientra Inc,2.31,0.54,30.51,1.84,2.54,1.81,1.77,0.26,-0.38,Sientra Inc,"Sientra, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
DUOT,Duos Technologies Group Inc,6.0,1.34,28.76,4.89,6.0,4.83,4.66,0.43,-6.76,Duos Technologies Group Inc,"Duos Technologies Group, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MGAM,Mobile Global Esports Inc,0.66,0.14,26.92,0.54,0.68,0.52,0.52,0.13,-6.72,Mobile Global Esports Inc,Mobile Global Esports Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
KNW,Know Labs Inc,1.33,0.28,26.67,1.1,1.33,1.1,1.05,0.64,-3.72,Know Labs Inc,"Know Labs, Inc.",United States 美国,科技,计算机设备,电子制造服务,AMEX,A
MRKR,Marker Therapeutics Inc,3.14,0.66,26.61,2.58,3.35,2.55,2.48,0.28,-1.11,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLTO,Galecto Inc,2.84,0.59,26.22,2.28,2.84,2.25,2.25,0.73,-1.26,Galecto Inc,"Galecto, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MKUL,Molekule Group Inc,2.4,0.49,25.65,1.9,2.4,1.84,1.91,0.82,-6.03,Molekule Group Inc,"Molekule Group, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O
CATX,Perspective Therapeutics Inc,0.71,0.14,24.56,0.56,0.71,0.55,0.57,1.99,-21.86,Perspective Therapeutics Inc,"Perspective Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A
TMC,TMC the metal company Inc,1.37,0.27,24.55,1.21,1.4,1.19,1.1,3.84,-2.57,TMC the metal company Inc,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
NCNO,nCino Inc,31.69,6.23,24.47,25.63,33.63,24.8,25.46,35.57,-42.72,nCino Inc,"nCino, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
LIXT,Lixte Biotechnology Holdings In,5.91,1.16,24.42,4.85,5.92,4.76,4.75,0.1,-1.63,Lixte Biotechnology Holdings Inc,"Lixte Biotechnology Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IZM,拍明芯城,4.76,0.93,24.28,3.71,4.8,3.71,3.83,0.49,19.13,拍明芯城,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
NEPH,Nephros Inc,1.85,0.36,24.16,1.5,1.85,1.42,1.49,0.19,-3.43,Nephros Inc,"Nephros, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
