证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
VCIG,VCI Global Ltd,9.45,6.62,233.92,3.82,11.32,3.57,2.83,3.48,71.16,VCI Global Ltd,VCI Global Limited,The British Virgin Islands 英属维尔京群岛,工业,商业服务,综合支持服务,NASDAQ,O
EVLO,Evelo Biosciences Inc,0.19,0.07,58.33,0.25,0.25,0.17,0.12,0.21,-0.19,Evelo Biosciences Inc,"Evelo Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DICE,DICE Therapeutics Inc,46.46,12.61,37.25,46.55,46.75,46.38,33.85,22.18,-24.38,DICE Therapeutics Inc,"DICE Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
MIMO,Airspan Networks Holdings Inc,0.2,0.05,33.33,0.17,0.31,0.17,0.15,0.15,-0.19,Airspan Networks Holdings Inc,Airspan Networks Holdings Inc.,United States 美国,科技,电信业务,无线电信业务,AMEX,A
MGOL,MGO Global Inc,2.69,0.59,28.1,2.13,2.75,2.06,2.1,0.38,-11.86,MGO Global Inc,MGO Global Inc.,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O
EBET,EBET Inc,0.24,0.05,26.32,0.31,0.34,0.23,0.19,0.06,-0.19,EBET Inc,"EBET, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
IDEX,优点互动,0.1,0.02,25.0,0.09,0.1,0.09,0.08,0.79,-0.3,优点互动,优点互动公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
OWLT,Owlet Inc,0.31,0.06,24.0,0.29,0.33,0.26,0.25,0.36,-0.58,Owlet Inc,"Owlet, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N
SPCE,维珍银河,5.82,1.09,23.04,4.84,5.89,4.83,4.73,16.45,-2.9,维珍银河,维珍银河控股有限公司,United States 美国,金融,综合金融,其它综合性金融服务,NYSE,N
GYRO,旋翼物业,11.74,1.99,20.41,9.76,12.66,9.76,9.75,0.17,-5.44,旋翼物业,旋翼有限责任公司,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NASDAQ,O
