证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
ICAD,iCAD Inc,3.59,1.53,74.27,2.15,3.97,2.15,2.06,0.91,-6.58,iCAD Inc,"iCAD, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
EVLO,Evelo Biosciences Inc,5.74,2.19,61.69,3.72,6.09,3.65,3.55,0.32,-0.29,Evelo Biosciences Inc,"Evelo Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BPTS,Biophytis SA ADR,3.11,0.9,40.72,3.09,3.55,2.72,2.21,0.1,-0.38,Biophytis SA ADR,Biophytis S.A.,France 法国,医疗保健,生物医药,制药,NASDAQ,O
RBT,Rubicon Technologies Inc-A,0.54,0.15,38.46,0.44,0.64,0.41,0.39,1.03,-0.44,Rubicon Technologies Inc-A,"Rubicon Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
HYPR,Hyperfine Inc-A,3.17,0.83,35.47,2.6,3.28,2.6,2.34,2.25,-3.66,Hyperfine Inc-A,"Hyperfine, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
HPCO,Hempacco Co Inc,0.54,0.14,35.0,0.4,0.6,0.39,0.4,0.15,-1.8,Hempacco Co Inc,"Hempacco Co., Inc.",United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
MICS,The Singing Machine Co Inc,2.0,0.45,29.03,2.27,2.49,1.86,1.55,0.08,-1.82,The Singing Machine Co Inc,"The Singing Machine Company, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
ADES,Advanced Emissions Solutions In,2.05,0.46,28.93,1.78,2.09,1.73,1.59,0.56,-4.17,Advanced Emissions Solutions Inc,"Advanced Emissions Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
VRAY,ViewRay Inc,0.09,0.02,28.57,0.07,0.09,0.06,0.07,0.17,-0.15,ViewRay Inc,"ViewRay, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CYCC,Cyclacel Pharmaceuticals Inc,0.71,0.13,22.41,0.61,0.72,0.61,0.58,0.09,-0.39,Cyclacel Pharmaceuticals Inc,"Cyclacel Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MRKR,Marker Therapeutics Inc,6.19,1.13,22.33,5.06,6.45,5.06,5.06,0.54,-2.18,Marker Therapeutics Inc,"Marker Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
INOD,Innodata Inc,13.08,2.38,22.24,11.68,13.7,11.6,10.7,3.6,-32.07,Innodata Inc,Innodata Inc.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
UP,Wheels Up Experience Inc-A,2.04,0.37,22.16,1.68,2.16,1.64,1.67,0.51,-0.09,Wheels Up Experience Inc-A,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N
MGRM,Monogram Orthopaedics Inc,5.48,0.93,20.44,4.51,5.55,4.51,4.55,1.6,,Monogram Orthopaedics Inc,Monogram Orthopaedics Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
XWEL,XWELL Inc,0.31,0.05,19.23,0.26,0.32,0.26,0.26,0.26,-0.76,XWELL Inc,"XWELL, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
ARDS,Aridis Pharmaceuticals Inc,0.31,0.05,19.23,0.31,0.33,0.26,0.26,0.11,-0.38,Aridis Pharmaceuticals Inc,"Aridis Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EKSO,Ekso Bionics Holdings Inc,1.38,0.22,18.97,1.21,1.39,1.21,1.16,0.19,-1.25,Ekso Bionics Holdings Inc,"Ekso Bionics Holdings, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O
ATRO,Astronics Corp,22.01,3.46,18.65,19.74,22.05,19.56,18.55,7.17,-19.34,Astronics Corp,Astronics Corporation,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
ASPI,ASP Isotopes Inc,0.72,0.11,18.03,0.6,0.75,0.58,0.61,0.27,-3.49,ASP Isotopes Inc,ASP Isotopes Inc.,United States 美国,原材料,化学制品,商品化工,NASDAQ,O
BIRD,Allbirds Inc-A,1.54,0.23,17.56,1.31,1.58,1.31,1.31,2.32,-2.02,Allbirds Inc-A,"Allbirds, Inc.",United States 美国,可选消费,纺织服装,鞋类,NASDAQ,O
