证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
FREQ,Frequency Therapeutics Inc,0.71,0.31,77.5,0.58,0.81,0.51,0.4,0.25,-0.33,Frequency Therapeutics Inc,"Frequency Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
EDTXU,EdtechX Holdings Acquisition Co,57.22,18.22,46.72,57.22,57.22,57.22,39.0,3.45,465.51,EdtechX Holdings Acquisition Corp II Unit Cons of 1 CL A + 1,EdtechX Holdings Acquisition Corp. II,United Kingdom 英国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EDTX,EdtechX Holdings Acquisition Co,63.24,20.01,46.29,61.5,76.0,54.01,43.23,3.81,514.49,EdtechX Holdings Acquisition Corp II-A,EdtechX Holdings Acquisition Corp. II,United Kingdom 英国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AIMD,Ainos Inc,1.05,0.32,43.84,1.11,1.22,0.87,0.73,0.21,-1.46,Ainos Inc,"Ainos, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRFX,PainReform Ltd,8.1,2.35,40.87,8.02,16.81,7.8,5.75,0.08,-0.86,PainReform Ltd,PainReform Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
KSCP,Knightscope Inc-A,2.16,0.59,37.58,1.56,2.24,1.56,1.57,1.28,-6.92,Knightscope Inc-A,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
CJET,Chijet Motor Co Inc,4.25,1.11,35.35,3.26,5.18,3.26,3.14,7.58,,Chijet Motor Co Inc,"Chijet Motor Company, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O
NTRB,Nutriband Inc,3.23,0.83,34.58,3.0,3.99,2.65,2.4,0.25,-5.26,Nutriband Inc,Nutriband Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
BAOS,宝盛,10.3,2.32,29.07,7.92,10.3,7.7,7.98,0.16,-0.67,宝盛,宝盛传媒集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
GOEV,Canoo Inc,0.71,0.15,26.79,0.58,0.74,0.56,0.56,3.58,-0.79,Canoo Inc,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
EVTV,Envirotech Vehicles Inc,3.03,0.63,26.25,2.47,3.37,2.47,2.4,0.46,-5.26,Envirotech Vehicles Inc,"Envirotech Vehicles, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
ACAD,阿卡迪亚,32.18,6.38,24.73,30.07,32.89,28.73,25.8,52.33,-35.86,阿卡迪亚,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DRUG,Bright Minds Biosciences Inc,3.68,0.72,24.32,2.99,4.15,2.99,2.96,0.14,-2.06,Bright Minds Biosciences Inc,Bright Minds Biosciences Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
RDHL,RedHill Biopharma Ltd ADR,1.79,0.33,22.6,1.5,2.08,1.48,1.46,0.07,-7.85,RedHill Biopharma Ltd ADR,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
SASI,Sigma Additive Solutions Inc,0.44,0.08,22.22,0.37,0.47,0.37,0.36,0.05,-0.58,Sigma Additive Solutions Inc,"Sigma Additive Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
NMTC,NeuroOne Medical Technologies C,1.99,0.36,22.09,1.68,2.0,1.63,1.63,0.35,-3.72,NeuroOne Medical Technologies Corp,NeuroOne Medical Technologies Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VIRI,Virios Therapeutics Inc,2.42,0.43,21.61,2.11,2.42,2.04,1.99,0.44,-4.52,Virios Therapeutics Inc,"Virios Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MGRM,Monogram Orthopaedics Inc,4.83,0.85,21.36,4.16,4.87,3.98,3.98,1.41,,Monogram Orthopaedics Inc,Monogram Orthopaedics Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
