证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
FREQ,Frequency Therapeutics Inc,0.68,0.28,70.0,0.58,0.81,0.51,0.4,0.24,-0.31,Frequency Therapeutics Inc,"Frequency Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PRFX,PainReform Ltd,8.74,2.99,52.0,8.02,16.81,7.81,5.75,0.09,-0.93,PainReform Ltd,PainReform Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
EDTXU,EdtechX Holdings Acquisition Co,57.22,18.22,46.72,52.02,57.22,52.02,39.0,3.45,465.51,EdtechX Holdings Acquisition Corp II Unit Cons of 1 CL A + 1,EdtechX Holdings Acquisition Corp. II,United Kingdom 英国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EDTX,EdtechX Holdings Acquisition Co,63.24,20.01,46.29,61.5,75.98,54.01,43.23,3.81,514.49,EdtechX Holdings Acquisition Corp II-A,EdtechX Holdings Acquisition Corp. II,United Kingdom 英国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
KSCP,Knightscope Inc-A,2.11,0.54,34.39,1.56,2.24,1.56,1.57,1.25,-6.76,Knightscope Inc-A,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
CJET,Chijet Motor Co Inc,4.13,0.99,31.53,3.26,5.18,3.26,3.14,7.36,,Chijet Motor Co Inc,"Chijet Motor Company, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,汽车,汽车制造商,NASDAQ,O
RDHL,RedHill Biopharma Ltd ADR,1.86,0.4,27.4,1.5,2.08,1.48,1.46,0.07,-8.16,RedHill Biopharma Ltd ADR,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
AIMD,Ainos Inc,0.93,0.2,27.4,1.11,1.22,0.87,0.73,0.19,-1.29,Ainos Inc,"Ainos, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACAD,阿卡迪亚,32.49,6.69,25.93,30.0,32.89,28.75,25.8,52.84,-36.2,阿卡迪亚,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SASI,Sigma Additive Solutions Inc,0.45,0.09,25.0,0.37,0.47,0.37,0.36,0.05,-0.59,Sigma Additive Solutions Inc,"Sigma Additive Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
NTRB,Nutriband Inc,3.0,0.6,25.0,3.0,3.99,2.66,2.4,0.23,-4.89,Nutriband Inc,Nutriband Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O
GOEV,Canoo Inc,0.69,0.13,23.21,0.57,0.74,0.56,0.56,3.48,-0.77,Canoo Inc,Canoo Inc.,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O
EVTV,Envirotech Vehicles Inc,2.9,0.5,20.83,2.47,3.37,2.47,2.4,0.44,-5.03,Envirotech Vehicles Inc,"Envirotech Vehicles, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O
FRLN,Freeline Therapeutics Holdings ,5.7,0.95,20.0,4.75,6.95,4.75,4.75,0.25,-0.41,Freeline Therapeutics Holdings plc ADR,Freeline Therapeutics Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
TMC,TMC the metal company Inc,2.16,0.34,18.68,1.91,2.21,1.9,1.82,6.06,-4.05,TMC the metal company Inc,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
WAVS,Western Acquisition Ventures Co,12.29,1.89,18.17,12.75,15.87,11.5,10.4,0.49,-175.17,Western Acquisition Ventures Corp,Western Acquisition Ventures Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VIRI,Virios Therapeutics Inc,2.35,0.36,18.09,2.11,2.4,2.04,1.99,0.43,-4.39,Virios Therapeutics Inc,"Virios Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BDRX,Biodexa Pharmaceuticals PLC ADR,5.42,0.81,17.57,4.65,8.27,4.54,4.61,0.03,-0.32,Biodexa Pharmaceuticals PLC ADR,Biodexa Pharmaceuticals PLC,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
BAOS,宝盛,9.3,1.32,16.54,7.92,9.4,7.72,7.98,0.14,-0.6,宝盛,宝盛传媒集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
ANIX,Anixa Biosciences Inc,3.69,0.51,16.04,3.15,3.77,3.08,3.18,1.14,-10.55,Anixa Biosciences Inc,"Anixa Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NMTC,NeuroOne Medical Technologies C,1.89,0.26,15.95,1.68,2.0,1.65,1.63,0.33,-3.53,NeuroOne Medical Technologies Corp,NeuroOne Medical Technologies Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AEHR,Aehr Test Systems,48.01,6.58,15.88,44.53,49.8,44.42,41.43,13.61,93.46,Aehr Test Systems,Aehr Test Systems,United States 美国,科技,半导体,半导体设备,NASDAQ,O
RVYL,Ryvyl Inc,1.63,0.22,15.6,1.39,1.7,1.37,1.41,0.84,-3.01,Ryvyl Inc,Ryvyl Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
AMBO,安博教育,0.23,0.03,15.0,0.24,0.35,0.2,0.2,0.07,-0.47,安博教育,安博教育控股有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,AMEX,A
EEIQ,EpicQuest Education Group Inter,1.78,0.23,14.84,1.6,1.95,1.51,1.55,0.2,-3.35,EpicQuest Education Group International Ltd,EpicQuest Education Group International Limited,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O
