证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
GFAI,卫安智能,6.44,2.35,57.46,4.18,8.09,4.05,4.09,4.39,0.42,-2.25,卫安智能,卫安智能有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,系统软件,NASDAQ,O
PMGMU,Priveterra Acquisition Corp Uni,11.45,4.11,55.99,9.0,11.45,8.5,7.34,0.0,1.02,14.95,Priveterra Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EVLO,Evelo Biosciences Inc,9.86,3.39,52.4,6.35,10.45,6.03,6.47,0.36,0.55,-0.5,Evelo Biosciences Inc,"Evelo Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SIRI,天狼星XM,7.81,2.32,42.26,5.47,7.95,5.43,5.49,8.9,302.12,26.57,天狼星XM,天狼星XM控股公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NASDAQ,O
PMGM,Priveterra Acquisition Corp-A,11.99,3.53,41.73,8.29,12.58,8.05,8.46,0.07,1.07,15.65,Priveterra Acquisition Corp-A,Priveterra Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
PRFX,PainReform Ltd,9.72,2.61,36.71,9.01,11.37,8.65,7.11,2.18,0.15,-1.61,PainReform Ltd,PainReform Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O
XXII,22nd Century Group Inc,3.7,0.96,35.04,2.75,4.0,2.68,2.74,0.24,0.62,-0.89,22nd Century Group Inc,"22nd Century Group, Inc.",United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O
NOTV,Inotiv Inc,6.82,1.75,34.52,5.23,6.95,5.2,5.07,0.39,1.76,-0.51,Inotiv Inc,"Inotiv, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
IFBD,讯鸟软件,0.92,0.22,31.43,0.72,0.95,0.68,0.7,0.02,0.04,-0.28,讯鸟软件,讯鸟软件有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
RBT,Rubicon Technologies Inc-A,0.7,0.16,29.63,0.55,0.74,0.52,0.54,0.09,1.34,-0.56,Rubicon Technologies Inc-A,"Rubicon Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
BFRI,Biofrontera Inc,11.92,2.69,29.14,9.0,12.34,9.0,9.23,0.05,0.16,-1.16,Biofrontera Inc,Biofrontera Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
SGMA,喜玛庆国际,4.55,1.02,28.9,4.3,4.85,4.11,3.53,0.29,0.28,-1.37,喜玛庆国际,喜玛庆国际公司,United States 美国,科技,计算机设备,电子制造服务,NASDAQ,O
KTTA,Pasithea Therapeutics Corp,0.59,0.12,25.53,0.55,0.64,0.53,0.47,0.03,0.15,-0.97,Pasithea Therapeutics Corp,Pasithea Therapeutics Corp.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
