证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
PCSA,Processa Pharmaceuticals,0.05,0.05,4.26,107.8,111.71,2.62,4661.32,"Processa Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,637.7862546072929
RVSN,Rail Vision,0.27,0.27,8.95,65.43,92.24,2.11,872.99,Rail Vision Ltd.,Israel 以色列,工业,资本品,建筑机械与重型卡车,NASDAQ,O,346.0101070347731
VERA,Vera Therapeutics,10.78,10.78,24.27,42.6,25.97,1.4,13.8,"Vera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,32.18046670849438
AFIB,Acutus Medical,0.09,0.09,0.31,40.91,81.82,0.18,182.84,"Acutus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,29.166074200879496
LVTX,LAVA Therapeutics NV,0.57,0.57,2.16,38.46,26.28,0.88,151.07,LAVA Therapeutics N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,42.604118923485025
EVA,Enviva,0.35,0.35,0.47,30.56,38.89,0.01,4.26,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.5478212745793768
AREB,American Rebel,0.02,0.02,0.33,26.92,23.08,0.01,34.38,"American Rebel Holdings, Inc.",United States 美国,工业,商业服务,商业印刷,NASDAQ,O,0.4420111933697296
AMSC,美国超导,3.76,3.76,12.23,25.44,28.72,1.19,31.31,美国超导公司,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,22.719917893933523
VLCN,Volcon,0.02,0.02,0.15,25.0,33.33,0.03,164.43,"Volcon, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,1.7309927534328704
CMND,Clearmind Medicine,0.04,0.04,1.42,23.48,46.96,0.03,59.14,Clearmind Medicine Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,2.592199483079911
IKT,Inhibikase Therapeutics,0.23,0.23,3.65,23.31,20.61,0.02,7.78,"Inhibikase Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6231427501240316
CYN,Cyngn,0.12,0.12,0.22,22.22,38.89,0.2,157.42,Cyngn Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,12.794513683553348
ALTI,AlTi Global,7.99,7.99,6.77,19.82,16.11,0.01,0.15,"AlTi Global, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.09579535000406732
SPRB,Spruce Biosciences,1.25,1.25,3.06,19.07,28.79,0.01,1.15,"Spruce Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2707457381312186
MIMO,Airspan Networks,0.16,0.16,0.21,16.67,33.33,0.02,11.49,Airspan Networks Holdings Inc.,United States 美国,科技,电信业务,无线电信业务,AMEX,A,1.0247534002740217
KOD,Kodiak Sciences,2.29,2.29,4.36,16.58,15.78,0.03,1.42,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3336591726797774
ENSC,Ensysce Biosciences,0.05,0.05,1.55,16.54,18.8,0.03,73.44,"Ensysce Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8187393239923338
ADCT,ADC Therapeutics SA,1.97,1.97,2.44,16.19,22.38,0.02,1.11,ADC Therapeutics SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NYSE,N,0.34206119738395235
ACHV,Achieve Life Sciences,1.1,1.1,5.19,14.07,17.14,0.01,0.71,"Achieve Life Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1459812345871215
BTAI,BioXcel Therapeutics,0.96,0.96,3.2,13.88,12.81,0.02,1.93,"BioXcel Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2315327308571435
BMEA,Biomea Fusion,6.07,6.07,16.99,13.27,14.73,0.11,1.93,"Biomea Fusion, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7784635363371979
ALPN,Alpine Immune Sciences,12.16,12.16,20.93,12.77,13.42,0.19,1.64,"Alpine Immune Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9845731567217935
FGEN,FibroGen,1.07,1.07,1.09,12.37,17.53,0.01,1.34,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1515057002832912
URI,联合租赁,435.2,435.2,647.7,12.27,10.69,11.84,2.76,联合租赁公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,27.586688641434034
TSP,图森未来,0.85,0.85,0.37,12.12,30.3,0.02,1.96,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.6471259183068641
NAOV,NanoVibronix,0.02,0.02,1.02,12.09,28.57,0.02,80.09,"NanoVibronix, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.9523845227877257
BCEL,Atreca,0.11,0.11,0.28,12.0,16.0,0.01,9.47,"Atreca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2107618063434622
REAX,The Real Brokerage,5.54,5.54,3.05,11.72,12.09,0.02,0.3,"The Real Brokerage, Inc.",Canada 加拿大,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O,0.11241162483598174
OMGA,Omega Therapeutics,2.16,2.16,3.91,11.71,12.86,0.02,0.98,"Omega Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.16307614611303908
XRX,施乐,22.61,22.61,18.36,11.68,21.35,1.01,4.61,施乐控股公司,United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,8.166862290926609
GMDA,Gamida Cell,0.52,0.52,0.39,11.43,14.29,0.01,2.86,Gamida Cell Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.14176711846416865
NOK,诺基亚,209.85,209.85,3.79,11.14,4.4,0.93,0.45,诺基亚公司,Finland 芬兰,科技,计算机设备,通信设备,NYSE,N,2.127283097820071
CVKD,Cadrenal Therapeutics,0.18,0.18,1.36,10.57,14.63,0.01,3.34,"Cadrenal Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1779026190707018
GHRS,GH Research PLC,3.62,3.62,6.96,10.48,20.63,0.02,0.55,GH Research PLC,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.2546430112343029
IBM,IBM国际商业机器(US),1752.73,1752.73,191.95,10.36,6.94,41.11,2.33,国际商业机器公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,64.07427531602077
INBK,First Internet Bancorp,2.61,2.61,30.16,10.35,9.29,0.02,0.63,First Internet Bancorp,United States 美国,金融,银行,区域性银行,NASDAQ,O,0.11545924300990273
ADT,ADT,62.78,62.78,6.81,10.19,8.9,0.17,0.27,ADT Inc.,United States 美国,工业,商业服务,安全和报警服务,NYSE,N,0.4258607412154603
AAL,美国航空,100.37,100.37,15.34,10.12,5.96,9.38,9.55,美国航空集团公司,United States 美国,工业,运输,航空公司,NASDAQ,O,21.363894790945054
CELU,Celularity,0.64,0.64,0.33,10.0,23.33,0.01,0.92,Celularity Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2518762699684905
HUT,Hut 8,6.21,6.21,6.98,9.92,12.91,0.23,3.83,Hut 8 Mining Corp,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,1.3623396136843002
OCUL,Ocular Therapeutix,4.85,4.85,4.4,9.73,9.98,0.03,0.67,"Ocular Therapeutix, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1362387583705151
MREO,Mereo BioPharma Group,5.16,5.16,3.68,9.52,13.1,0.08,1.66,Mereo BioPharma Group plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5099445590532802
WRAP,Wrap Technologies,1.69,1.69,3.83,9.43,10.0,0.01,0.85,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.06331415517022315
SXTC,苏轩堂,0.02,0.02,2.0,9.29,36.61,0.2,1060.27,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,12.963479710043094
HMY,哈莫尼黄金,38.81,38.81,6.26,9.25,3.84,0.29,0.75,哈莫尼黄金矿业有限责任公司,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.7030992131918404
UCAR,优品车,0.06,0.06,0.12,9.09,9.09,0.02,24.65,U Power Limited,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.20968851178131087
