证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
BCDA,BioCardia,0.23,0.23,1.07,167.5,140.0,1.67,625.91,"BioCardia, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,570.2465642501215
ISPR,雾麻科技,8.94,8.94,16.3,50.93,93.33,0.09,1.19,Ispire Technology Inc.,United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O,5.62554521844536
THRX,Theseus Pharmaceuticals,1.4,1.4,3.21,50.0,22.43,0.76,54.45,"Theseus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,39.28907260593885
TPIC,TPI Composites,1.21,1.21,2.84,44.9,42.86,0.18,15.74,"TPI Composites, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,8.532489825227843
HYZN,Hyzon Motors,2.69,2.69,1.1,39.24,41.77,0.03,1.32,Hyzon Motors Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,1.0119732083555522
LWAY,来福威食品,1.91,1.91,13.0,38.59,36.57,0.08,4.45,来福威食品公司,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,2.728819931122284
BKKT,Bakkt,2.72,2.72,0.99,37.5,34.72,0.04,1.59,"Bakkt Holdings, Inc.",United States 美国,金融,综合金融,综合性资本市场,NYSE,N,1.1772022985438364
ATRA,Atara Biotherapeutics,0.36,0.36,0.35,34.62,38.46,0.06,18.4,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.2238408671649643
INVO,INVO BioScience,0.05,0.05,2.16,34.16,38.51,0.52,955.71,"INVO BioScience, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,34.887517836369746
VIEW,View,0.11,0.11,2.6,33.33,128.21,0.04,26.83,"View, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,10.889575597907042
BTDR,Bitdeer Technologies Group-A,5.56,5.56,5.0,32.63,31.03,0.03,0.61,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.5967840747896191
SKYX,SKYX Platforms,1.6,1.6,1.74,31.82,29.55,0.01,0.58,SKYX Platforms Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.2840540216052996
TLIS,Talis Biomedical,0.13,0.13,7.1,31.48,10.37,0.02,19.39,Talis Biomedical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.9768042221291581
BW,Babcock & Wilcox,1.17,1.17,1.31,31.0,25.0,0.06,5.23,"Babcock & Wilcox Enterprises, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N,1.8178753063872213
