证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SNTG,叁腾科技,0.14,0.14,5.0,182.49,358.19,2.78,1722.88,叁腾控股有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O,2456.2662575126537
SXTC,苏轩堂,0.03,0.03,3.97,97.51,132.84,1.5,3913.07,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,456.8148166472008
CGA,中国绿色农业,0.41,0.41,3.03,59.47,74.21,0.32,72.17,中国绿色农业公司,United States 美国,原材料,化学制品,化肥与农用药剂,NYSE,N,37.27450667181182
RNXT,RenovoRx,0.24,0.24,2.29,55.78,57.14,0.02,10.63,"RenovoRx, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,1.8776275437631829
BHG,Bright Health Group,0.61,0.61,7.63,45.06,60.84,0.03,5.39,Bright Health Group Inc.,United States 美国,金融,保险,人寿与健康保险,NYSE,N,2.501732398616105
ZJYL,中进医疗,19.34,19.34,248.05,42.56,41.11,0.17,0.93,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,3.371833605564004
KORE,KORE Group,0.85,0.85,0.98,40.0,70.0,0.02,2.19,"KORE Group Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,1.8061722623967098
ADTX,Aditxt,0.03,0.03,6.63,37.55,53.73,2.01,6268.5,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,206.64541091344836
MEGL,智富,0.24,0.24,1.18,35.63,59.77,0.09,38.13,Magic Empire Global Limited,The British Virgin Islands 英属维尔京群岛,金融,综合金融,综合性资本市场,NASDAQ,O,8.9238873524568
IFBD,讯鸟软件,0.06,0.06,1.31,33.67,45.92,0.08,132.17,讯鸟软件有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,6.6044326840523295
EKSO,Ekso Bionics,0.36,0.36,2.5,32.98,43.62,0.02,5.55,"Ekso Bionics Holdings, Inc.",United States 美国,工业,资本品,重型电气设备,NASDAQ,O,1.25476013911121
ASTR,Astra Space,0.51,0.51,2.28,31.79,49.13,0.19,36.96,"Astra Space, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,12.768477617155614
YCBD,cbdMD,0.03,0.03,1.04,31.65,88.61,0.57,1397.38,"cbdMD, Inc.",United States 美国,日常消费品,日常用品,居家用品,AMEX,A,107.21150351360914
CELU,Celularity,0.48,0.48,0.25,31.58,52.63,0.01,1.91,Celularity Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7414495104116783
KPLT,Katapult,0.44,0.44,10.89,25.9,28.79,0.01,2.08,"Katapult Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.3592892773294549
APRE,Aprea Therapeutics,0.18,0.18,4.7,25.67,33.96,0.01,3.13,"Aprea Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5167338491304636
VTVT,vTv Therapeutics,0.3,0.3,11.5,25.14,36.34,0.01,4.27,vTv Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5188555087047232
SYTA,Siyata Mobile,0.02,0.02,4.21,20.98,30.17,0.01,30.66,"Siyata Mobile, Inc.",Canada 加拿大,科技,计算机设备,通信设备,NASDAQ,O,0.5097253733388004
INUV,Inuvo,0.59,0.59,0.43,19.44,22.22,0.01,1.82,"Inuvo, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,AMEX,A,0.24183318836304496
CNEY,中北能,0.04,0.04,0.07,16.67,33.33,0.01,38.51,中北能源集团有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O,0.5662162475653423
AFMD,Affimed NV,0.94,0.94,0.63,16.67,18.52,0.01,1.4,Affimed N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.16888026505682646
FSR,Fisker,6.13,6.13,1.75,15.89,21.19,2.49,39.97,Fisker Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,27.998391956668968
ZVRA,Zevra Therapeutics,2.72,2.72,6.55,14.91,13.68,0.06,2.16,"Zevra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.5510532827070892
DXF,敦信金融,0.02,0.02,0.39,14.71,20.59,0.01,35.65,敦信金融控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,AMEX,A,0.3151396178085136
ADAP,Adaptimmune Therapeutics,1.79,1.79,0.79,14.49,21.74,0.01,0.57,Adaptimmune Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1699491268680226
SCWX,SecureWorks,6.37,6.37,7.38,13.54,17.23,0.01,0.17,SecureWorks Corp.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.08540833736398705
LGHL,狮子集团控股,0.05,0.05,1.35,13.45,25.21,0.01,17.97,狮子集团控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.39579182417034836
SNGX,Soligenix,0.08,0.08,0.76,11.76,23.53,0.01,6.96,"Soligenix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.35336198675019
CLRB,Cellectar Biosciences,0.34,0.34,2.77,11.24,11.65,0.02,6.79,"Cellectar Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2383932519272318
CGEN,Compugen医疗,1.75,1.75,1.98,11.24,14.04,0.03,1.87,Compugen医疗有限公司,Israel 以色列,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.2931606964681197
GANX,Gain Therapeutics,0.53,0.53,3.27,11.22,19.05,0.01,1.76,"Gain Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.20423891117689721
SCLX,Scilex Holding Co,3.22,3.22,2.04,10.87,14.67,0.02,0.72,Scilex Holding Company,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.17057078115568128
ALAR,Alarum Technologies,0.45,0.45,7.76,10.86,17.86,0.02,5.57,Alarum Technologies Ltd.,Israel 以色列,科技,软件,系统软件,NASDAQ,O,0.390883925264177
MTAL,Metals Acquisition,6.21,6.21,12.36,10.85,10.49,0.01,0.11,Metals Acquisition Corp,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NYSE,N,0.047156904945980925
SSNT,SilverSun Technologies,0.9,0.9,17.11,10.74,25.7,0.1,11.8,"SilverSun Technologies, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,2.5901901282300503
SMFL,Smart for Life,0.01,0.01,1.65,10.74,14.09,0.03,209.5,"Smart for Life, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.5866121600653554
GPCR,Structure Therapeutics,18.91,18.91,40.76,10.31,11.58,0.57,3.13,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,2.1831515078709933
EP,Empire Petroleum,2.52,2.52,10.99,10.12,11.92,0.01,0.33,Empire Petroleum Corporation,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.07030589068684207
GRFS,基立福,79.48,79.48,11.56,9.89,6.75,0.31,0.39,基立福公司,Spain 西班牙,医疗保健,生物医药,生物科技,NASDAQ,O,0.7141936871500707
JSPR,Jasper Therapeutics,0.88,0.88,0.79,9.72,11.11,0.01,1.36,"Jasper Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08874139790181196
MLGO,MicroAlgo,0.4,0.4,0.91,9.64,16.87,0.04,9.16,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.7457232740753704
POL,Polished.com,0.13,0.13,6.03,9.44,40.47,0.14,104.15,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A,9.33225938186462
WNW,知食谷,0.1,0.1,3.38,9.39,18.12,0.01,11.57,物农科技有限公司,The British Virgin Islands 英属维尔京群岛,科技,电商,互联网与直销零售,NASDAQ,O,0.2493039204332283
ECX,亿咖通科技,10.66,10.66,3.16,9.34,22.15,0.02,0.21,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.20402303297098176
TCBP,TC BioPharm (Holdings),0.02,0.02,3.17,9.31,46.21,0.03,101.95,TC BioPharm (Holdings) plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,2.589981525053565
RLMD,Relmada Therapeutics,1.25,1.25,4.14,9.23,17.15,0.01,0.97,"Relmada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.14052476370651074
INBX,Inhibrx,17.97,17.97,38.0,8.76,15.88,0.54,3.06,"Inhibrx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.1569879767075015
ACET,Adicet Bio,0.82,0.82,1.89,8.62,12.07,0.01,1.45,"Adicet Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10095241793100462
CRD_B,克劳福德-B,2.58,6.39,13.08,8.28,11.67,0.01,0.38,克劳福德公司,United States 美国,金融,保险,保险经纪商,NYSE,N,0.05147420008898819
SYRS,Syros Pharmaceuticals,2.03,2.03,7.79,8.19,14.31,0.04,1.93,"Syros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.38223477437989595
PROF,Profound Medical,1.81,1.81,8.49,8.15,8.79,0.02,1.12,Profound Medical Corp.,Canada 加拿大,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.10435723950884732
DIBS,1stdibs.com,1.87,1.87,4.68,8.08,9.24,0.01,0.38,"1stdibs.com, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.055201887060622776
CMND,Clearmind Medicine,0.05,0.05,2.81,8.08,17.69,0.02,42.48,Clearmind Medicine Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.5049590827590285
APLT,Applied Therapeutics,2.59,2.59,3.35,8.06,10.65,0.04,1.48,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2403897998301493
HOOK,HOOKIPA Pharma,0.78,0.78,0.81,8.0,12.0,0.01,1.3,HOOKIPA Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10159827166258159
BRLT,Brilliant Earth Group,3.61,3.61,3.72,7.51,14.45,0.01,0.32,"Brilliant Earth Group, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.08070869302438148
CYTO,Altamira Therapeutics,0.05,0.05,3.48,7.41,19.14,0.04,88.79,Altamira Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O,1.1169081944223962
SUP,Superior Industries Internation,0.9,0.9,3.2,7.38,10.74,0.01,0.85,"Superior Industries International, Inc.",United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,0.08431955476760987
CNTB,康乃德生物,0.65,0.65,1.18,7.27,30.91,0.01,0.92,康乃德生物医药控股有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.3569896694474439
CLNN,Clene,0.39,0.39,0.3,7.14,3.57,0.01,2.21,Clene Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.06030943200727026
IPSC,Century Therapeutics,1.99,1.99,3.32,7.1,7.74,0.01,0.3,"Century Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.042677885218843505
VS,Versus Systems,0.08,0.08,3.03,7.07,24.03,0.05,66.45,Versus Systems Inc.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,1.814298157415817
DZSI,DZS,0.61,0.61,1.97,7.07,16.3,0.01,1.13,DZS Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.16148547941207264
TAL,好未来,80.64,80.64,12.63,7.03,11.27,1.21,1.5,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N,3.303928092154665
HLP,宏力型钢,0.21,0.21,1.68,7.01,14.65,0.02,8.36,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O,0.34891915063664763
CLAR,Clarus,2.63,2.63,6.9,6.98,10.39,0.13,5.2,Clarus Corporation,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,0.7525031529587658
BQ,波奇宠物,0.02,0.02,0.46,6.98,60.47,0.02,62.43,波奇控股有限责任公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,2.396491587621302
BCTX,BriaCell Therapeutics,0.93,0.93,5.85,6.95,6.03,0.01,1.2,BriaCell Therapeutics Corp.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.04662642608770744
WKME,WalkMe,9.42,9.42,10.67,6.91,7.72,0.04,0.42,WalkMe Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.10659973031829861
WRAP,Wrap Technologies,1.37,1.37,3.1,6.9,11.03,0.03,1.98,"Wrap Technologies, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.2309155094669544
PWFL,PowerFleet,1.27,1.27,3.42,6.88,7.81,0.01,0.72,"PowerFleet, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.0497393532599448
DOYU,斗鱼,3.04,3.04,0.95,6.74,12.36,0.09,3.09,斗鱼国际控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.6253570411163105
TAOP,淘屏,0.03,0.03,1.45,6.62,30.88,0.03,93.55,淘屏公司,The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,1.5592508182608054
SFWL,盛丰物流,2.42,2.42,2.94,6.52,9.06,0.03,1.45,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O,0.148631579657135
EFSH,1847,0.02,0.02,0.49,6.52,10.87,0.01,48.2,1847 Holdings LLC,United States 美国,工业,商业服务,综合支持服务,AMEX,A,0.13792381269330206
ADES,Advanced Emissions Solutions In,0.99,0.99,2.98,6.43,8.57,0.01,0.62,"Advanced Emissions Solutions, Inc.",United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O,0.06074717913295351
SURG,SurgePays,0.92,0.92,6.45,6.26,13.34,0.03,3.32,"SurgePays, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.3339499293188607
NKTX,Nkarta,3.24,3.24,6.6,6.11,22.83,0.17,5.66,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.5474288552536994
RBT,Rubicon Technologies,0.77,0.77,1.85,5.71,5.71,0.01,0.68,"Rubicon Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.03757823198628396
BNED,Barnes & Noble Education,0.79,0.79,1.49,5.67,11.35,0.01,1.46,"Barnes & Noble Education, Inc.",United States 美国,可选消费,零售业,专卖店,NYSE,N,0.0941022634767896
FTK,Flotek工业,1.16,1.16,3.92,5.66,10.51,0.01,0.46,Flotek工业公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.07600600914275839
HPP_C,Hudson Pacific Properties,2.38,2.38,14.01,5.58,7.99,0.09,3.68,"Hudson Pacific Properties, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),办公房地产投资信托,NYSE,N,0.3787565334755643
LYRA,Lyra Therapeutics,2.75,2.75,5.24,5.43,7.24,0.01,0.23,"Lyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.03518757178634809
LUNR,Intuitive Machines,2.35,2.35,2.56,5.35,6.58,0.02,0.86,"Intuitive Machines, Inc.",Cayman Islands 开曼群岛（英属）,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.06494491996907037
LVO,LiveOne,1.27,1.27,1.39,5.3,12.88,0.01,0.49,"LiveOne, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.0965552938031643
VIOT,云米,0.69,0.69,1.0,5.26,13.68,0.01,0.76,云米全屋互联网家电有限责任公司,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,家用电器,NASDAQ,O,0.12464690993892241
IHRT,iHeartMedia,3.86,3.86,2.67,5.12,6.69,0.03,0.85,"iHeartMedia, Inc.",United States 美国,科技,媒体娱乐,广播,NASDAQ,O,0.08528237892844667
ADIL,Adial Pharmaceuticals,0.02,0.02,1.86,5.08,37.29,0.02,96.87,"Adial Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.3261810765183686
DGHI,Digihost Technology,0.66,0.66,2.29,5.05,11.01,0.02,3.31,Digihost Technology Inc.,Canada 加拿大,金融,银行,综合性银行,NASDAQ,O,0.18986721902037584
TELA,TELA Bio,1.62,1.62,6.62,4.91,8.24,0.01,0.58,"TELA Bio, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健用品,NASDAQ,O,0.049555665114001564
CEPU,Central Puerto SA ADR,13.68,13.68,9.1,4.84,5.88,0.03,0.21,Central Puerto S.A.,Argentina 阿根廷,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.05002571690200682
CMPX,Compass Therapeutics,1.99,1.99,1.56,4.7,8.72,0.01,0.26,"Compass Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.050093698354219986
GHRS,GH Research PLC,3.02,3.02,5.8,4.69,10.65,0.01,0.18,GH Research PLC,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,0.05725428601068593
BOLT,Bolt Biotherapeutics,0.43,0.43,1.12,4.67,13.08,0.01,1.65,"Bolt Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1320460284298886
BHR_B,Braemar Hotels & Resorts,0.43,0.43,13.94,4.58,7.35,0.01,1.9,"Braemar Hotels & Resorts, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N,0.061416765756966404
FINW,FinWise Bancorp,1.79,1.79,14.31,4.53,4.75,0.01,0.32,FinWise Bancorp,United States 美国,金融,银行,综合性银行,NASDAQ,O,0.022553424140327624
ARC,美国图文,1.41,1.41,3.28,4.46,4.78,0.01,0.37,美国图文解决方案公司,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,0.0245257435133405
SDA,盛大科技,7.27,7.27,8.25,4.43,17.09,0.03,0.43,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.24417129015537753
ADCT,ADC Therapeutics SA,1.34,1.34,1.66,4.4,11.32,0.01,0.57,ADC Therapeutics SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NYSE,N,0.08019495333123733
CMRX,Chimerix,0.85,0.85,0.96,4.35,5.43,0.01,1.01,"Chimerix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.03409283939034006
NTES,网易,600.84,600.84,93.16,4.32,3.21,4.74,0.79,网易公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,2.560891387086757
LEGH,Legacy Housing,6.15,6.15,25.22,4.3,6.91,0.03,0.56,Legacy Housing Corporation,United States 美国,可选消费,耐用商品,住宅建筑,NASDAQ,O,0.0775295568366563
