证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CNXA,Connexa Sports Technologies Inc,0.2,0.12,150.0,0.14,0.27,0.13,0.08,0.91,0.05,-0.07,Connexa Sports Technologies Inc,Connexa Sports Technologies Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
BRDS,Bird Global Inc-A,1.43,0.73,104.29,0.69,1.6,0.69,0.7,0.3,0.18,-0.19,Bird Global Inc-A,"Bird Global, Inc.",United States 美国,可选消费,汽车,摩托车制造商,NYSE,N
MURFU,Murphy Canyon Acquisition Corp ,19.39,8.39,76.27,16.61,19.91,16.61,11.0,0.0,1.21,221.77,Murphy Canyon Acquisition Corp Unit Cons of 1 CL A + 3/4 Wts,Murphy Canyon Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
AVGR,Avinger Inc,10.45,4.38,72.16,9.25,11.15,8.2,6.07,4.0,0.07,-0.44,Avinger Inc,"Avinger, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
RXT,Rackspace Technology Inc,2.01,0.53,35.81,1.66,2.1,1.6,1.48,0.36,4.34,-0.32,Rackspace Technology Inc,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PHGE_U,BiomX Inc Unit Cons of 1 Sh + 1,0.31,0.08,34.78,0.31,0.31,0.31,0.23,0.0,0.14,-0.56,BiomX Inc Unit Cons of 1 Sh + 1 Wt,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
APLT,Applied Therapeutics Inc,2.53,0.55,27.78,2.01,2.57,2.01,1.98,0.08,1.6,-2.18,Applied Therapeutics Inc,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
OBIO,Orchestra BioMed Holdings Inc,10.77,2.33,27.61,8.64,11.62,8.5,8.44,0.13,3.85,-31.7,Orchestra BioMed Holdings Inc,"Orchestra BioMed Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TCRT,Alaunos Therapeutics Inc,0.15,0.03,25.0,0.12,0.16,0.12,0.12,0.01,0.36,-0.98,Alaunos Therapeutics Inc,"Alaunos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MURF,Murphy Canyon Acquisition Corp-,14.1,2.8,24.78,11.07,25.0,11.03,11.3,0.09,0.88,161.27,Murphy Canyon Acquisition Corp-A,Murphy Canyon Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
