证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
CDIO,Cardio Diagnostics,0.26,0.26,1.38,102.94,161.76,1.79,791.43,"Cardio Diagnostics Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,575.1734758331073
SNTI,Senti Biosciences,0.23,0.23,0.52,79.31,55.17,0.45,182.1,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,63.20537918692929
JGGC,Jaguar Global Growth,1.69,1.69,9.5,65.79,104.54,0.09,4.97,Jaguar Global Growth Corporation I,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,10.67241776886061
TMDX,TransMedics Group,19.83,19.83,60.76,51.18,29.01,5.31,26.21,"TransMedics Group, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,131.23102306714028
PXMD,PaxMedica,0.05,0.05,4.5,47.54,193.11,2.34,3477.99,"PaxMedica, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1086.7072760684014
BURU,Nuburu,0.12,0.12,0.35,40.0,48.0,0.03,24.3,"Nuburu, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A,2.4853937833974196
OMIC,Singular Genomics Systems,0.39,0.39,0.53,39.47,47.37,0.06,15.59,"Singular Genomics Systems, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,4.096410307687903
LOCL,Local Bounti,0.36,0.36,4.4,37.5,45.31,0.01,1.67,Local Bounti Corporation,United States 美国,日常消费品,食品饮料,农产品,NYSE,N,0.6573340395931607
AXGN,AxoGen,2.32,2.32,5.38,36.9,34.1,0.05,2.02,"AxoGen, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.5170477620140548
PBLA,Panbela Therapeutics,0.03,0.03,0.95,33.8,45.07,0.01,46.31,"Panbela Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8293605754767832
MCOM,Micromobility.com,0.1,0.1,0.04,33.33,33.33,0.01,11.74,Micromobility.com Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.5372210205322392
ONVO,Organovo,0.16,0.16,1.84,29.58,46.48,0.03,18.09,"Organovo Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.3163885104343835
DDOG,Datadog,335.78,335.78,102.2,28.47,10.38,29.7,8.87,"Datadog, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,210.57296223724256
MTNB,Matinas BioPharma,0.7,0.7,0.32,28.0,20.0,0.05,8.18,"Matinas BioPharma Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A,1.5468558873658604
WLDS,Wearable Devices,0.15,0.15,0.93,27.4,32.88,0.01,6.32,Wearable Devices Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.5076249521475618
VHC,VirnetX Holding,0.25,0.25,7.01,26.53,25.81,0.01,2.87,VirnetX Holding Corporation,United States 美国,科技,软件,应用软件,NYSE,N,0.36184485859726484
MTTR,Matterport,8.16,8.16,2.67,25.94,22.64,0.23,2.96,"Matterport, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,3.078261633595316
OLPX,Olaplex,11.33,11.33,1.73,25.36,27.54,0.53,4.43,"Olaplex Holdings, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,6.999373745516352
VERV,Verve Therapeutics,11.92,11.92,18.7,24.83,29.11,0.61,5.05,"Verve Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,8.52101689921164
NVOS,Novo Integrated Sciences,0.22,0.22,1.5,23.97,61.98,0.13,64.01,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,13.652942228437695
ALDX,Aldeyra Therapeutics,1.63,1.63,2.77,23.11,22.67,0.1,6.55,"Aldeyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.8912238433701634
ROVR,Rover Group,14.39,14.39,7.96,23.03,13.91,0.62,4.36,"Rover Group, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O,6.150230600963401
SGHT,Sight Sciences,1.02,1.02,2.1,22.09,25.0,0.02,1.74,"Sight Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.4823647751896189
TELL,Tellurian,3.94,3.94,0.62,21.57,27.45,0.38,10.35,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,6.757904033802738
MIMO,Airspan Networks,0.13,0.13,0.17,21.43,21.43,0.01,4.76,Airspan Networks Holdings Inc.,United States 美国,科技,电信业务,无线电信业务,AMEX,A,0.3012896542769772
UIS,优利系统,2.38,2.38,3.48,20.42,15.22,0.07,2.92,优利系统公司,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N,1.0037003482503326
CUTR,古特拉,0.73,0.73,3.67,20.33,32.46,0.07,8.97,古特拉公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,2.574606409955888
PW,Power REIT,0.03,0.03,0.83,20.29,44.93,0.01,38.67,Power REIT,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A,0.826202240390797
MMAT,Meta Materials,0.59,0.59,0.12,20.0,20.0,0.01,2.82,Meta Materials Inc.,United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.21159328982802436
