证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SASI,Sigma Additive Solutions,0.04,0.04,5.94,145.45,2.93,7372.26,"Sigma Additive Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,984.0155761053754
BPTH,Bio-Path,0.09,0.09,0.75,92.31,1.02,1077.77,"Bio-Path Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,190.97514636402096
PFIN,P&F Industries,0.4,0.4,12.65,91.67,0.05,11.29,"P&F Industries, Inc.",United States 美国,可选消费,耐用商品,家用电器,NASDAQ,O,7.545253037024794
MLGO,MicroAlgo,1.83,1.83,4.17,47.87,0.3,17.6,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,13.517259168738
PCSA,Processa Pharmaceuticals,0.12,0.12,0.48,45.45,0.05,45.69,"Processa Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,3.8744667878034833
NFTG,The NFT Gaming Co,0.12,0.12,0.97,38.57,0.03,30.13,"The NFT Gaming Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,1.8997112478074978
CEI,Camber Energy,0.44,0.44,0.42,31.25,0.08,18.58,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,3.183905719218394
AUMN,黄金矿业,0.07,0.07,0.83,27.69,0.01,7.93,黄金矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.4373852672393041
CMTL,康姆泰克通讯,2.92,2.92,10.37,27.4,0.16,5.34,网技通讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,3.116434095349319
HARP,Harpoon Therapeutics,0.17,0.17,4.17,26.75,0.01,3.42,"Harpoon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3865132290609115
RCON,研控科技,0.17,0.17,0.38,26.67,0.01,4.28,研控科技有限责任公司,Cayman Islands 开曼群岛（英属）,能源,油服工程,石油天然气设备与服务,NASDAQ,O,0.38506385586789804
STKL,SunOpta,4.1,4.1,3.55,24.13,0.27,6.56,SunOpta Inc.,Canada 加拿大,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,4.034090798853954
RVMD,Revolution Medicines,32.74,32.74,29.91,23.6,3.04,9.73,"Revolution Medicines, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,25.698598540637676
SFT,Shift Technologies,0.03,0.03,0.16,23.08,0.1,295.03,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,3.6072807310804036
BYRN,Byrna Technologies,0.75,0.75,3.41,22.66,0.01,1.31,Byrna Technologies Inc.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,0.23266619188410087
OTLK,Outlook Therapeutics,0.86,0.86,0.33,22.22,0.05,5.41,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.0921405646140263
HUBC,HUB Cyber Security,0.43,0.43,0.44,22.22,0.04,10.2,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,1.042899394783023
