证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
NVFY,诺华家具,0.08,0.08,4.7,203.23,191.61,1.96,2544.54,"Nova LifeStyle, Inc.",United States 美国,可选消费,耐用商品,家庭装饰品,NASDAQ,O,941.0578608221313
SIDU,Sidus Space,0.1,0.1,11.5,163.16,251.49,2.19,2136.51,"Sidus Space, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,1325.7910508767022
CING,Cingulate,0.09,0.09,9.82,146.12,115.04,2.61,2794.52,Cingulate Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,843.2131525016458
SNES,SenesTech,0.02,0.02,1.73,101.16,108.14,1.31,8207.17,"SenesTech, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NASDAQ,O,315.527633353945
UK,优客工场,0.03,0.03,5.21,72.52,82.45,0.05,200.32,优客工场国际有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O,8.626283122991584
DATS,DatChat,0.07,0.07,3.29,58.17,76.44,0.06,99.83,"DatChat, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,9.114342337161526
MBOT,Microbot Medical,0.24,0.24,2.05,55.3,49.24,0.86,390.64,Microbot Medical Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,77.58743049192633
RNXT,RenovoRx,0.16,0.16,1.47,47.0,35.0,0.01,4.24,"RenovoRx, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.7827208933471892
TTOO,T2 Biosystems,0.3,0.3,7.45,44.38,63.57,0.26,86.33,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,26.73999668419482
BYN,Banyan Acquisition,1.45,1.45,12.94,42.04,48.19,0.01,0.62,Banyan Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.4888070983128138
