证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
XRTX,XORTX Therapeutics,0.11,0.11,0.59,68.57,105.71,0.54,483.22,XORTX Therapeutics Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,107.24970817093158
WHLR,Wheeler Real Estate Investment ,0.01,0.01,1.46,47.47,89.9,0.45,2959.7,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,76.78038256964084
AUMN,黄金矿业,0.15,0.15,1.77,39.37,45.67,0.04,29.64,黄金矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A,2.943738016798297
UUU,Universal Security Instruments ,0.07,0.07,2.95,36.57,29.17,0.03,44.57,"Universal Security Instruments, Inc.",United States 美国,工业,资本品,电气部件与设备,AMEX,A,1.8548524257668426
ARAV,Aravive,0.14,0.14,0.19,35.71,64.29,0.22,143.46,"Aravive, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,22.445750010101186
BPTH,Bio-Path,0.08,0.08,0.69,35.29,49.02,0.02,22.71,"Bio-Path Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.6293705945880792
NMG,Nouveau Monde Graphite,1.66,1.66,2.73,35.15,36.63,0.1,5.64,Nouveau Monde Graphite Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,3.3108791555432036
FLJ,FLJ Group,0.55,0.55,0.29,31.82,22.73,0.01,1.25,FLJ Group Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O,0.3862117058035121
LIPO,Lipella Pharmaceuticals,0.12,0.12,2.11,31.06,39.75,1.08,761.63,Lipella Pharmaceuticals Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,66.91547616182474
NXU,Nxu,0.07,0.07,0.05,25.0,25.0,0.03,46.16,"Nxu, Inc.",United States 美国,工业,资本品,工业机械,NASDAQ,O,1.1541810428732748
TCJH,天成金汇,0.2,0.2,1.38,21.05,25.44,0.01,6.43,Top KingWin Ltd,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O,0.3378577404217081
CBIO,Catalyst Biosciences,0.18,0.18,0.48,20.0,32.5,0.01,7.26,"Catalyst Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.43181702797264016
CNXA,Connexa Sports Technologies,0.01,0.01,1.45,17.89,36.59,0.02,231.14,Connexa Sports Technologies Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O,1.0880501071981779
SPRC,SciSparc,0.03,0.03,5.78,16.77,31.31,0.02,78.83,SciSparc Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.8967884358032606
RVPH,Reviva Pharmaceuticals,0.97,0.97,4.3,15.9,22.37,0.02,2.09,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,0.38716222044289045
AMWL,American Well,3.07,3.07,1.08,14.89,17.02,0.04,1.38,American Well Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NYSE,N,0.40351044165228356
WWR,西水资源,0.34,0.34,0.63,14.55,9.09,0.01,1.76,西水资源公司,United States 美国,能源,石油,煤与消费用燃料,AMEX,A,0.15926811592537252
PTN,Palatin Technologies,0.29,0.29,2.42,14.15,20.28,0.02,5.86,"Palatin Technologies, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.4536759167947235
BIOR,Biora Therapeutics,0.37,0.37,2.63,11.91,17.02,0.01,3.25,"Biora Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.1723895949123461
RDHL,RedHill Biopharma,0.05,0.05,0.49,11.36,72.73,0.07,107.12,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,6.3696171613115355
IMPP,Imperial Petroleum,0.45,0.45,1.77,11.32,10.69,0.01,2.88,Imperial Petroleum Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.10817782868368672
KNX,Knight-Swift Transportation Hol,82.28,82.28,51.01,11.18,5.23,3.26,3.97,Knight-Swift Transportation Holdings Inc.,United States 美国,工业,运输,陆运,NYSE,N,8.775763803190891
CKPT,标志点制药,0.47,0.47,2.19,11.17,18.27,0.01,1.86,"Checkpoint Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.1721414020136501
ML,MoneyLion,2.06,2.06,20.26,11.07,17.76,0.02,1.01,MoneyLion Inc.,United States 美国,金融,综合金融,消费信贷,NYSE,N,0.21822479964084196
MCRB,Seres Therapeutics,1.86,1.86,1.45,10.69,14.5,0.03,1.74,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2730057514450257
CTM,Castellum,0.17,0.17,0.35,9.38,31.25,0.01,3.19,"Castellum, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,AMEX,A,0.33314496616611994
SPCB,SuperCom,0.04,0.04,0.47,9.3,23.26,0.04,85.14,SuperCom Ltd.,Israel 以色列,科技,计算机设备,电子元件,NASDAQ,O,1.1011467615359078
TGL,Treasure Global,0.07,0.07,0.36,9.09,39.39,0.01,11.19,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.45032945461861146
DTSS,数海信息,0.08,0.08,0.24,9.09,18.18,0.01,6.44,数海公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.2060490806379134
HUBC,HUB Cyber Security,0.61,0.61,0.62,8.77,38.6,0.37,55.34,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,11.66756671854174
MGNX,MacroGenics,3.08,3.08,4.97,8.52,13.76,0.08,2.48,"MacroGenics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.546365553490825
EEFT,嘉银通,41.45,41.45,83.46,8.46,7.43,1.02,2.45,"Euronet Worldwide, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,2.1650709300949487
RERE,万物新生,3.48,3.48,1.56,8.33,14.58,0.01,0.2,万物新生公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.06912361397788441
NEWP,New Pacific Metals,2.9,2.9,1.84,8.24,9.41,0.01,0.19,New Pacific Metals Corp.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.04705685639340731
VSCO,Victoria’s Secret & Co,15.05,15.05,19.48,8.22,9.83,0.44,3.01,Victoria’s Secret & Co.,United States 美国,可选消费,零售业,服装零售,NYSE,N,1.3513564832452298
EPIX,ESSA Pharma,1.97,1.97,4.47,7.97,17.39,0.06,3.07,ESSA Pharma Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.5830881330998303
MRSN,梅莎娜制药,1.82,1.82,1.51,7.86,9.29,0.02,0.87,梅莎娜制药公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10596059981436337
LQDA,Liquidia,4.02,4.02,6.21,7.63,8.32,0.03,0.84,Liquidia Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.10978894286929466
TELL,Tellurian,4.36,4.36,0.75,7.14,14.29,0.22,4.85,Tellurian Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,1.317647649319529
SNBR,Sleep Number,4.95,4.95,22.27,7.12,7.46,0.07,1.38,Sleep Number Corporation,United States 美国,可选消费,零售业,家庭装饰零售,NASDAQ,O,0.21044471198481857
ALV,奥托立夫,82.19,82.19,96.27,6.77,5.89,1.98,2.42,奥托立夫公司,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N,2.723630465236257
FOSL,福斯尔,0.92,0.92,1.75,6.71,9.15,0.01,0.67,化石集团公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.06080006565971603
VEON,VEON,12.01,12.01,17.12,6.67,10.16,0.01,0.04,VEON Ltd.,Bermuda 百慕大,科技,电信业务,无线电信业务,NASDAQ,O,0.031216139896921954
KOD,Kodiak Sciences,0.89,0.89,1.7,6.25,10.63,0.01,0.81,Kodiak Sciences Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06947600154445185
NVAX,诺瓦瓦克斯医药,6.13,6.13,6.49,6.22,7.69,0.32,5.38,诺瓦生物科技公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.8863674015505391
FOLD,爱美医疗,31.35,31.35,10.92,6.12,7.97,0.19,0.6,爱美医疗公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.35900403989998336
MCW,Mister Car Wash,17.91,17.91,5.73,6.11,8.15,0.17,0.93,"Mister Car Wash, Inc.",United States 美国,可选消费,社会服务,特殊消费者服务,NYSE,N,0.3730061522488253
DM,Desktop Metal,3.65,3.65,1.13,5.61,7.48,0.02,0.58,"Desktop Metal, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.0605580717866012
VS,Versus Systems,0.02,0.02,0.19,5.56,33.33,0.03,132.41,Versus Systems Inc.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,1.0034296781554906
FAZE,FaZe,0.15,0.15,0.19,5.56,27.78,0.04,26.99,FaZe Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.9977565358159157
PLTK,Playtika Holding,32.51,32.51,8.87,5.47,5.83,0.05,0.15,Playtika Holding Corp.,United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.06570552328524183
TFIN,Triumph Financial,14.01,14.01,60.15,5.43,6.17,0.22,1.56,"Triumph Financial, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O,0.3711675317457376
IMMP,Immutep,1.71,1.71,1.95,5.41,14.59,0.01,0.31,Immutep Limited,Australia 澳大利亚,医疗保健,生物医药,生物科技,NASDAQ,O,0.07398675657813569
LL,LL Flooring,1.03,1.03,3.34,5.36,9.78,0.02,1.47,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,0.11555106617236954
SEEL,Seelos Therapeutics,0.3,0.3,0.2,5.26,10.53,0.01,3.41,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.08355289527401974
CRNX,Crinetics Pharmaceuticals,19.38,19.38,29.31,5.24,9.37,0.33,1.71,"Crinetics Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.7703495194514368
VLD,Velo3D,2.79,2.79,1.42,5.19,8.89,0.01,0.43,"Velo3D, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,0.03797930747074882
ESPR,Esperion Therapeutics,0.9,0.9,0.84,5.0,11.25,0.01,1.22,"Esperion Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.06727868591744032
QSI,Quantum-Si,1.8,1.8,1.27,4.96,5.79,0.01,0.35,Quantum-Si Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02792156550454461
GMAB,Genmab A/S ADR,198.4,198.4,30.03,4.82,3.94,0.41,0.21,Genmab A/S,Denmark 丹麦,医疗保健,生物医药,制药,NASDAQ,O,0.3037599959093856
PLX,Protalix BioTherapeutics,1.1,1.1,1.53,4.79,8.22,0.01,0.67,"Protalix BioTherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.04554801263804811
URGN,乌龙制药,3.66,3.66,11.87,4.77,5.83,0.01,0.37,乌龙制药有限公司,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.022126049730784064
BLTE,Belite Bio,9.22,9.22,33.87,4.7,7.64,0.09,1.02,"Belite Bio, Inc",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.1981278881624704
RCM,R1 RCM,48.89,48.89,11.67,4.66,4.84,0.36,0.76,R1 RCM Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.3387652744751555
MCB,Metropolitan Bank Holding,3.73,3.73,33.69,4.59,8.35,0.05,1.37,Metropolitan Bank Holding Corp.,United States 美国,金融,银行,区域性银行,NYSE,N,0.15509597712097814
GERN,杰龙,9.68,9.68,1.85,4.52,6.78,0.04,0.38,杰龙公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.07591091801567237
OLLI,Ollie's Bargain Outlet,46.7,46.7,75.69,4.37,4.56,0.69,1.5,"Ollie's Bargain Outlet Holdings, Inc.",United States 美国,可选消费,零售业,综合货品商店,NASDAQ,O,0.601396430469095
BIG,必乐透,1.43,1.43,4.9,4.26,9.36,0.05,3.48,必乐透公司,United States 美国,可选消费,零售业,综合货品商店,NYSE,N,0.2280930100782029
MASI,麦斯莫医疗,44.04,44.04,83.39,4.24,7.75,0.8,1.83,麦斯莫医疗公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.1842996470960516
ALDX,Aldeyra Therapeutics,1.01,1.01,1.73,4.22,10.24,0.02,2.35,"Aldeyra Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.11053431519505773
PEPG,PepGen,1.36,1.36,5.7,4.2,13.16,0.01,0.38,PepGen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.0647642167358081
FNA,Paragon 28,7.78,7.78,9.43,4.2,5.08,0.02,0.31,"Paragon 28, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.02929374292645263
ORIC,Oric Pharmaceuticals,3.07,3.07,5.63,4.07,7.21,0.01,0.3,"Oric Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.027078468840191276
IZM,拍明芯城,0.85,0.85,8.21,4.06,11.66,0.01,1.62,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O,0.06510061069633363
AU,AngloGold Ashanti,82.65,82.65,19.6,4.03,3.72,0.51,0.61,AngloGold Ashanti Limited,South Africa 南非,原材料,金属与采矿,黄金,NYSE,N,0.34048254463255
BGNE,百济神州,174.7,174.7,165.04,4.01,5.63,0.22,0.13,百济神州有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.18012331137986706
MREO,Mereo BioPharma Group,2.62,2.62,1.87,3.89,15.56,0.03,1.13,Mereo BioPharma Group plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.1808003248138284
ORLA,Orla Mining,11.07,11.07,3.53,3.82,4.71,0.04,0.32,Orla Mining Ltd.,Canada 加拿大,原材料,金属与采矿,贵重金属与矿石,AMEX,A,0.047427142464550535
AORT,Artivion,5.42,5.42,13.21,3.77,4.01,0.02,0.45,"Artivion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.024507515189017393
BOWL,Bowlero,18.3,18.3,11.31,3.76,7.8,0.37,1.96,Bowlero Corp.,Cayman Islands 开曼群岛（英属）,可选消费,酒店餐饮,消闲设施,NYSE,N,0.6360559792302752
BFLY,Butterfly Network,1.72,1.72,0.83,3.75,5.0,0.01,0.43,"Butterfly Network, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.021787629163697423
LIND,Lindblad Expeditions,3.3,3.3,6.19,3.69,7.37,0.01,0.46,"Lindblad Expeditions Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.025951116646025472
LAB,Standard BioTools,1.59,1.59,2.01,3.61,6.19,0.01,0.44,Standard BioTools Inc.,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.027197426011171224
MRTN,马尔登运输,15.21,15.21,18.71,3.6,4.54,0.05,0.33,马尔登运输有限责任公司,United States 美国,工业,运输,陆运,NASDAQ,O,0.05135740656476987
ACLX,Arcellx,16.21,16.21,33.51,3.59,6.77,0.17,1.07,"Arcellx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.256019765887866
SMTC,先科电子,10.62,10.62,16.55,3.57,6.57,0.78,7.45,先科电子公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.2665562322583632
SPRY,ARS Pharmaceuticals,3.34,3.34,3.5,3.55,5.92,0.02,0.46,"ARS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.04084011322725972
ATEC,阿尔法泰克,14.76,14.76,12.27,3.54,5.4,0.19,1.33,阿尔法泰克控股,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.23215193957057143
NAAS,能链智电,7.55,7.55,3.22,3.54,5.14,0.02,0.22,NaaS Technology Inc.,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O,0.02778209216891558
NG,NOVAGOLD Resources,12.93,12.93,3.87,3.48,7.22,0.06,0.46,NOVAGOLD Resources Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.1005898298821659
SUM,Summit Materials,41.6,41.6,34.98,3.4,4.94,0.67,1.64,"Summit Materials, Inc.",United States 美国,原材料,建筑材料,建筑材料,NYSE,N,0.5817354692377557
DY,戴康工业,24.95,24.95,85.05,3.39,3.63,0.25,1.0,戴康工业公司,United States 美国,工业,资本品,建筑与工程,NYSE,N,0.1778468560071402
