证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
NXTP,NextPlay Technologies,0.16,0.16,2.73,200.0,245.05,2.6,1578.77,"NextPlay Technologies, Inc.",United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,1456.5297593708538
ZJYL,中进医疗,10.68,10.68,137.03,94.42,114.3,0.13,1.57,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,9.863433830916543
DSKE,Daseke,3.77,3.77,8.1,64.97,6.31,0.4,10.62,"Daseke, Inc.",United States 美国,工业,运输,陆运,NASDAQ,O,20.80868798428911
GMBL,Esports Entertainment Group,0.07,0.07,6.91,64.52,113.81,1.26,1660.28,"Esports Entertainment Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,308.0458694489977
BACK,IMAC,0.03,0.03,2.42,49.38,69.75,0.03,103.71,"IMAC Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,4.232009187029737
KRTX,Karuna Therapeutics,119.92,119.92,317.85,47.71,1.38,22.11,18.5,"Karuna Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,349.3036176128706
SMFL,Smart for Life,0.02,0.02,1.97,40.71,70.71,0.7,3891.26,"Smart for Life, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,101.34943565710898
LITM,Snow Lake Resources,0.24,0.24,1.2,36.36,34.09,0.01,4.25,Snow Lake Resources Ltd.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.5393996411870108
ARBK,Argo Blockchain Plc ADR,1.86,1.86,3.47,35.02,35.02,0.15,8.39,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O,4.5761387846065045
NEPT,海王星科技,0.03,0.03,0.64,33.33,52.08,0.01,21.77,海王星科技生物公司,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,0.9897374283660388
SDIG,Stronghold Digital Mining,0.99,0.99,8.79,31.0,40.69,0.37,39.73,"Stronghold Digital Mining, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,16.505550459494227
LMFA,LM Funding America,0.08,0.08,0.58,28.89,22.22,0.01,18.97,"LM Funding America, Inc.",United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.4572413386381618
ENLV,Enlivex Therapeutics,0.54,0.54,2.92,28.07,47.37,0.02,3.11,Enlivex Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,1.2677376835505367
ANVS,Annovis Bio,1.48,1.48,14.47,28.05,33.63,0.1,7.31,"Annovis Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,3.118059449635913
SINT,Sintx Technologies,0.02,0.02,0.47,27.03,29.73,0.01,47.12,"Sintx Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.5004669234140237
SOPA,Society Pass,0.11,0.11,0.33,26.92,26.92,0.01,6.44,Society Pass Incorporated,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,0.4081677804682421
BEAT,HeartBeam,0.55,0.55,2.1,26.51,37.95,0.05,9.7,"HeartBeam, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,2.4023470669534404
VLCN,Volcon,0.01,0.01,0.1,25.0,37.5,0.03,269.62,"Volcon, Inc.",United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,2.022664435041731
GGE,汉广厦房地产,0.04,0.04,0.05,25.0,25.0,0.01,19.85,Green Giant Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O,0.3952549433537009
CAN,嘉楠科技,5.97,5.97,3.17,22.87,28.68,1.41,24.31,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,23.38935942062736
RKLB,Rocket Lab USA,26.43,26.43,5.44,22.8,18.51,2.83,10.64,"Rocket Lab USA, Inc.",Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NASDAQ,O,24.00362452523392
TPIC,TPI Composites,1.75,1.75,4.12,22.26,27.89,0.16,9.34,"TPI Composites, Inc.",United States 美国,公用事业,电力,新能源发电业者,NASDAQ,O,3.7478996856512703
SYRS,Syros Pharmaceuticals,1.83,1.83,7.03,21.63,23.88,0.05,2.6,"Syros Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.950146422754673
PCSA,Processa Pharmaceuticals,0.11,0.11,0.45,21.62,24.32,0.01,13.28,"Processa Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.35924790607805646
ASST,Asset Entities,0.11,0.11,0.8,21.21,30.3,0.06,56.8,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,2.839368889026949
RBOT,Vicarious Surgical,0.8,0.8,0.46,21.05,18.42,0.01,0.69,Vicarious Surgical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.20816721126686846
BTDR,Bitdeer Technologies Group-A,11.37,11.37,10.22,20.95,29.94,0.33,3.02,Bitdeer Technologies Group,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,4.833491993088228
RVPH,Reviva Pharmaceuticals,1.3,1.3,4.64,20.52,13.77,0.16,12.56,"Reviva Pharmaceuticals Holdings, Inc.",The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O,2.793307967130049
AVTX,Avalo Therapeutics,0.12,0.12,0.06,20.0,20.0,0.01,11.09,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.2781894511613525
ATRA,Atara Biotherapeutics,0.55,0.55,0.54,20.0,15.56,0.03,4.86,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6460251710603809
RBKB,Rhinebeck Bancorp,0.88,0.88,7.98,19.28,23.17,0.01,1.43,"Rhinebeck Bancorp, Inc.",United States 美国,金融,银行,互助储蓄与抵押信贷金融服务,NASDAQ,O,0.22879143208022182
GLYC,GlycoMimetics,1.64,1.64,2.54,19.25,16.43,0.03,1.77,"GlycoMimetics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.449058934942639
NKTX,Nkarta,2.27,2.27,4.63,18.41,20.97,0.08,3.65,"Nkarta, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2044417784324732
VLD,Velo3D,1.16,1.16,0.58,18.37,24.49,0.07,5.9,"Velo3D, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N,1.582757068824895
SST,System1,3.32,3.32,2.86,18.18,21.9,0.01,0.23,"System1, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N,0.14108866939438922
SNTI,Senti Biosciences,0.23,0.23,0.52,18.18,27.27,0.16,68.84,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,6.0728033364945935
ANSS,安西斯,310.99,310.99,357.98,18.08,11.83,17.94,5.96,安斯科技公司,United States 美国,科技,软件,应用软件,NASDAQ,O,72.44518786867572
ALXO,ALX Oncology,7.66,7.66,15.38,18.04,16.12,0.14,1.86,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2034424920473927
ALT,Altimmune,4.98,4.98,9.27,17.49,19.01,1.31,27.8,"Altimmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,13.639023371597736
MIGI,Mawson Infrastructure Group,0.38,0.38,2.31,16.67,23.74,0.04,10.58,Mawson Infrastructure Group Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,1.164366823939623
AEVA,Aeva Technologies,1.9,1.9,0.85,16.44,17.81,0.01,0.83,"Aeva Technologies, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.1293646741288645
BLNK,Blink Charging Co,2.42,2.42,3.59,15.81,15.81,0.45,19.59,Blink Charging Co.,United States 美国,工业,资本品,重型电气设备,NASDAQ,O,4.625890782859434
GREE,Greenidge Generation,0.44,0.44,5.96,15.73,24.08,0.09,21.78,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,2.5840451405906655
ADCT,ADC Therapeutics SA,1.19,1.19,1.48,15.63,17.19,0.01,0.61,ADC Therapeutics SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NYSE,N,0.14308093441706762
SGHT,Sight Sciences,1.77,1.77,3.64,15.56,15.56,0.02,1.28,"Sight Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.22244253047030155
IFRX,InflaRx NV,1.01,1.01,1.71,15.54,21.62,0.01,0.97,InflaRx N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.20134873717272225
TCRX,TScan Therapeutics,2.75,2.75,5.75,15.46,15.26,0.02,0.59,"TScan Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.19181901770131743
UP,Wheels Up Experience,5.29,5.29,3.17,15.27,22.91,0.08,1.55,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N,1.0368237923747563
AKTS,Akoustis Technologies,0.61,0.61,0.84,15.07,23.29,0.01,1.38,"Akoustis Technologies, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.25447432029748734
ELVN,Enliven Therapeutics,6.12,6.12,14.85,14.94,21.52,0.06,1.12,"Enliven Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.6883384610228613
RDHL,RedHill Biopharma,0.16,0.16,1.47,14.84,21.09,0.03,21.0,RedHill Biopharma Ltd.,Israel 以色列,医疗保健,生物医药,制药,NASDAQ,O,0.8655084530468503
ANY,Sphere 3D,0.42,0.42,2.93,14.45,30.47,0.15,34.92,Sphere 3D Corp.,Canada 加拿大,科技,软件,系统软件,NASDAQ,O,5.844632366377186
MCRB,Seres Therapeutics,1.64,1.64,1.27,14.41,14.41,0.05,3.21,"Seres Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5158325172630094
OMER,奥麦罗制药,2.28,2.28,3.63,14.15,15.41,0.03,1.43,奥麦罗公司,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.30406568236094783
CGC,Canopy Growth,4.26,4.26,5.14,13.97,21.06,0.31,7.39,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,3.854117216519902
