证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
LIAN,联拓生物,3.14,3.14,2.93,110.79,100.0,2.77,85.74,LianBio,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,289.2884386499279
FRBN,Forbion European Acquisition Co,3.21,3.21,20.27,92.5,179.11,0.03,1.09,Forbion European Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,4.8585516791370065
INM,InMed Pharmaceuticals,0.03,0.03,0.97,67.24,193.1,1.62,3016.73,InMed Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,627.8763903252674
MULN,Mullen Automotive,0.55,0.55,0.3,36.36,50.0,0.4,74.79,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,25.066690037303548
RNAZ,TransCode Therapeutics,0.02,0.02,0.42,35.48,61.29,0.28,1824.19,"TransCode Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,30.158130128560742
BAER,Bridger Aerospace Group Holding,2.36,2.36,5.27,29.8,22.17,0.03,1.51,"Bridger Aerospace Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.694246879490633
ASPN,Aspen Aerogels,5.91,5.91,8.42,26.24,19.64,0.22,3.72,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,3.27434160707194
TZOO,旅行动物园,0.98,0.98,6.6,25.71,17.71,0.04,4.13,旅行动物园,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,1.0111820376489529
AGYS,诶吉利斯,20.34,20.34,80.16,25.45,13.66,0.42,2.11,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,4.345011255364143
IBRX,ImmunityBio,11.88,11.88,1.78,24.48,53.85,0.5,3.94,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,12.374132977261256
CGC,Canopy Growth,4.76,4.76,0.63,23.53,25.49,0.3,6.74,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,4.495813267015094
LEJU,乐居,0.24,0.24,1.75,23.24,42.96,0.01,3.26,乐居控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NYSE,N,0.569944636928073
ARBK,Argo Blockchain Plc ADR,0.72,0.72,1.34,22.94,18.35,0.01,1.35,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.2389554195694149
GROM,Grom Social Enterprises,0.01,0.01,1.43,20.17,26.05,0.01,112.28,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.400352443484219
EVA,Enviva,2.89,2.89,3.89,19.69,15.38,0.05,1.77,Enviva Inc.,United States 美国,公用事业,电力,独立电力生产商与能源贸易商,NYSE,N,0.6436922271103048
MEDP,Medpace,83.55,83.55,272.31,19.69,10.06,3.25,3.98,"Medpace Holdings, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,18.147802232628816
MOTS,Motus GI,0.04,0.04,0.67,19.64,35.71,0.03,83.55,"Motus GI Holdings, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,1.588483982086147
