证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LIFW,MSP Recovery Inc-A,0.19,0.13,216.67,0.11,0.24,0.08,0.06,1.15,6.53,-34.99,MSP Recovery Inc-A,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
SSKN,STRATA Skin Sciences Inc,1.0,0.38,61.29,0.56,1.0,0.52,0.62,0.0,0.35,-4.89,STRATA Skin Sciences Inc,"STRATA Skin Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AGRI,AgriFORCE Growing Systems Ltd,0.15,0.05,50.0,0.16,0.18,0.12,0.1,0.22,0.06,-0.58,AgriFORCE Growing Systems Ltd,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O
AWIN,AERWINS Technologies Inc,0.19,0.06,46.15,0.17,0.34,0.15,0.13,0.41,0.12,-1.29,AERWINS Technologies Inc,AERWINS Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ATNF,180 Life Sciences Corp,0.83,0.26,45.61,0.59,0.83,0.55,0.57,0.01,0.05,-0.1,180 Life Sciences Corp,180 Life Sciences Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AIMD,Ainos Inc,0.86,0.25,40.98,0.6,0.86,0.58,0.61,0.0,0.17,-1.18,Ainos Inc,"Ainos, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
KNW,Know Labs Inc,0.6,0.15,33.33,0.44,0.62,0.44,0.45,0.01,0.31,-1.75,Know Labs Inc,"Know Labs, Inc.",United States 美国,科技,计算机设备,电子制造服务,AMEX,A
NEXI,NexImmune Inc,0.26,0.06,30.0,0.2,0.27,0.2,0.2,0.0,0.07,-0.14,NexImmune Inc,"NexImmune, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SNTI,Senti Biosciences Inc-A,0.58,0.13,28.89,0.55,0.58,0.48,0.45,0.0,0.26,-0.36,Senti Biosciences Inc-A,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GTEC,格陵兰科技,3.75,0.83,28.42,3.13,3.85,2.7,2.92,0.02,0.49,11.78,格陵兰科技,格陵兰科技控股公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,工业机械,NASDAQ,O
CNFR,康年控股,1.46,0.32,28.07,1.34,1.5,1.25,1.14,0.0,0.18,-5.67,康年控股,康年控股公司,United States 美国,金融,保险,保险经纪商,NASDAQ,O
NVX,NOVONIX Ltd ADR,2.38,0.52,27.96,2.24,2.63,2.21,1.86,0.17,2.9,-5.9,NOVONIX Ltd ADR,NOVONIX Limited,Australia 澳大利亚,科技,计算机设备,电子设备和仪器,NASDAQ,O
ASTR,Astra Space Inc-A,2.71,0.58,27.23,2.13,2.73,2.13,2.13,0.01,0.5,-0.17,Astra Space Inc-A,"Astra Space, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
QRTEB,Qurate Retail Inc-B,6.7,1.4,26.42,5.5,6.7,5.14,5.3,0.0,26.05,-0.98,Qurate Retail Inc-B,"Qurate Retail, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
FLJ,FLJ Group Ltd ADR,0.34,0.07,25.93,0.29,0.41,0.27,0.27,0.01,0.64,0.44,FLJ Group Ltd ADR,FLJ Group Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
