证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SMFL,Smart for Life,0.01,0.01,1.4,84.21,294.74,2.22,10417.42,"Smart for Life, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,1752.7579456967878
MULN,Mullen Automotive,0.59,0.59,14.25,78.13,146.88,3.48,602.98,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,839.408681535522
WLGS,宏利营造,0.13,0.13,0.85,60.38,69.81,0.04,31.94,宏利营造集团公司,The British Virgin Islands 英属维尔京群岛,工业,资本品,建筑与工程,NASDAQ,O,5.182151037459044
GROM,Grom Social Enterprises,0.03,0.03,1.31,55.95,88.1,0.07,282.26,"Grom Social Enterprises, Inc.",United States 美国,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,13.075627942814284
HOOK,HOOKIPA Pharma,0.72,0.72,0.86,50.88,54.39,1.03,124.78,HOOKIPA Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,71.7463022104647
ASST,Asset Entities,0.09,0.09,0.66,43.48,58.7,0.03,32.32,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,3.2555612944037438
PETV,PetVivo,0.17,0.17,1.16,41.46,28.05,0.01,6.46,PetVivo Holdings Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6660731760504196
BEAT,HeartBeam,0.44,0.44,1.66,40.68,69.49,0.08,19.11,"HeartBeam, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,8.475979480735296
IREN,Iris Energy,5.82,5.82,7.68,38.88,35.26,1.32,24.64,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,32.18780673155373
FFIE,法拉第未来,0.21,0.21,0.36,38.46,46.15,0.11,58.02,法拉第未来智能电器有限公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,8.121188983613274
TGI,Triumph Group,12.54,12.54,16.31,32.93,21.52,0.81,6.62,"Triumph Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,13.022030513515256
MGTX,MeiraGTx,4.14,4.14,6.51,32.59,17.92,0.15,3.81,MeiraGTx Holdings plc,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,3.2549779831715204
ANNX,"Annexon,",1.99,1.99,3.73,29.51,26.74,0.5,25.48,"Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,12.066854050064201
CCLDP,CareCloud,0.33,0.33,7.19,26.14,35.96,0.01,2.13,"CareCloud, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.5030583215440382
GAU,Galiano Gold,1.87,1.87,0.83,25.76,27.27,0.03,1.9,Galiano Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.6690159134304491
CYTK,Cytokinetics,43.95,43.95,44.82,25.48,25.22,3.71,8.95,"Cytokinetics, Incorporated",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,32.47910115478049
SPRB,Spruce Biosciences,0.83,0.83,2.05,25.0,45.73,0.02,2.43,"Spruce Biosciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.0836147494782484
AVTX,Avalo Therapeutics,0.1,0.1,0.05,25.0,25.0,0.02,22.16,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.7500288624776114
DRCT,Direct Digital,1.99,1.99,13.96,22.89,23.15,0.07,3.58,"Direct Digital Holdings, Inc.",United States 美国,科技,媒体娱乐,广告,NASDAQ,O,1.2455172165804933
UP,Wheels Up Experience,4.59,4.59,2.75,22.77,29.02,0.03,0.81,Wheels Up Experience Inc.,Cayman Islands 开曼群岛（英属）,工业,运输,航空公司,NYSE,N,0.5459817359224999
CYTO,Altamira Therapeutics,0.05,0.05,3.31,22.59,28.89,0.02,38.38,Altamira Therapeutics Ltd.,Switzerland 瑞士,医疗保健,生物医药,制药,NASDAQ,O,0.939046007358779
RTC,百家云,1.98,1.98,2.26,22.16,112.43,0.02,0.67,百家云集团有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,2.4595973220350134
RCAT,Red Cat,0.59,0.59,0.8,21.21,21.21,0.01,1.33,Red Cat Holdings Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,0.22798967048698254
FGEN,FibroGen,0.68,0.68,0.69,21.05,28.07,0.03,4.27,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9382727779597743
AFMD,Affimed NV,0.69,0.69,0.46,21.05,31.58,0.01,1.79,Affimed N.V.,Netherlands 荷兰,医疗保健,生物医药,生物科技,NASDAQ,O,0.3608915523773843
PMVP,PMV Pharmaceuticals,1.42,1.42,2.77,20.96,20.96,0.02,1.39,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.34901592723012126
TCBP,TC BioPharm (Holdings),0.02,0.02,2.5,20.77,28.02,0.01,30.04,TC BioPharm (Holdings) plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.46475230623622593
RLMD,Relmada Therapeutics,0.89,0.89,2.95,20.41,20.82,0.03,3.44,"Relmada Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.597491936229886
MAXN,Maxeon Solar Technologies,3.5,3.5,6.64,20.07,15.91,0.28,8.25,"Maxeon Solar Technologies, Ltd.",Singapore 新加坡,科技,半导体,半导体产品,NASDAQ,O,3.478604472308014
ATAK,Aurora Technology Acquisition C,0.56,0.56,5.28,19.73,85.26,0.12,17.29,Aurora Technology Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,15.359302306870411
NSTG,NanoString Technologies,0.38,0.38,0.79,19.7,25.76,0.01,3.86,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.3226114953403022
ARBK,Argo Blockchain Plc ADR,1.38,1.38,2.57,19.53,17.21,0.03,2.57,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.4827999112228348
ISUN,iSun,0.14,0.14,0.32,18.52,18.52,0.01,5.89,"iSun, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O,0.24826540143419282
LLAP,Terran Orbital,2.0,2.0,1.03,18.39,12.64,0.05,2.86,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N,0.6630066094931408
HIVE,HIVE Digital Technologies,4.29,4.29,4.9,17.79,14.9,0.34,8.52,Hive Blockchain Technologies Ltd.,Canada 加拿大,金融,综合金融,其它综合性金融服务,NASDAQ,O,3.4017192575671373
LGO,Largo,1.47,1.47,2.3,17.35,17.86,0.01,0.46,Largo Inc.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NASDAQ,O,0.14077224988835108
CPTN,Cepton,0.53,0.53,3.32,16.9,25.7,0.01,1.26,"Cepton, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.29837999011135957
PBTS,宏桥高科,0.05,0.05,1.33,16.67,35.96,0.01,18.79,宏桥高科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,0.6164435781830646
BTCM,比特矿业,0.69,0.69,6.2,16.32,15.01,0.04,6.03,比特矿业有限责任公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NYSE,N,0.6263850932606989
ATUS,阿尔蒂斯美国,12.1,12.1,2.66,16.16,15.28,0.2,1.71,阿尔蒂斯美国公司,United States 美国,科技,媒体娱乐,有线和卫星电视,NYSE,N,1.3198097499477701
LIZI,荔枝,0.14,0.14,2.72,15.74,19.57,0.01,8.56,荔枝公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.26636198948757994
REE,REE Automotive,0.62,0.62,5.53,15.45,22.34,0.01,0.82,REE Automotive Ltd.,Israel 以色列,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.24041696800287687
