证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
POL,Polished.com,0.17,0.17,8.28,681.13,867.92,6.68,6051.91,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A,15904.128324534156
EFSH,1847,0.02,0.02,0.77,50.98,160.78,0.07,246.11,1847 Holdings LLC,United States 美国,工业,商业服务,综合支持服务,AMEX,A,26.959935299274537
EBON,亿邦国际,0.77,0.77,12.19,44.6,78.88,0.1,12.68,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,10.72126095395343
RBOT,Vicarious Surgical,0.75,0.75,0.43,43.33,53.33,0.01,1.86,Vicarious Surgical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.672526911472594
LQDA,Liquidia,7.28,7.28,10.65,34.98,45.5,1.57,22.09,Liquidia Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,43.556567810050254
AUVI,Applied UV,0.01,0.01,2.42,32.24,54.1,0.62,4627.7,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,65.52431797337823
ANY,Sphere 3D,0.37,0.37,2.56,31.28,35.38,0.38,102.6,Sphere 3D Corp.,Canada 加拿大,科技,软件,系统软件,NASDAQ,O,18.312967396261975
NDRA,恩德拉生命科学,0.19,0.19,2.21,29.24,46.2,0.01,4.73,恩德拉生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.7497656889633142
SMFL,Smart for Life,0.01,0.01,0.8,26.98,66.67,0.01,149.92,"Smart for Life, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,1.3617188410894594
MIGI,Mawson Infrastructure Group,0.31,0.31,1.85,26.71,40.41,0.03,9.04,Mawson Infrastructure Group Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,1.7638046477225329
SST,System1,2.99,2.99,2.58,24.64,44.44,0.06,1.8,"System1, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N,2.1124110532802
