证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
POL,Polished.com,0.18,0.18,8.36,688.68,867.92,6.69,6055.98,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A,15811.62969377347
EFSH,1847,0.02,0.02,0.78,52.94,160.78,0.07,248.31,1847 Holdings LLC,United States 美国,工业,商业服务,综合支持服务,AMEX,A,26.959935299274537
EBON,亿邦国际,0.76,0.76,12.12,43.77,78.88,0.1,12.68,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,10.760067134711184
RBOT,Vicarious Surgical,0.75,0.75,0.43,43.33,53.33,0.01,1.86,Vicarious Surgical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.672526911472594
LQDA,Liquidia,7.28,7.28,10.65,34.98,45.5,1.58,22.18,Liquidia Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,43.83399817826713
AUVI,Applied UV,0.01,0.01,2.41,31.69,54.1,0.62,4630.62,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,65.52431797337823
ANY,Sphere 3D,0.37,0.37,2.55,30.77,35.38,0.38,102.62,Sphere 3D Corp.,Canada 加拿大,科技,软件,系统软件,NASDAQ,O,18.312967396261975
NDRA,恩德拉生命科学,0.19,0.19,2.22,29.82,46.2,0.01,4.75,恩德拉生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.7497656889633142
SMFL,Smart for Life,0.01,0.01,0.8,26.98,66.67,0.01,150.0,"Smart for Life, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,1.3617188410894594
MIGI,Mawson Infrastructure Group,0.31,0.31,1.85,26.71,40.41,0.03,9.05,Mawson Infrastructure Group Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,1.7638046477225329
SST,System1,3.01,3.01,2.6,25.6,44.44,0.06,1.81,"System1, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N,2.1079895378760596
MDVL,MedAvail,0.1,0.1,5.95,23.96,55.0,0.01,13.78,"MedAvail Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O,0.9942531640045992
ENLV,Enlivex Therapeutics,0.37,0.37,1.97,23.9,42.14,0.01,2.14,Enlivex Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.5979759895464177
ECX,亿咖通科技,8.74,8.74,2.59,23.33,41.43,0.02,0.28,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.4700283423037804
ACON,Aclarion,0.03,0.03,0.35,20.69,55.17,0.2,543.71,"Aclarion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,21.234598113119315
SHFS,SHF,0.52,0.52,1.12,19.15,21.28,0.01,2.34,"SHF Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.23621030285284153
HYLN,Hyliion,1.52,1.52,0.83,18.57,27.14,0.03,2.23,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.7099675184870572
FTFT,未来金融科技,0.17,0.17,1.12,17.89,38.95,0.01,3.13,未来金融科技集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.6167488404582194
NCTY,第九城市,0.29,0.29,9.16,17.59,27.47,0.02,8.7,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.7370005396951705
SERA,Sera Prognostics,2.15,2.15,6.85,17.09,26.67,0.06,2.92,"Sera Prognostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,1.244816473544284
WGS,GeneDx,0.65,0.65,2.53,16.59,27.19,0.01,1.77,GeneDx Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.3041353739829732
SOS,艾斯欧艾斯,0.42,0.42,4.58,16.54,37.4,0.06,13.55,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N,3.01492108371036
CAN,嘉楠科技,4.88,4.88,2.59,16.14,39.46,1.4,26.22,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,36.628122879760156
STBX,Starbox Group,0.26,0.26,0.36,16.13,48.39,0.02,6.97,Starbox Group Holdings Ltd.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O,1.5133116242729032
ASST,Asset Entities,0.06,0.06,0.44,12.82,58.97,0.01,15.15,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.1200286007200648
LIFW,MSP Recovery,3.33,3.33,2.4,12.68,37.09,0.07,1.78,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,1.9071439328092488
XAIR,Beyond Air,0.61,0.61,1.91,12.35,12.35,0.05,8.52,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.5633414307510632
LGMK,LogicMark,0.02,0.02,1.19,12.26,26.42,0.01,75.04,"LogicMark, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.4317371170409729
EVGN,Evogene,0.43,0.43,0.86,11.69,22.08,0.01,1.45,Evogene Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.2586471272047457
OPRX,OptimizeRx,2.58,2.58,14.2,11.55,14.85,0.06,2.43,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.5574287831851733
SCS,Steelcase,16.08,16.08,14.1,11.02,21.5,0.53,3.4,Steelcase Inc.,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,4.688547037807094
ISPR,雾麻科技,7.38,7.38,13.59,10.94,12.82,0.05,0.74,Ispire Technology Inc.,United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O,0.27935164186430267
