证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ASPA,Abri SPAC I,0.65,0.65,27.05,114.68,119.44,0.61,83.74,"Abri SPAC I, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,112.35540473683051
NVVE,Nuvve Holding,0.1,0.1,0.24,60.0,86.67,0.38,383.38,Nuvve Holding Corp.,United States 美国,工业,资本品,电气部件与设备,NASDAQ,O,65.42566537006908
ACON,Aclarion,0.04,0.04,0.46,43.75,50.0,0.01,16.29,"Aclarion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.9329539769488983
BHAT,蓝帽子,1.65,1.65,2.9,33.64,42.4,0.02,1.15,蓝帽子互动娱乐科技,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.8024001254899191
MCOM,Micromobility.com,0.1,0.1,0.04,33.33,33.33,0.03,32.76,Micromobility.com Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,1.6116630615967176
HOWL,Werewolf Therapeutics,0.86,0.86,2.4,33.33,53.89,0.07,8.56,"Werewolf Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,4.588621746679671
LICY,Li-Cycle,2.53,2.53,1.42,32.71,34.58,0.11,5.2,Li-Cycle Holdings Corp.,Canada 加拿大,能源,石油,煤与消费用燃料,NYSE,N,2.996157960913792
SAVA,疼痛治疗,7.8,7.8,18.58,25.8,28.71,0.81,11.02,"Cassava Sciences, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,12.466023935391647
NCTY,第九城市,0.17,0.17,5.36,22.37,24.89,0.01,3.51,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.3530532975510273
LLAP,Terran Orbital,1.64,1.64,0.83,22.06,26.47,0.1,6.03,Terran Orbital Corporation,Cayman Islands 开曼群岛（英属）,工业,资本品,航天航空与国防,NYSE,N,2.2393813922403853
BKYI,生物钥匙国际,0.02,0.02,0.23,21.05,100.0,0.01,51.96,生物钥匙国际公司,United States 美国,科技,软件,应用软件,NASDAQ,O,2.194164344951423
