证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
LIFW,MSP Recovery Inc-A,0.24,0.09,60.0,0.25,0.31,0.19,0.15,1.07,8.25,-44.19,MSP Recovery Inc-A,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
UPTDU,TradeUP Acquisition Corp Unit C,16.13,4.88,43.38,13.75,16.7,13.75,11.25,0.0,0.35,-55.11,TradeUP Acquisition Corp Unit Cons of 1 Sh + 1/2 Wts,TradeUP Acquisition Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NIR,Near Intelligence Inc-A,0.29,0.08,38.1,0.35,0.35,0.27,0.21,0.12,0.15,0.35,Near Intelligence Inc-A,"Near Intelligence, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
MURF,Murphy Canyon Acquisition Corp-,16.99,4.15,32.32,19.99,22.0,16.09,12.84,0.21,1.06,194.32,Murphy Canyon Acquisition Corp-A,Murphy Canyon Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
SPRY,ARS Pharmaceuticals Inc,3.67,0.75,25.68,2.8,3.91,2.75,2.92,0.49,3.51,-6.58,ARS Pharmaceuticals Inc,"ARS Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
UPTD,TradeUP Acquisition Corp,15.28,3.03,24.73,15.47,20.8,14.3,12.25,1.07,0.33,-52.21,TradeUP Acquisition Corp,TradeUP Acquisition Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PBTS,宏桥高科,0.26,0.05,23.81,0.23,0.35,0.2,0.21,0.08,0.08,-0.38,宏桥高科,宏桥高科技有限公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
CNXA,Connexa Sports Technologies Inc,0.16,0.03,23.08,0.12,0.21,0.12,0.13,0.08,0.04,-0.05,Connexa Sports Technologies Inc,Connexa Sports Technologies Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
MYMD,MyMD Pharmaceuticals Inc,0.57,0.1,21.28,0.52,0.58,0.5,0.47,0.0,0.26,-1.95,MyMD Pharmaceuticals Inc,"MYMD Pharmaceuticals, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
LVOXU,LiveVox Holdings Inc Unit Cons ,3.31,0.58,21.25,3.29,3.31,3.29,2.73,0.0,3.12,-11.74,LiveVox Holdings Inc Unit Cons of 1 CL A + 1/2 Wts,"LiveVox Holdings, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
SPLK,Splunk Inc,144.43,24.84,20.77,144.48,145.81,144.24,119.59,37.93,242.21,-1030.85,Splunk Inc,Splunk Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
CREG,Smart Powerr Corp,1.41,0.24,20.51,1.16,1.41,1.16,1.17,0.0,0.11,-2.66,Smart Powerr Corp,Smart Powerr Corp.,United States 美国,工业,商业服务,环境与设施服务,NASDAQ,O
ENVB,Enveric Biosciences Inc,2.38,0.35,17.24,2.03,2.45,2.03,2.03,0.0,0.05,-0.23,Enveric Biosciences Inc,"Enveric Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
LICN,理臣咨询,1.47,0.21,16.67,1.35,1.58,1.33,1.26,0.0,0.39,4.98,理臣咨询,理臣中国有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
CALT,Calliditas Therapeutics AB ADR,19.01,2.63,16.06,18.53,19.35,18.35,16.38,0.02,5.66,-22.55,Calliditas Therapeutics AB ADR,Calliditas Therapeutics AB,Sweden 瑞典,医疗保健,生物医药,制药,NASDAQ,O
RAYA,雷亚电子,1.17,0.16,15.84,1.01,1.33,1.01,1.01,0.0,0.15,4.19,雷亚电子,Erayak Power Solution Group Inc.,Cayman Islands 开曼群岛（英属）,公用事业,电力,电力公用事业,NASDAQ,O
IMMX,Immix Biopharma Inc,3.45,0.46,15.38,3.01,3.65,2.93,2.99,0.02,0.56,-4.93,Immix Biopharma Inc,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
AGRI,AgriFORCE Growing Systems Ltd,0.15,0.02,15.38,0.13,0.18,0.13,0.13,0.09,0.06,-0.58,AgriFORCE Growing Systems Ltd,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O
BRFH,Barfresh Food Group Inc,2.04,0.27,15.25,1.81,2.04,1.75,1.77,0.0,0.27,-4.24,Barfresh Food Group Inc,Barfresh Food Group Inc.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
COSM,Cosmos Health Inc,1.77,0.23,14.94,1.54,1.8,1.46,1.54,0.02,0.23,-1.63,Cosmos Health Inc,Cosmos Health Inc.,United States 美国,医疗保健,医疗保健设备与服务,保健护理产品经销商,NASDAQ,O
PHAR,Pharming Group NV ADR,15.98,2.05,14.72,13.5,16.71,13.33,13.93,0.0,10.53,-64.16,Pharming Group NV ADR,Pharming Group N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O
SGBX,Safe & Green Holdings Corp,1.81,0.23,14.56,1.65,2.18,1.61,1.58,0.15,0.29,-1.89,Safe & Green Holdings Corp,Safe & Green Holdings Corp.,United States 美国,原材料,建筑材料,建筑材料,NASDAQ,O
NM_G,Navios Maritime Holdings Inc AD,19.62,2.47,14.4,17.18,19.62,17.18,17.15,0.0,4.48,5.79,Navios Maritime Holdings Inc ADR Series G Pfd,Navios Maritime Holdings Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NYSE,N
EBET,EBET Inc,0.08,0.01,14.29,0.07,0.08,0.07,0.07,0.26,0.24,-0.36,EBET Inc,"EBET, Inc.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O
CYBN,Cybin Inc,0.49,0.06,13.95,0.45,0.49,0.44,0.43,0.04,1.15,-3.2,Cybin Inc,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
ICCM,IceCure Medical Ltd,0.66,0.08,13.79,0.61,0.66,0.56,0.58,0.0,0.3,-1.92,IceCure Medical Ltd,IceCure Medical Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
INLX,Intellinetics Inc,4.75,0.57,13.64,4.28,5.09,4.28,4.18,0.0,0.19,29.03,Intellinetics Inc,"Intellinetics, Inc.",United States 美国,科技,软件,应用软件,AMEX,A
FLUX,Flux Power Holdings Inc,4.95,0.59,13.53,4.31,5.0,4.3,4.36,0.01,0.81,-10.2,Flux Power Holdings Inc,"Flux Power Holdings, Inc.",United States 美国,工业,资本品,电气部件与设备,NASDAQ,O
VERY,Vericity Inc,6.18,0.73,13.39,6.18,6.18,6.16,5.45,0.0,0.92,-7.44,Vericity Inc,"Vericity, Inc.",United States 美国,金融,保险,人寿与健康保险,NASDAQ,O
GLBS,Globus Maritime Ltd,1.29,0.15,13.16,1.16,1.29,1.14,1.14,0.01,0.27,10.18,Globus Maritime Ltd,Globus Maritime Limited,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
GEHI,Gravitas Education Holdings Inc,16.5,1.9,13.01,14.75,16.86,14.75,14.6,0.01,0.23,-0.32,Gravitas Education Holdings Inc ADR,"Gravitas Education Holdings, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
CREX,Creative Realities Inc,1.74,0.2,12.99,1.53,1.78,1.52,1.54,0.0,0.18,-4.2,Creative Realities Inc,"Creative Realities, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O
SOBR,SOBR Safe Inc,1.22,0.14,12.96,1.05,1.25,1.03,1.08,0.0,0.23,-1.87,SOBR Safe Inc,"SOBR Safe, Inc.",United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O
AFIB,Acutus Medical Inc,0.7,0.08,12.9,0.73,0.73,0.64,0.62,0.0,0.2,-0.51,Acutus Medical Inc,"Acutus Medical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AGIL,AgileThought Inc-A,0.18,0.02,12.5,0.15,0.18,0.14,0.16,0.01,0.09,-0.14,AgileThought Inc-A,"AgileThought, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
MRTX,Mirati Therapeutics Inc,36.5,4.01,12.34,32.07,36.73,31.9,32.49,1.26,24.82,-3.37,Mirati Therapeutics Inc,"Mirati Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
DERM,Journey Medical Corp,2.97,0.3,11.24,2.71,3.0,2.57,2.67,0.0,0.55,-1.4,Journey Medical Corp,Journey Medical Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OMH,Ohmyhome Ltd,2.08,0.21,11.23,1.91,2.08,1.83,1.87,0.0,0.4,-17.44,Ohmyhome Ltd,Ohmyhome Limited,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产经营公司,NASDAQ,O
INTZ,Intrusion Inc,0.4,0.04,11.11,0.35,0.42,0.32,0.36,0.0,0.09,-0.58,Intrusion Inc,"Intrusion, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
AREC,American Resources Corp-A,1.33,0.13,10.83,1.21,1.4,1.21,1.2,0.01,1.04,-297.44,American Resources Corp-A,American Resources Corporation,United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
MFH,Mercurity Fintech Holding Inc,1.74,0.17,10.83,1.43,1.89,1.43,1.57,0.0,0.81,-14.37,Mercurity Fintech Holding Inc,Mercurity Fintech Holding Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
SNTI,Senti Biosciences Inc-A,0.52,0.05,10.64,0.49,0.55,0.47,0.47,0.0,0.23,-0.32,Senti Biosciences Inc-A,"Senti Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
MBRX,Moleculin Biotech Inc,0.42,0.04,10.53,0.38,0.42,0.38,0.38,0.0,0.13,-0.43,Moleculin Biotech Inc,"Moleculin Biotech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SGLY,Singularity Future Technology L,0.64,0.06,10.34,0.6,0.64,0.6,0.58,0.0,0.12,-0.51,Singularity Future Technology Ltd,Singularity Future Technology Ltd.,United States 美国,工业,运输,海港与服务,NASDAQ,O
EVAX,Evaxion Biotech A/S ADR,0.75,0.07,10.29,0.72,0.91,0.65,0.68,0.01,0.21,-0.85,Evaxion Biotech A/S ADR,Evaxion Biotech A/S,Denmark 丹麦,医疗保健,生物医药,生物科技,NASDAQ,O
RAVE,Rave Restaurant Group Inc,1.83,0.17,10.24,1.67,1.85,1.64,1.66,0.0,0.26,16.06,Rave Restaurant Group Inc,"Rave Restaurant Group, Inc.",United States 美国,可选消费,零售业,食品分销商,NASDAQ,O
FRES,Fresh2 Group Ltd ADR,1.85,0.17,10.12,1.69,2.07,1.69,1.68,0.0,0.1,-0.66,Fresh2 Group Ltd ADR,Fresh2 Group Limited,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,生物科技,NASDAQ,O
JWEL,聚好商城,0.22,0.02,10.0,0.2,0.22,0.2,0.2,0.0,0.08,-0.65,聚好商城,聚好全球股份有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
AIMD,Ainos Inc,0.66,0.06,10.0,0.67,0.7,0.65,0.6,0.0,0.13,-0.9,Ainos Inc,"Ainos, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NWTN,NWTN Inc,8.78,0.78,9.75,8.15,8.84,8.1,8.0,0.0,25.13,-61.71,NWTN Inc,"NWTN, Inc.",Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
CMLS,Cumulus Media Inc-A,4.98,0.44,9.69,4.49,5.07,4.43,4.54,0.01,0.82,-5.84,Cumulus Media Inc-A,Cumulus Media Inc.,United States 美国,科技,媒体娱乐,广播,NASDAQ,O
