证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
OPGN,OpGen,0.25,0.25,2.83,732.35,0.95,411.04,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1763.3913206869063
SECO,寺库,0.13,0.13,1.9,493.75,0.76,572.06,寺库控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,979.4443246749738
VS,Versus Systems,0.09,0.09,0.8,247.83,1.01,1114.96,Versus Systems Inc.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,606.1417441753324
BCEL,Atreca,0.22,0.22,0.56,133.33,0.23,113.11,"Atreca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,60.4163665778786
JAGX,Jaguar Health,0.09,0.09,0.45,87.5,0.45,499.44,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,79.02645200389478
RSLS,ReShape Lifesciences,0.01,0.01,0.43,59.26,0.24,1605.57,ReShape Lifesciences Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,28.334953542951137
CPHI,惠普森医药,0.02,0.02,0.2,53.85,0.04,192.99,中国医药控股有限公司,United States 美国,医疗保健,生物医药,制药,AMEX,A,4.162985035146662
LL,LL Flooring,1.34,1.34,4.37,49.15,0.68,54.6,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,34.89568499900415
BSQR,BSQUARE科技,0.37,0.37,1.84,48.39,0.04,10.98,BSQUARE Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,2.8339526315995567
SOPA,Society Pass,0.11,0.11,0.38,40.74,0.03,28.48,Society Pass Incorporated,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,2.0488145780262474
EDSA,Edesa Biotech,0.11,0.11,3.7,37.04,0.01,6.21,"Edesa Biotech, Inc.",Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.6072499256258679
IONM,Assure,0.02,0.02,0.38,35.71,0.01,31.98,Assure Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6285143475315543
ACXP,Acurx Pharmaceuticals,0.65,0.65,5.0,33.69,0.04,5.79,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.589376659440791
MNTS,Momentus,0.06,0.06,2.37,32.4,0.08,136.83,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,4.2945018974414655
DXF,敦信金融,0.02,0.02,0.45,32.35,0.01,63.98,敦信金融控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,AMEX,A,0.5559922876244362
GTH,泛生子,1.13,1.13,1.19,26.6,0.01,1.2,泛生子控股有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.25286049054243254
LGMK,LogicMark,0.03,0.03,1.96,26.45,0.01,49.34,"LogicMark, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.4282554298214042
TANH,碳博士控股,0.05,0.05,1.3,26.21,0.02,36.09,碳博士控股有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O,0.8312402293905389
SRRK,Scholar Rock Holding,4.86,4.86,8.64,26.13,0.14,2.84,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.1961234701461647
SFWL,盛丰物流,10.67,10.67,12.95,22.63,0.04,0.41,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O,0.41916143346254675
OPRX,OptimizeRx,1.44,1.44,8.67,21.26,0.02,1.14,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.35382122842688085
OBLG,Oblong,0.01,0.01,0.36,20.0,0.01,85.42,"Oblong, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.3066648789214304
ICU,SeaStar Medical Holding,0.12,0.12,0.64,18.52,0.05,39.52,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,1.2610614875260917
ETWO,E2open Parent,8.8,8.8,2.59,18.26,0.31,3.56,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,2.604436410740645
TENX,Tenax Therapeutics,0.08,0.08,0.33,17.86,0.01,9.73,"Tenax Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2489050792970409
ANVS,Annovis Bio,0.81,0.81,9.0,16.88,0.02,2.01,"Annovis Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.3129920288351484
ONTX,Onconova Therapeutics,0.17,0.17,0.8,15.94,0.01,3.27,"Onconova Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2002008471002411
TIRX,天睿祥,0.03,0.03,0.95,15.85,0.01,33.55,天睿祥控股有限公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NASDAQ,O,0.2233474148837192
POL,Polished.com,0.08,0.08,0.08,14.29,0.01,11.61,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A,0.18675371571102006
FNGR,FingerMotion,3.54,3.54,6.75,10.66,0.05,1.4,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.27275144064728524
CNEY,中北能,0.07,0.07,0.12,9.09,0.01,10.04,中北能源集团有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O,0.10392218183506417
VSAT,卫讯公司,21.13,21.13,17.03,8.96,0.24,1.1,卫讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.6375892816282853
LIFW,MSP Recovery,4.81,4.81,0.14,7.69,0.01,0.2,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.03212187948889667
TAOP,淘屏,0.04,0.04,2.16,7.46,0.03,55.35,淘屏公司,The British Virgin Islands 英属维尔京群岛,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.2456016512662772
BLRX,BioLineRx,0.99,0.99,1.61,7.33,0.01,0.65,BioLineRx Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.049212135048328325
FAST,快扣,342.79,342.79,59.99,7.11,4.59,1.35,快扣公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,5.349104755363329
PSHG,Performance Shipping,0.27,0.27,2.3,6.98,0.03,10.12,Performance Shipping Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.18822584736902703
ACHC,阿卡迪亚医疗保健,70.95,70.95,76.98,6.72,0.32,0.47,阿卡迪亚医疗保健公司,United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,0.4477449036383164
ECX,亿咖通科技,13.77,13.77,4.08,6.25,0.01,0.06,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.018104474584991644
TUP,特百惠,1.1,1.1,2.47,6.01,0.53,50.7,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N,1.9275416470159508
CAMT,康特科技,28.36,28.36,63.42,5.93,0.12,0.45,康特有限责任公司,Israel 以色列,科技,半导体,半导体设备,NASDAQ,O,0.1704095284251572
ALXO,ALX Oncology,4.65,4.65,9.62,5.83,0.04,0.87,ALX Oncology Holdings Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.08896236326377506
AVTR,Avantor,149.85,149.85,22.17,5.82,1.28,0.88,"Avantor, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NYSE,N,1.2895126176915113
MORF,Morphic Holding,11.56,11.56,24.13,5.42,0.28,2.6,"Morphic Holding, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4356072001312424
AAOI,应用光电,2.73,2.73,8.19,5.13,0.09,3.26,应用光电公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,0.19769890741064702
AMAM,Ambrx Biopharma,8.37,8.37,13.38,5.11,0.16,1.94,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.2501044095514121
RGEN,Repligen,91.51,91.51,164.13,4.98,0.32,0.36,Repligen Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.28264051104557036
KLAC,科磊,690.24,690.24,506.33,4.91,1.69,0.25,科磊公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.0730249153664961
ADTX,Aditxt,0.03,0.03,11.17,4.88,0.01,51.6,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04609283011042699
MAIA,MAIA Biotechnology,0.33,0.33,2.39,4.82,0.02,4.96,"MAIA Biotechnology, Inc.",United States 美国,医疗保健,生物医药,生物科技,AMEX,A,0.07258225123783367
WBA,沃尔格林-联合博姿,203.99,203.99,23.63,4.56,3.49,1.73,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,2.381573245208656
AMAT,应用材料,1240.66,1240.66,148.31,4.31,3.76,0.31,应用材料公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.8442856639738459
VMW,威睿,771.82,771.82,178.75,4.24,3.53,0.46,威睿公司,United States 美国,科技,软件,系统软件,NYSE,N,1.7966782695765846
FORM,FormFactor,27.79,27.79,35.78,4.16,0.02,0.07,"FormFactor, Inc.",United States 美国,科技,半导体,半导体设备,NASDAQ,O,0.017385135020734428
SQM,智利矿业化工,169.41,169.41,59.31,4.14,0.45,0.27,智利矿业化工股份公司,Chile 智利,原材料,化学制品,化肥与农用药剂,NYSE,N,0.27595574644796644
ERIC,爱立信,163.53,163.53,4.89,4.04,0.5,0.31,爱立信公司,Sweden 瑞典,科技,计算机设备,通信设备,NASDAQ,O,0.2978559830203247
GRPN,Groupon,3.24,3.24,10.38,4.01,0.05,1.58,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.07357852588069809
LFMD,LifeMD,2.43,2.43,6.75,4.01,0.02,0.63,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,0.032226205025824434
ADBE,奥多比,2602.04,2602.04,571.5,3.93,11.74,0.46,奥多比公司,United States 美国,科技,软件,应用软件,NASDAQ,O,4.629526823942525
AVGO,博通,3745.99,3745.99,907.6,3.78,12.13,0.33,博通公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,4.346197048838821
STVN,Stevanato Group SpA,103.88,103.88,35.15,3.72,0.05,0.05,Stevanato Group S.p.A.,Italy 意大利,医疗保健,生物医药,生命科学工具和服务,NYSE,N,0.02858571587071377
LTHM,Livent,33.19,33.19,18.47,3.71,0.32,0.96,Livent Corporation,United States 美国,原材料,化学制品,商品化工,NYSE,N,0.22731907898507286
CDIO,Cardio Diagnostics,0.03,0.03,0.28,3.7,0.01,28.34,"Cardio Diagnostics Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.031148616035688644
LRCX,拉姆研究,877.9,877.9,663.96,3.46,2.68,0.31,拉姆研究公司,United States 美国,科技,半导体,半导体设备,NASDAQ,O,1.0033598604877165
CERE,Cerevel Therapeutics,37.12,37.12,23.57,3.33,0.55,1.44,"Cerevel Therapeutics Holdings, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.32657495141048076
BIOC,Biocept,0.03,0.03,0.96,3.23,0.01,17.62,"Biocept, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02560776681124384
ONTO,Onto Innovation,72.18,72.18,147.11,3.21,0.18,0.25,Onto Innovation Inc.,United States 美国,科技,半导体,半导体设备,NYSE,N,0.08885566563087403
GWW,固安捷,368.56,368.56,737.1,3.19,0.97,0.26,固安捷公司,United States 美国,工业,资本品,贸易公司与经销商,NYSE,N,0.36334147735662187
ALPN,Alpine Immune Sciences,5.5,5.5,11.17,3.14,0.06,1.12,"Alpine Immune Sciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.052867687576838296
GNE,Genie Energy,5.17,5.17,18.81,3.13,0.01,0.15,Genie Energy Ltd.,United States 美国,公用事业,电力,电力公用事业,NYSE,N,0.008932549242517566
APVO,Aptevo Therapeutics,0.04,0.04,0.33,3.13,0.01,20.22,Aptevo Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.02423652492678021
EBIX,亚太交换中心,2.23,2.23,7.21,3.0,0.02,1.03,亚太交换中心公司,United States 美国,科技,软件,应用软件,NASDAQ,O,0.021796740450299314
TECH,Bio-Techne,112.92,112.92,71.36,2.99,0.15,0.14,Bio-Techne Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.06161966198516489
