证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
LIAN,联拓生物,3.24,3.24,3.02,117.27,100.0,2.77,86.01,LianBio,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,306.48267491759293
FRBN,Forbion European Acquisition Co,2.88,2.88,18.2,72.84,179.11,0.03,1.21,Forbion European Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,4.791878558896556
INM,InMed Pharmaceuticals,0.03,0.03,0.99,70.69,193.1,1.63,3044.28,InMed Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,638.339857526703
MULN,Mullen Automotive,0.57,0.57,0.31,40.91,50.0,0.4,75.56,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,25.5404818049113
RNAZ,TransCode Therapeutics,0.02,0.02,0.43,38.71,61.29,0.29,1834.36,"TransCode Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,31.884510799197503
BAER,Bridger Aerospace Group Holding,2.4,2.4,5.37,32.27,23.15,0.03,1.53,"Bridger Aerospace Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.7625671441756698
ARBK,Argo Blockchain Plc ADR,0.74,0.74,1.38,26.61,18.35,0.01,1.36,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.28590486308927515
ASPN,Aspen Aerogels,5.92,5.92,8.43,26.39,22.04,0.23,3.93,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,3.446056909849021
IBRX,ImmunityBio,12.02,12.02,1.8,25.87,54.55,0.5,3.98,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,12.676269345536678
AGYS,诶吉利斯,20.32,20.32,80.1,25.35,13.94,0.44,2.2,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,4.530485480664623
TZOO,旅行动物园,0.97,0.97,6.53,24.38,17.71,0.04,4.17,旅行动物园,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.9486642970577668
CGC,Canopy Growth,4.69,4.69,0.62,21.57,25.49,0.3,6.79,Canopy Growth Corporation,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,4.413075879481673
