证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SECO,寺库,0.07,0.07,1.02,218.75,1.47,1117.41,寺库控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,775.9110460683831
OPGN,OpGen,0.08,0.08,0.92,170.59,1.36,790.26,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,531.7780135591744
EDSA,Edesa Biotech,0.15,0.15,4.88,80.74,0.18,109.62,"Edesa Biotech, Inc.",Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,27.35492963366904
BCEL,Atreca,0.15,0.15,0.38,58.33,0.31,160.91,"Atreca, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,31.814011803313157
MNTS,Momentus,0.07,0.07,2.77,54.75,1.07,1311.85,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,108.53686248660813
BTTR,Better Choice Co,0.08,0.08,0.26,52.94,0.14,128.23,Better Choice Company Inc.,United States 美国,日常消费品,日常用品,个人用品,AMEX,A,13.51359419935328
TANH,碳博士控股,0.05,0.05,1.54,49.51,0.05,104.93,碳博士控股有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O,4.56693097325478
BSQR,BSQUARE科技,0.36,0.36,1.83,47.58,0.07,20.47,BSQUARE Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O,4.885273497599375
BYSI,万春医药,0.42,0.42,1.07,46.58,0.01,3.66,万春药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.6582472145825469
JAGX,Jaguar Health,0.07,0.07,0.35,45.83,0.53,637.28,"Jaguar Health, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,43.26541736636303
VS,Versus Systems,0.04,0.04,0.33,43.48,1.33,1622.79,Versus Systems Inc.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,104.56750979830957
PCSA,Processa Pharmaceuticals,0.08,0.08,0.33,43.48,0.02,26.24,"Processa Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.5173400517438829
LL,LL Flooring,1.23,1.23,4.0,36.52,1.04,82.42,"LL Flooring Holdings, Inc.",United States 美国,可选消费,零售业,家庭装潢零售,NYSE,N,38.033278801516104
KAVL,Kaival Brands Innovations Group,0.26,0.26,0.45,36.36,0.01,3.44,"Kaival Brands Innovations Group, Inc.",United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,0.5323892470577223
SOPA,Society Pass,0.1,0.1,0.36,33.33,0.04,35.95,Society Pass Incorporated,United States 美国,科技,媒体娱乐,互动媒体与服务,NASDAQ,O,2.1488840821289568
CMRA,Comera Life Sciences,0.09,0.09,0.32,33.33,0.01,10.28,"Comera Life Sciences Holdings, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5417379261516734
SFWL,盛丰物流,11.31,11.31,13.73,30.02,0.09,0.82,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O,1.3244531033655795
KERN,Akerna,0.02,0.02,0.26,30.0,0.01,33.44,Akerna Corp.,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,0.5061449846498469
TIRX,天睿祥,0.03,0.03,1.05,28.05,0.02,49.78,天睿祥控股有限公司,Cayman Islands 开曼群岛（英属）,金融,保险,保险经纪商,NASDAQ,O,0.9219303959086088
RSLS,ReShape Lifesciences,0.01,0.01,0.34,25.93,0.3,2117.86,ReShape Lifesciences Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,12.774643556359955
LGMK,LogicMark,0.03,0.03,1.95,25.81,0.02,62.26,"LogicMark, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.8305689104124617
GTH,泛生子,1.12,1.12,1.18,25.53,0.02,2.02,泛生子控股有限责任公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.4815974803910562
MARK,Remark,0.11,0.11,0.58,23.4,0.01,8.4,Remark控股公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.3421938211230007
FWBI,First Wave BioPharma,0.05,0.05,0.38,18.75,0.02,31.08,"First Wave BioPharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.5439734440344323
APVO,Aptevo Therapeutics,0.04,0.04,0.38,18.75,0.04,76.45,Aptevo Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.0979650240834544
WINT,Windtree Therapeutics,0.07,0.07,1.35,18.42,0.01,10.31,"Windtree Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2611875283435231
ASST,Asset Entities,0.07,0.07,0.52,18.18,0.01,7.49,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.256844460468301
TENX,Tenax Therapeutics,0.08,0.08,0.33,17.86,0.01,14.58,"Tenax Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.2489050792970409
SRRK,Scholar Rock Holding,4.53,4.53,8.06,17.66,0.38,8.0,Scholar Rock Holding Corporation,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.704714746709346
DXF,敦信金融,0.02,0.02,0.4,17.65,0.01,77.74,敦信金融控股有限公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,AMEX,A,0.2589043332688461
UFAB,Unique Fabricating,0.03,0.03,0.27,17.39,0.01,39.35,"Unique Fabricating, Inc.",United States 美国,可选消费,汽车,汽车制造商,AMEX,A,0.25161956065313046
HYLN,Hyliion,1.38,1.38,0.76,16.92,0.09,7.35,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,1.205599163622187
GNS,Genius Group,0.84,0.84,1.15,16.16,0.09,11.02,Genius Group Limited,Singapore 新加坡,可选消费,社会服务,教育服务,AMEX,A,1.3180961512662983
TGL,Treasure Global,0.04,0.04,0.22,15.79,0.01,13.43,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,0.220191888959667
WAFU,华富教育,0.1,0.1,2.35,15.76,0.01,13.45,华富教育集团有限公司,The British Virgin Islands 英属维尔京群岛,可选消费,社会服务,教育服务,NASDAQ,O,0.20840460004171113
UPC,大自然药业,0.04,0.04,1.2,15.38,0.03,47.33,大自然药业公司,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,0.638533025076751
CPHI,惠普森医药,0.02,0.02,0.15,15.38,0.05,257.11,中国医药控股有限公司,United States 美国,医疗保健,生物医药,制药,AMEX,A,1.0844855790895143
LGHL,狮子集团控股,0.04,0.04,1.1,14.58,0.01,15.96,狮子集团控股有限责任公司,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.19864015392504933
POL,Polished.com,0.08,0.08,0.08,14.29,0.01,16.54,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A,0.18675371571102006
ETWO,E2open Parent,8.46,8.46,2.49,13.7,0.51,5.93,"E2open Parent Holdings, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NYSE,N,2.990728078391339
PCCT,Perception Capital,0.88,0.88,11.29,13.01,0.15,16.83,Perception Capital Corp. II,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,1.6369974581992859
OPRX,OptimizeRx,1.34,1.34,8.08,13.01,0.05,3.81,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.48111169561577677
MLGO,MicroAlgo,1.24,1.24,2.82,11.9,0.02,1.29,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.17540666558183168
ICU,SeaStar Medical Holding,0.11,0.11,0.6,11.11,0.07,57.8,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.9175715806276434
GDHG,金生游乐,5.66,5.66,10.93,10.63,0.05,0.9,金生游乐集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.2357840407123539
CSPI,CSP,0.99,0.99,20.94,10.38,0.01,0.57,CSP Inc.,United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O,0.07839615432052667
FNGR,FingerMotion,3.52,3.52,6.72,10.16,0.09,2.72,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,0.46154601530992395
TBLT,ToughBuilt Industries,0.07,0.07,0.22,10.0,0.01,11.92,"ToughBuilt Industries, Inc.",United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NASDAQ,O,0.11798351470301532
GRPN,Groupon,3.42,3.42,10.94,9.62,0.23,6.8,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,1.1069308820512462
TUP,特百惠,1.13,1.13,2.55,9.44,0.94,86.25,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N,6.245690084805674
NFTG,The NFT Gaming Co,0.08,0.08,0.7,9.38,0.01,10.87,"The NFT Gaming Company, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O,0.10742882982961778
ANVS,Annovis Bio,0.76,0.76,8.41,9.22,0.03,3.79,"Annovis Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NYSE,N,0.21671339534446785
CNEY,中北能,0.07,0.07,0.12,9.09,0.01,15.72,中北能源集团有限公司,The British Virgin Islands 英属维尔京群岛,原材料,化学制品,商品化工,NASDAQ,O,0.10392218183506417
ACXP,Acurx Pharmaceuticals,0.53,0.53,4.08,9.09,0.5,62.91,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.892371006805872
BIOC,Biocept,0.03,0.03,1.01,8.6,0.01,20.75,"Biocept, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.10007260391297358
OTLK,Outlook Therapeutics,0.7,0.7,0.27,8.0,0.02,2.45,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.12216491918574832
HLIT,谐波,11.23,11.23,10.03,7.85,0.45,4.09,哈雷公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,1.1705031479823673
TYGO,Tigo Energy,2.55,2.55,4.39,7.6,0.01,0.24,"Tigo Energy, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.03848540663484783
FAST,快扣,344.1,344.1,60.22,7.52,8.69,2.54,快扣公司,United States 美国,工业,资本品,贸易公司与经销商,NASDAQ,O,10.92055493161045
VSAT,卫讯公司,20.84,20.84,16.8,7.49,0.62,2.93,卫讯公司,United States 美国,科技,计算机设备,通信设备,NASDAQ,O,1.2987018100127907
AMAM,Ambrx Biopharma,8.55,8.55,13.67,7.38,0.36,4.19,Ambrx Biopharma Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.9268825375703652
IMNM,Immunome,3.58,3.58,8.38,7.3,0.01,0.15,"Immunome, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.032762140445733744
PEPG,PepGen,1.34,1.34,5.64,7.22,0.01,0.69,PepGen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.04399154137968966
WBA,沃尔格林-联合博姿,208.82,208.82,24.19,7.04,8.36,4.08,沃尔格林联合博姿集团公司,United States 美国,可选消费,零售业,食品分销商,NASDAQ,O,10.3604333039462
MTEK,Maris-Tech,0.09,0.09,1.1,6.8,0.01,17.15,Maris-Tech Ltd.,Israel 以色列,科技,计算机设备,电子制造服务,NASDAQ,O,0.06906987767052113
OFIX,Orthofix Medical,4.39,4.39,11.96,6.41,0.17,4.0,Orthofix Medical Inc.,Netherlands 荷兰,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.43826525030933805
