证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
RNAZ,TransCode Therapeutics Inc,2.55,1.89,286.36,1.31,3.2,1.3,0.66,1.93,0.05,-0.28,TransCode Therapeutics Inc,"TransCode Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VACC,Vaccitech plc ADR,3.16,1.48,88.1,1.64,4.35,1.64,1.68,1.3,1.22,-2.22,Vaccitech plc ADR,Vaccitech plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
BPTS,Biophytis SA ADR,1.59,0.71,80.68,1.24,2.06,1.04,0.88,1.03,0.09,-0.33,Biophytis SA ADR,Biophytis S.A.,France 法国,医疗保健,生物医药,制药,NASDAQ,O
BCAN,BYND Cannasoft Enterprises Inc,0.89,0.24,36.92,0.64,1.2,0.64,0.65,0.01,0.35,-16.32,BYND Cannasoft Enterprises Inc,BYND Cannasoft Enterprises Inc.,Canada 加拿大,科技,软件,应用软件,NASDAQ,O
POL,Polished.com Inc,0.12,0.03,33.33,0.09,0.13,0.08,0.09,0.04,0.13,-0.1,Polished.com Inc,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A
AVTX,Avalo Therapeutics Inc,0.16,0.04,33.33,0.14,0.18,0.13,0.12,0.56,0.03,-0.13,Avalo Therapeutics Inc,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
EGLX,Enthusiast Gaming Holdings Inc,0.38,0.09,31.03,0.31,0.39,0.3,0.29,0.0,0.59,-1.19,Enthusiast Gaming Holdings Inc,Enthusiast Gaming Holdings Inc.,Canada 加拿大,科技,媒体娱乐,电影与娱乐,NASDAQ,O
YJ,云集,1.03,0.23,28.75,0.8,1.05,0.75,0.8,0.0,0.2,-1.03,云集,云集公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
DMS,Digital Media Solutions Inc-A,2.74,0.61,28.64,2.15,3.7,2.09,2.13,0.01,0.12,-0.19,Digital Media Solutions Inc-A,"Digital Media Solutions, Inc.",Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NYSE,N
FAZE,FaZe Holdings Inc,0.19,0.04,26.67,0.23,0.25,0.17,0.15,0.18,0.15,-0.08,FaZe Holdings Inc,FaZe Holdings Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GWH,ESS Tech Inc,1.75,0.36,25.9,1.51,1.76,1.49,1.39,0.13,2.72,-2.68,ESS Tech Inc,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
SLNA,Selina Hospitality Plc,0.36,0.07,24.14,0.3,0.36,0.28,0.29,0.0,0.39,-0.16,Selina Hospitality Plc,Selina Hospitality Plc,United Kingdom 英国,可选消费,酒店餐饮,酒店、度假村与豪华游轮,NASDAQ,O
CANO,Cano Health Inc-A,0.27,0.04,17.39,0.23,0.31,0.23,0.23,0.04,1.45,-0.39,Cano Health Inc-A,"Cano Health, Inc.",Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,保健护理服务,NYSE,N
STSS,Sharps Technology Inc,0.65,0.09,16.07,0.6,0.72,0.58,0.56,0.0,0.08,-0.95,Sharps Technology Inc,"Sharps Technology, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
NXL,Nexalin Technology Inc,0.44,0.06,15.79,0.38,0.48,0.38,0.38,0.0,0.03,-1.34,Nexalin Technology Inc,"Nexalin Technology, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BJDX,Bluejay Diagnostics Inc,5.3,0.72,15.72,4.47,5.48,4.44,4.58,0.02,0.07,-0.61,Bluejay Diagnostics Inc,"Bluejay Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
IMCC,IM Cannabis Corp,0.67,0.09,15.52,0.59,0.68,0.57,0.58,0.0,0.09,-0.07,IM Cannabis Corp,IM Cannabis Corp.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
TKNO,Alpha Teknova Inc,2.31,0.31,15.5,2.12,2.35,1.92,2.0,0.0,0.65,-1.27,Alpha Teknova Inc,"Alpha Teknova, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
GLBS,Globus Maritime Ltd,1.72,0.23,15.44,1.49,1.73,1.48,1.49,0.02,0.35,13.58,Globus Maritime Ltd,Globus Maritime Limited,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
BIVI,BioVie Inc-A,3.25,0.43,15.25,2.77,3.31,2.75,2.82,0.01,1.2,-2.38,BioVie Inc-A,BioVie Inc.,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
CYBN,Cybin Inc,0.63,0.08,14.55,0.56,0.65,0.56,0.55,0.08,1.48,-4.11,Cybin Inc,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
CFFEU,CF Acquisition Corp VIII Unit C,17.0,2.1,14.09,17.0,17.0,17.0,14.9,0.0,1.4,-35.28,CF Acquisition Corp VIII Unit Cons of 1 CL A + 1/4 Wts,CF Acquisition Corp. VIII,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
UK,优客工场,0.33,0.04,13.79,0.28,0.33,0.27,0.29,0.0,0.02,-0.16,优客工场,优客工场国际有限公司,Cayman Islands 开曼群岛（英属）,房地产,房地产管理和开发,房地产服务,NASDAQ,O
VIAO,伟亚光电,1.26,0.15,13.51,1.15,1.26,1.15,1.11,0.0,0.29,-2.71,伟亚光电,伟亚光电股份公司,Germany 德国,科技,半导体,半导体设备,NYSE,N
IHT,InnSuites Hospitality Trust,1.45,0.17,13.28,1.41,1.53,1.29,1.28,0.0,0.13,26.91,InnSuites Hospitality Trust,InnSuites Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
RYAM,Rayonier Advanced Materials Inc,3.19,0.37,13.12,2.82,3.26,2.81,2.82,0.03,2.08,11.54,Rayonier Advanced Materials Inc,Rayonier Advanced Materials Inc.,United States 美国,原材料,化学制品,特种化学制品,NYSE,N
MTC,海川证券,0.53,0.06,12.77,0.4,0.54,0.4,0.47,0.0,0.45,-7.99,海川证券,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
VRAR,The Glimpse Group Inc,3.27,0.37,12.76,2.96,3.34,2.94,2.9,0.0,0.47,-4.6,The Glimpse Group Inc,"The Glimpse Group, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O
WISH,ContextLogic Inc-A,4.74,0.53,12.59,4.09,4.82,4.09,4.21,0.05,1.13,-0.28,ContextLogic Inc-A,ContextLogic Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
PAVM,PAVmed Inc,0.36,0.04,12.5,0.3,0.38,0.3,0.32,0.0,0.4,-0.51,PAVmed Inc,PAVmed Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
ADCT,ADC Therapeutics SA,0.81,0.09,12.5,0.7,0.81,0.68,0.72,0.0,0.65,-0.36,ADC Therapeutics SA,ADC Therapeutics SA,Switzerland 瑞士,医疗保健,生物医药,生物科技,NYSE,N
OP,OceanPal Inc,1.91,0.21,12.35,1.74,1.94,1.67,1.7,0.01,0.07,-165.35,OceanPal Inc,OceanPal Inc.,United States 美国,工业,运输,海运,NASDAQ,O
LFMD,LifeMD Inc,4.83,0.53,12.33,4.26,4.94,4.26,4.3,0.03,1.74,-5.81,LifeMD Inc,"LifeMD, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
CHEK,Check-Cap Ltd,4.45,0.48,12.09,3.96,4.45,3.77,3.97,0.0,0.26,-1.32,Check-Cap Ltd,Check-Cap Ltd.,Israel 以色列,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
NKLA,Nikola Corp,1.4,0.15,12.0,1.2,1.44,1.2,1.25,1.12,13.79,-1.63,Nikola Corp,Nikola Corporation,United States 美国,工业,资本品,农用农业机械,NASDAQ,O
BTOG,Bit Origin Ltd,1.59,0.17,11.97,1.59,1.59,1.59,1.42,0.0,0.05,0.23,Bit Origin Ltd,Bit Origin Limited,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
