证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
SMFL,Smart for Life,0.02,0.02,2.69,253.95,192.11,1.2,5537.3,"Smart for Life, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,789.1415151381672
HOOK,HOOKIPA Pharma,0.92,0.92,1.1,92.98,54.39,0.63,75.25,HOOKIPA Pharma Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,78.212870547105
PETV,PetVivo,0.17,0.17,1.15,40.24,28.05,0.01,3.26,PetVivo Holdings Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6420253556885601
ATAK,Aurora Technology Acquisition C,0.63,0.63,5.93,34.47,83.9,0.1,13.3,Aurora Technology Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,12.18476154054541
IREN,Iris Energy,5.46,5.46,7.2,30.2,25.86,0.54,10.74,Iris Energy Limited,Australia 澳大利亚,科技,信息技术服务,数据处理与外包服务,NASDAQ,O,9.807639342311974
ANNX,"Annexon,",1.94,1.94,3.65,26.74,23.26,0.37,18.01,"Annexon, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,7.957305757643093
AVTX,Avalo Therapeutics,0.1,0.1,0.05,25.0,25.0,0.02,14.12,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.7500288624776114
TGI,Triumph Group,11.68,11.68,15.2,23.88,16.22,0.27,2.28,"Triumph Group, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,2.9571062171388327
MGTX,MeiraGTx,3.82,3.82,6.0,22.2,15.48,0.05,1.32,MeiraGTx Holdings plc,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,生物科技,NASDAQ,O,0.6871498578095012
GAU,Galiano Gold,1.75,1.75,0.78,18.18,22.73,0.01,0.6,Galiano Gold Inc.,Canada 加拿大,原材料,金属与采矿,黄金,AMEX,A,0.18109341864260775
CYTK,Cytokinetics,40.88,40.88,41.69,16.71,16.69,0.86,2.25,"Cytokinetics, Incorporated",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,4.470512010196641
