证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
LIAN,联拓生物,3.24,3.24,3.02,117.27,100.0,2.78,86.33,LianBio,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O,307.58911056711486
FRBN,Forbion European Acquisition Co,2.88,2.88,18.2,72.84,179.11,0.03,1.24,Forbion European Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O,5.678449824341679
INM,InMed Pharmaceuticals,0.03,0.03,0.99,70.69,193.1,1.64,3056.79,InMed Pharmaceuticals Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,775.8033745912836
MULN,Mullen Automotive,0.57,0.57,0.31,40.91,50.0,0.4,76.37,"Mullen Automotive, Inc.",United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,26.726245946892814
RNAZ,TransCode Therapeutics,0.02,0.02,0.43,38.71,61.29,0.29,1841.8,"TransCode Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,35.32132955140285
BAER,Bridger Aerospace Group Holding,2.4,2.4,5.37,32.27,23.15,0.03,1.53,"Bridger Aerospace Group Holdings, Inc.",United States 美国,工业,运输,航空公司,NASDAQ,O,0.7625671441756698
ARBK,Argo Blockchain Plc ADR,0.74,0.74,1.38,26.61,18.35,0.01,1.4,Argo Blockchain Plc,United Kingdom 英国,金融,综合金融,其它综合性金融服务,NASDAQ,O,0.28590486308927515
ASPN,Aspen Aerogels,5.92,5.92,8.43,26.39,22.04,0.23,3.93,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N,3.446056909849021
IBRX,ImmunityBio,12.02,12.02,1.8,25.87,54.55,0.5,3.98,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,15.115430782108561
AGYS,诶吉利斯,20.32,20.32,80.1,25.35,13.94,0.44,2.2,诶吉利斯公司,United States 美国,科技,计算机设备,技术产品经销商,NASDAQ,O,4.530485480664623
