证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
ICU,SeaStar Medical Holding,0.14,0.14,0.77,71.11,71.11,1.21,913.75,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,159.03995967668382
SFT,Shift Technologies,0.03,0.03,0.17,54.55,127.27,0.4,1034.56,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,97.7307541765807
AUMN,黄金矿业,0.12,0.12,1.36,47.83,64.13,0.06,46.98,黄金矿业公司,United States 美国,原材料,金属与采矿,贵重金属与矿石,AMEX,A,6.635917823215197
TGL,Treasure Global,0.09,0.09,0.44,41.94,83.87,0.41,407.11,Treasure Global Inc.,United States 美国,科技,媒体娱乐,广告,NASDAQ,O,59.00209762188217
SVVC,Firsthand Technology Value Fund,0.02,0.02,0.25,38.89,105.56,0.02,104.08,"Firsthand Technology Value Fund, Inc.",United States 美国,金融,综合金融,资产管理与托管银行,NASDAQ,O,3.7913379145689388
PXMD,PaxMedica,0.06,0.06,0.33,37.5,58.33,0.01,27.31,"PaxMedica, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,1.0008460309735616
GRTX,Galera Therapeutics,0.12,0.12,0.27,35.0,40.0,0.06,56.79,"Galera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.8507754093967725
OTMO,Otonomo Technologies,0.51,0.51,5.3,32.5,50.0,0.05,10.35,Otonomo Technologies Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,3.1064971614820474
SASI,Sigma Additive Solutions,0.03,0.03,5.06,31.09,78.24,0.52,1500.6,"Sigma Additive Solutions, Inc.",United States 美国,工业,资本品,航天航空与国防,NASDAQ,O,68.59194201457566
MTC,海川证券,2.71,2.71,1.36,30.77,37.5,0.03,1.02,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O,0.8428179898448
FFIE,法拉第未来,0.32,0.32,1.74,26.09,36.96,0.31,108.55,法拉第未来智能电器有限公司,United States 美国,可选消费,汽车,汽车制造商,NASDAQ,O,14.89692774316924
MCOM,Micromobility.com,0.07,0.07,0.05,25.0,25.0,0.07,120.42,Micromobility.com Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NASDAQ,O,2.693089100037642
HLP,宏力型钢,0.22,0.22,1.8,25.0,40.28,0.02,8.04,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O,1.1040770810437106
HARP,Harpoon Therapeutics,0.27,0.27,6.64,24.11,38.13,0.04,13.94,"Harpoon Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.0035983119562255
SPR,Spirit AeroSystems,22.28,22.28,21.16,23.09,13.21,6.73,30.09,"Spirit AeroSystems Holdings, Inc.",United States 美国,工业,资本品,航天航空与国防,NYSE,N,60.29586232920742
ALBT,Avalon GloboCare,0.1,0.1,0.92,22.67,46.67,0.01,5.63,Avalon GloboCare Corp.,United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.6824052169173028
CTM,Castellum,0.16,0.16,0.33,22.22,33.33,0.01,4.09,"Castellum, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,AMEX,A,0.4623475677233713
SECO,寺库,0.1,0.1,1.35,21.62,39.64,0.22,231.88,寺库控股有限公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O,12.591705720929518
RVLP,RVL Pharmaceuticals,0.07,0.07,0.06,20.0,40.0,0.08,104.52,RVL Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O,4.641427990048696
UAVS,AgEagle天线系统,0.15,0.15,0.13,18.18,27.27,0.01,5.12,"AgEagle Aerial Systems, Inc.",United States 美国,工业,资本品,航天航空与国防,AMEX,A,0.36089405954385356
CEI,Camber Energy,0.56,0.56,0.53,17.78,31.11,0.13,22.98,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,4.196387575102122
OTLK,Outlook Therapeutics,1.22,1.22,0.47,17.5,37.5,0.1,8.09,"Outlook Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.1133539537640673
STRM,Streamline Health Solutions,0.21,0.21,0.35,16.67,33.33,0.01,2.48,"Streamline Health Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.4120501986419339
BIOR,Biora Therapeutics,0.29,0.29,2.1,16.67,33.33,0.01,2.69,"Biora Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,0.3910241091040631
SMX,SMX (Security Matters) PLC-A,0.05,0.05,2.18,15.96,27.66,0.01,13.84,SMX (Security Matters) Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,工业机械,NASDAQ,O,0.3833830638695849
ENSV,Enservco,0.1,0.1,0.45,15.38,28.21,0.01,11.71,Enservco Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,AMEX,A,0.3704072940469914
WHLR,Wheeler Real Estate Investment ,0.01,0.01,1.13,15.31,40.82,0.03,310.72,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,1.7415302770811267
BXRX,Baudax Bio,0.02,0.02,0.23,15.0,40.0,0.05,222.25,"Baudax Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.7999868010884046
FRLN,Freeline Therapeutics,0.21,0.21,4.91,13.66,14.58,0.02,10.73,Freeline Therapeutics Holdings plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3401038912532659
ARDX,Ardelyx,8.52,8.52,3.91,13.33,14.2,2.28,26.82,"Ardelyx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,13.717908653548811
ACXP,Acurx Pharmaceuticals,0.75,0.75,5.76,12.94,28.43,0.15,19.39,"Acurx Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,3.735459056452414
CELC,Celcuity LLC,2.14,2.14,9.69,11.38,12.53,0.01,0.39,Celcuity LLC,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.07672058981897922
GRIN,Grindrod Shipping,2.73,2.73,14.03,11.08,11.48,0.03,1.04,Grindrod Shipping Holdings Ltd.,Singapore 新加坡,工业,运输,海运,NASDAQ,O,0.19355951128689083
GENE,基因技术,0.14,0.14,0.75,10.29,8.82,0.01,6.36,基因技术有限责任公司,Australia 澳大利亚,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.1156711674162722
HNST,The Honest Co,1.23,1.23,1.3,9.24,11.76,0.01,1.24,"The Honest Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.08009409808847245
ZAPP,Zapp Electric Vehicles Group Lt,0.31,0.31,0.55,7.84,13.73,0.02,5.63,Zapp Electric Vehicles Group Limited,United Kingdom 英国,可选消费,汽车,摩托车制造商,NASDAQ,O,0.2509203200637634
BIOC,Biocept,0.01,0.01,0.55,7.84,27.45,0.04,221.32,"Biocept, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.2616840855796867
MREO,Mereo BioPharma Group,2.71,2.71,1.93,7.82,15.64,0.08,3.14,Mereo BioPharma Group plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6277439198506573
PMVP,PMV Pharmaceuticals,1.03,1.03,2.12,7.61,23.35,0.05,5.2,"PMV Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.7850268898029878
IHS,IHS Holding,17.59,17.59,5.3,7.07,10.1,0.02,0.12,IHS Holding Limited,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NYSE,N,0.05761738948700331
EPIX,ESSA Pharma,1.87,1.87,4.24,7.07,13.13,0.02,0.97,ESSA Pharma Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O,0.14302342689721528
FDMT,4D Molecular Therapeutics,4.38,4.38,10.41,6.66,7.07,0.05,1.23,"4D Molecular Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.14428264063821758
OPGN,OpGen,0.11,0.11,1.19,6.25,25.0,0.1,95.04,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.421404160375307
SCL,史提宾,16.14,16.14,72.21,6.18,12.82,0.19,1.18,史提宾公司,United States 美国,原材料,化学制品,特种化学制品,NYSE,N,0.6754116485490141
