证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
NRBO,NeuroBo Pharmaceuticals,0.27,0.27,5.47,67.28,64.22,3.59,1412.69,"NeuroBo Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,402.888650245276
KPRX,Kiora Pharmaceuticals,0.07,0.07,0.85,54.55,69.09,0.64,980.4,"Kiora Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,86.06769347601151
TPET,Trio Petroleum,0.08,0.08,0.24,50.0,112.5,0.16,196.38,Trio Petroleum Corp.,United States 美国,能源,石油,综合性石油与天然气企业,AMEX,A,38.249090379510875
AHG,Akso Health Group ADR,2.39,2.39,2.23,35.98,49.39,0.02,0.81,Akso Health Group,Cayman Islands 开曼群岛（英属）,金融,综合金融,消费信贷,NASDAQ,O,0.8601416490494962
ASST,Asset Entities,0.09,0.09,0.62,34.78,43.48,0.01,14.82,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.7522324052219279
ATRA,Atara Biotherapeutics,0.85,0.85,0.83,33.87,33.87,0.06,7.63,"Atara Biotherapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.2298894518836105
BRTX,BioRestorative Therapies,0.1,0.1,2.16,32.52,39.26,0.01,9.15,"BioRestorative Therapies, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.6578884247201058
CELU,Celularity,0.95,0.95,0.49,28.95,44.74,0.04,4.09,Celularity Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.02949731843356
NSTG,NanoString Technologies,0.25,0.25,0.52,26.83,31.71,0.01,3.65,"NanoString Technologies, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O,0.4521810544042742
AGRI,AgriFORCE Growing Systems,0.02,0.02,0.39,25.81,35.48,0.01,64.61,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O,0.6235056155521379
NXT,Nextracker,81.74,81.74,56.5,24.81,11.09,11.2,14.27,Nextracker Inc.,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O,84.13533122472063
PEPG,PepGen,2.95,2.95,12.39,23.53,29.51,0.14,5.09,PepGen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,2.982387758628425
FGEN,FibroGen,2.33,2.33,2.37,23.44,35.42,0.18,8.34,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,5.184532766860984
MINM,Minim,0.13,0.13,5.03,22.68,71.22,2.46,1495.07,"Minim, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O,326.4840388954724
SPWR,太阳电力,6.49,6.49,3.7,22.11,21.45,0.82,12.88,太阳电力公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,9.571556808677427
TSP,图森未来,0.64,0.64,0.28,21.74,47.83,0.06,8.02,图森未来控股公司,United States 美国,工业,运输,陆运,NASDAQ,O,3.6864690881324353
CMPR,Cimpress,24.38,24.38,91.53,21.68,16.47,0.58,2.32,Cimpress plc,Netherlands 荷兰,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,4.700320599866287
SCTL,Societal CDMO,0.42,0.42,0.4,21.21,33.33,0.01,3.18,"Societal CDMO, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.4356573937916895
BTOG,Bit Origin,0.47,0.47,8.57,21.05,35.17,0.03,7.3,Bit Origin Limited,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O,1.362149863754049
GRI,GRI Bio,0.01,0.01,1.95,20.37,208.02,0.66,3156.87,"GRI Bio, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,347.24827451283727
PXLW,美国像素,1.22,1.22,2.13,20.34,25.99,0.07,6.51,美国像素公司,United States 美国,科技,半导体,半导体产品,NASDAQ,O,1.6796380998920826
CMND,Clearmind Medicine,0.05,0.05,1.72,20.28,49.65,0.24,405.6,Clearmind Medicine Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,21.997027153276424
KPTI,Karyopharm Therapeutics,1.03,1.03,0.9,20.0,20.0,0.01,1.45,Karyopharm Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.18132892600220157
LAES,SEALSQ,0.21,0.21,2.33,18.88,23.47,0.11,53.49,SEALSQ Corp,The British Virgin Islands 英属维尔京群岛,科技,半导体,半导体设备,NASDAQ,O,3.504610119008982
