证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
VVOS,Vivos Therapeutics,0.09,0.09,0.3,57.89,0.89,839.96,"Vivos Therapeutics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,94.96550831960528
NUVL,Nuvalent,32.79,32.79,57.51,35.57,3.45,10.96,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,48.68372680340487
HSTO,Histogen,0.03,0.03,0.66,29.41,0.02,73.41,Histogen Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.9781441490218346
AQB,AquaBounty Technologies,0.19,0.19,0.27,22.73,0.01,6.49,"AquaBounty Technologies, Inc.",United States 美国,原材料,化学制品,化肥与农用药剂,NASDAQ,O,0.31030849679453093
ZJYL,中进医疗,2.2,2.2,28.2,21.81,0.03,1.36,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.47948008931989
LAC,Lithium Americas,18.74,18.74,11.72,21.2,0.8,4.45,Lithium Americas Corp.,Canada 加拿大,原材料,金属与采矿,多种金属与采矿,NYSE,N,6.699396350268716
GRTS,Gritstone bio,2.28,2.28,2.45,20.69,0.29,13.34,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,4.286216129761506
OKYO,OKYO Pharma,0.78,0.78,2.75,20.09,0.03,4.88,OKYO Pharma Limited,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O,0.5927084914957822
CGRN,Capstone Green Energy,0.07,0.07,0.37,19.35,0.01,9.61,Capstone Green Energy Corporation,United States 美国,工业,资本品,重型电气设备,NASDAQ,O,0.2781354912263701
NOTE,FiscalNote,2.89,2.89,2.24,19.15,0.02,0.84,"FiscalNote Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.24851137038996343
CEI,Camber Energy,0.26,0.26,0.25,19.05,0.01,5.26,"Camber Energy, Inc.",United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A,0.23644899602349126
FNGR,FingerMotion,2.85,2.85,5.44,18.78,0.13,4.93,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O,1.582539473040723
GLBS,Globus Maritime,0.47,0.47,2.29,18.04,0.02,3.66,Globus Maritime Limited,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,0.39201768511067747
VINO,Gaucho Group,0.02,0.02,2.21,16.93,1.38,5070.09,"Gaucho Group Holdings, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O,33.87041810683512
MIMO,Airspan Networks,0.11,0.11,0.15,15.38,0.01,7.23,Airspan Networks Holdings Inc.,United States 美国,科技,电信业务,无线电信业务,AMEX,A,0.20028998288127853
HUBC,HUB Cyber Security,0.23,0.23,0.23,15.0,0.02,6.98,HUB Cyber Security Ltd.,Israel 以色列,科技,计算机设备,通信设备,NASDAQ,O,0.35485505910851245
ISPO,Inspirato,0.79,0.79,0.62,14.81,0.01,1.41,Inspirato Incorporated,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O,0.13313974268594161
DCFC,Tritium DCFC,0.63,0.63,0.31,14.81,0.01,1.41,Tritium DCFC Limited,Australia 澳大利亚,工业,资本品,电气部件与设备,NASDAQ,O,0.141514583296701
BTTR,Better Choice Co,0.05,0.05,0.16,14.29,0.02,31.01,Better Choice Company Inc.,United States 美国,日常消费品,日常用品,个人用品,AMEX,A,0.38353997392311295
SFWL,盛丰物流,9.71,9.71,11.78,13.82,0.04,0.44,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O,0.22850645928643762
OPGN,OpGen,0.04,0.04,0.42,13.51,0.01,29.81,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.17993036189956257
