证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CRIS,居里,0.39,0.39,6.59,1634.21,0.01,3.45,居里公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TOPS,TOP Ships,0.12,0.12,7.14,1110.17,0.02,13.07,TOP Ships Inc.,Marshall Islands 马绍尔群岛,能源,石油,石油与天然气的储存和运输,NASDAQ,O
APRN,蓝围裙,0.82,0.82,12.88,134.61,1.05,128.31,蓝围裙控股公司,United States 美国,可选消费,零售业,食品零售,NYSE,N
OPGN,OpGen,0.04,0.04,0.4,100.0,0.41,1074.0,"OpGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FEMY,Femasys,0.45,0.45,2.98,96.05,4.47,1056.17,Femasys Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
MNTS,Momentus,0.05,0.05,2.0,53.85,0.25,441.57,Momentus Inc.,United States 美国,工业,资本品,航天航空与国防,NASDAQ,O
NVOS,Novo Integrated Sciences,0.45,0.45,0.3,50.0,0.71,150.2,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
CFFE,CF Acquisition,2.14,2.14,25.98,44.33,0.14,6.66,CF Acquisition Corp. VIII,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CGRN,Capstone Green Energy,0.13,0.13,0.71,42.0,0.01,11.09,Capstone Green Energy Corporation,United States 美国,工业,资本品,重型电气设备,NASDAQ,O
GMBL,Esports Entertainment Group,0.05,0.05,0.11,37.5,0.04,76.79,"Esports Entertainment Group, Inc.",United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
OP,OceanPal,0.1,0.1,2.93,36.92,0.06,64.31,OceanPal Inc.,United States 美国,工业,运输,海运,NASDAQ,O
ICU,SeaStar Medical Holding,0.05,0.05,0.26,36.84,0.16,315.18,SeaStar Medical Holding Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
GPCR,Structure Therapeutics,19.29,19.29,50.42,34.56,5.21,26.03,Structure Therapeutics Inc.,Cayman Islands 开曼群岛（英属）,医疗保健,生物医药,制药,NASDAQ,O
MPRA,Mercato Partners Acquisition Co,1.18,1.18,11.73,28.9,0.01,1.17,Mercato Partners Acquisition Corporation,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
STBX,Starbox Group,0.57,0.57,1.04,26.83,0.01,0.95,Starbox Group Holdings Ltd.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O
MLGO,MicroAlgo,1.25,1.25,2.86,25.44,0.04,3.36,MicroAlgo Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
VLD,Velo3D,3.07,3.07,1.56,24.8,0.1,3.49,"Velo3D, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
ANZU,Anzu Special Acquisition,1.05,1.05,7.02,24.47,0.01,1.04,Anzu Special Acquisition Corp I,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
IRIX,艾里德克斯,0.41,0.41,2.54,22.71,0.01,2.27,艾里德克斯公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
TTOO,T2 Biosystems,0.73,0.73,0.22,22.22,0.24,32.44,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SOND,Sonder,0.9,0.9,8.21,22.17,0.01,1.09,Sonder Holdings Inc.,United States 美国,可选消费,酒店餐饮,消闲设施,NASDAQ,O
CURV,Torrid,2.3,2.3,2.21,21.43,0.02,1.0,Torrid Holdings Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N
SFT,Shift Technologies,0.27,0.27,1.6,17.65,0.01,2.47,"Shift Technologies, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
DNMR,Danimer Scientific,2.11,2.11,2.07,17.61,0.04,1.87,"Danimer Scientific, Inc.",United States 美国,原材料,化学制品,特种化学制品,NYSE,N
MTC,海川证券,0.43,0.43,0.51,15.91,0.01,1.54,海川证券公司,The British Virgin Islands 英属维尔京群岛,科技,软件,应用软件,NASDAQ,O
ARQQ,Arqit Quantum,0.98,0.98,0.6,15.38,0.01,0.61,Arqit Quantum Inc.,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
GRPN,Groupon,4.79,4.79,15.32,14.67,0.55,11.91,"Groupon, Inc.",United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
GCT,大健云仓,3.61,3.61,8.81,14.56,0.21,6.11,大健云仓科技公司,Cayman Islands 开曼群岛（英属）,科技,电商,互联网与直销零售,NASDAQ,O
OBIO,Orchestra BioMed,3.12,3.12,8.72,13.25,0.01,0.29,"Orchestra BioMed Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
EDIT,Editas Medicine,6.37,6.37,7.8,12.72,0.54,8.4,"Editas Medicine, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
WHLR,Wheeler Real Estate Investment ,0.03,0.03,3.28,12.71,0.01,21.65,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
RVLP,RVL Pharmaceuticals,0.1,0.1,0.09,12.5,0.18,161.13,RVL Pharmaceuticals plc,Ireland 爱尔兰共和国,医疗保健,生物医药,制药,NASDAQ,O
LUXH,LuxUrban Hotels,1.68,1.68,4.66,11.75,0.01,0.59,LuxUrban Hotels Inc.,United States 美国,房地产,房地产管理和开发,房地产开发,NASDAQ,O
CPS,Cooper-Standard,2.31,2.31,13.42,11.55,0.12,5.12,Cooper-Standard Holdings Inc.,United States 美国,可选消费,汽车,机动车零配件与设备,NYSE,N
WALD,Waldencast,11.51,11.51,9.42,11.35,0.01,0.06,Waldencast plc,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
CDXS,Codexis,1.32,1.32,1.89,11.18,0.04,2.83,"Codexis, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLBS,Globus Maritime,0.38,0.38,1.84,10.84,0.02,4.14,Globus Maritime Limited,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O
EXPR,Express,0.34,0.34,9.0,10.7,0.01,1.57,"Express, Inc.",United States 美国,可选消费,零售业,服装零售,NYSE,N
NYC,American Strategic Investment C,0.21,0.21,9.1,10.44,0.01,2.67,American Strategic Investment Co.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
GRTS,Gritstone bio,1.6,1.6,1.72,10.26,0.12,7.49,"Gritstone bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HBI,哈尼斯品牌服装,13.86,13.86,3.96,10.0,0.8,5.92,恒适品牌公司,United States 美国,可选消费,纺织服装,服装、服饰与奢侈品,NYSE,N
BVS,Bioventus,2.59,2.59,3.3,10.0,0.01,0.29,Bioventus Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
VTRU,Vitru,5.95,5.95,17.59,9.73,0.01,0.09,Vitru Limited,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NASDAQ,O
VIRC,Virco Mfg,1.3,1.3,7.94,9.52,0.03,2.22,Virco Mfg. Corporation,United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
IDEX,优点互动,0.29,0.29,2.43,9.46,0.01,5.1,优点互动公司,United States 美国,工业,资本品,工业机械,NASDAQ,O
TARS,Tarsus Pharmaceuticals,5.8,5.8,17.77,9.42,0.11,1.88,"Tarsus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
FVCB,FVCBankcorp,2.28,2.28,12.81,9.3,0.03,1.14,"FVCBankcorp, Inc.",United States 美国,金融,银行,区域性银行,NASDAQ,O
SPWH,Sportsman’s Warehouse,1.68,1.68,4.49,9.25,0.09,5.22,"Sportsman’s Warehouse Holdings, Inc.",United States 美国,可选消费,零售业,专卖店,NASDAQ,O
CENX,世纪铝业,6.64,6.64,7.19,8.77,0.14,2.14,世纪铝业公司,United States 美国,原材料,金属与采矿,铝,NASDAQ,O
DTC,Solo Brands,4.61,4.61,5.1,8.51,0.05,1.14,"Solo Brands, Inc.",United States 美国,日常消费品,日常用品,个人用品,NYSE,N
TROO,盟军集团,4.17,4.17,4.1,8.47,0.01,0.33,盟军集团,Cayman Islands 开曼群岛（英属）,可选消费,耐用商品,消费电子产品,NASDAQ,O
LAZY,Lazydays,1.06,1.06,7.6,8.42,0.01,0.58,"Lazydays Holdings, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
BSFC,Blue Star Foods,0.01,0.01,0.26,8.33,0.01,51.86,Blue Star Foods Corp.,United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
JMIA,Jumia Technologies AG ADR,2.66,2.66,2.64,8.2,0.05,1.84,Jumia Technologies AG,Germany 德国,科技,电商,互联网与直销零售,NYSE,N
CYBN,Cybin,1.24,1.24,0.53,8.16,0.02,1.68,"Cybin, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A
VINO,Gaucho Group,0.02,0.02,2.0,8.11,0.01,41.25,"Gaucho Group Holdings, Inc.",United States 美国,房地产,房地产管理和开发,多样化房地产活动,NASDAQ,O
COMM,CommScope Holding Co,7.12,7.12,3.36,8.04,0.11,1.59,"CommScope Holding Company, Inc.",United States 美国,科技,计算机设备,通信设备,NASDAQ,O
SMSI,Smith Micro Software,0.81,0.81,1.21,8.04,0.01,1.01,"Smith Micro Software, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
FNGR,FingerMotion,3.26,3.26,6.21,8.0,0.1,3.17,"FingerMotion, Inc.",United States 美国,科技,电信业务,无线电信业务,NASDAQ,O
EJH,e家快服,0.15,0.15,1.09,7.92,0.12,82.44,e家家居服务控股有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,综合支持服务,NASDAQ,O
