isin,exchange,symbol,href,country,type,dividend,split_ratio,pre_close
COC07PA00027,Colombia,MAS,mineros-sa,Colombia,Quarterly,0.0175,,"1,785"
FI4000306873,London,0ABF,harvia-oyj?cid=1192707,UK,Final,0.32,,
FI4000306873,Helsinki,HARVIA,harvia-oyj,Finland,Final,0.32,,24.32
,NYSE,BGH,babson-capital-global-short-dura-hy,USA,Monthly,0.1056,,12.21
ROTLVAACNOR1,Bucharest,ROTLV,banca-transilv,Romania,Annual,1.13,,22.42
KYG7714A1022,Hong Kong,2025,ruifeng-power,Hong_Kong,Other,0.015,,1.595
AU000000SNC4,Sydney,SNC,sandon-capital-investments,Australia,Final,0.0275,,0.69
MYL5247OO001,Kuala Lumpur,KARE,karex,Malaysia,Interim,0.005,,0.58
KYG968461031,Hong Kong,1820,pacific-millennium-packaging-group,Hong_Kong,Bonus,0.08,,6.23
,NASDAQ,APA,apache-corp,USA,Quarterly,0.25,,43.3
US1941621039,Mexico,CL,colgate-palmo?cid=30203,Mexico,Quarterly,0.48,,"1,250"
,NYSE,CL,colgate-palmo,USA,Quarterly,0.48,,73.19
US1941621039,Vienna,CL,colgate-palmo?cid=1084255,Austria,Quarterly,0.48,,66.2
ARDEUT110855,Buenos Aires,CL,colgate-palmolive-company,Argentina,Quarterly,0.16,,"23,254.2"
US1941621039,Xetra,CL,colgate-palmo?cid=29536,Germany,Quarterly,0.48,,69.25
US03743Q1085,Mexico,APA,apache-corp?cid=993708,Mexico,Quarterly,0.25,,690
BRA1PABDR001,B3,A1PA34,apache-corp-sao,Brazil,Quarterly,0.8315024,,202.4
BRCOLGBDR000,B3,COLG34,colgate-palmolive-co-bdr,Brazil,Quarterly,0.2214598,,52.38
,NYSE,AGX,argan,USA,Quarterly,0.3,,44.95
US04010E1091,Frankfurt,1AW,argan?cid=1136966,Germany,Quarterly,0.3,,42.6
PK0008401017,Karachi,PKPP,pak-paper-prod,Pakistan,Annual,4,,49.79
,NYSE,FSCO,fs-credit-opportunities,USA,Monthly,0.057,,5.43
,NYSE,LTC,ltc-properties-inc,USA,Monthly,0.19,,31.8
,NYSE,EIM,eaton-vance-municipal-bond-fund,USA,Monthly,0.0333,,8.84
,NYSE,ENX,eaton-vance-ny-municipal-bond-fund,USA,Monthly,0.0297,,8.05
,NYSE,EOI,eaton-vance-enhanced-equityo-closed,USA,Monthly,0.1095,,15.26
,NYSE,EFT,eaton-vance-floating-rateome-closed,USA,Monthly,0.116,,12.11
,NYSE,ETJ,eaton-vance-risk-managed-diversifie,USA,Monthly,0.0579,,7.74
,NYSE,ETG,eaton-vance-tax-advantaged-glb-div,USA,Monthly,0.1001,,15.03
,NYSE,EVT,eaton-vance-tax-advantaged-div,USA,Monthly,0.1488,,20.15
,NYSE,EFR,eaton-vance-senior-floating-closed,USA,Monthly,0.118,,11.84
,NYSE,EOS,eaton-vance-enhanced-equi-ii-closed,USA,Monthly,0.1152,,16.94
,NYSE,ETO,eaton-vance-tax-advantaged-glbl-div,USA,Monthly,0.1374,,20.96
,NYSE,ETY,eaton-vance-tax-managed-diversified,USA,Monthly,0.0805,,11.29
,NYSE,ETV,eaton-vance-tax-managed-buy-write,USA,Monthly,0.0949,,11.75
,NYSE,ETX,eaton-vance-muniome-term-closed,USA,Monthly,0.0583,,16.59
,NYSE,EVG,eaton-vance-short-duration-diversif,USA,Monthly,0.0754,,9.96
,NYSE,ETW,eaton-vance-tax-manag-glb-buy-write,USA,Monthly,0.0582,,7.37
,NYSE,EVM,eaton-vance-cali.-muni.-bond-fund,USA,Monthly,0.0292,,7.93
,NYSE,EOT,eaton-vance-national-muni-opport,USA,Monthly,0.0625,,14.82
,NYSE,ETB,eaton-vance-tax-managed-buy-closed,USA,Monthly,0.0932,,12.44
,NYSE,EXG,eaton-vance-taxmanaged-global-diver,USA,Monthly,0.0553,,7.27
,NASDAQ,TALS,talaris-therapeutics,USA,Other,1.5118,1:10,2.74
,NYSE,FMN,federated-premier-muniome-closed,USA,Monthly,0.035,,9.31
